eid,sid,gmv_PGA
12884901891,1611,3.774660E-02
12884901891,1612,3.736106E-02
12884901891,1613,3.697993E-02
12884901891,1614,3.660325E-02
12884901891,1615,3.623101E-02
12884901891,1616,3.586322E-02
12884901891,1617,3.549987E-02
12884901891,1618,3.514095E-02
12884901891,1619,3.478644E-02
12884901891,1620,3.443633E-02
12884901891,1621,3.409059E-02
12884901891,1622,3.374922E-02
12884901891,1623,3.341216E-02
12884901891,1624,3.307940E-02
12884901891,1625,3.275090E-02
12884901891,1626,3.242663E-02
12884901891,1627,3.210655E-02
12884901891,1628,3.179063E-02
12884901891,1629,3.147881E-02
12884901891,1630,3.117107E-02
12884901891,1631,3.086736E-02
12884901891,1632,3.056763E-02
12884901891,1633,3.027184E-02
12884901891,1634,2.997995E-02
12884901891,1635,2.969190E-02
12884901891,1636,2.940766E-02
12884901891,1637,2.912717E-02
12884901891,1638,5.285632E-02
12884901891,1639,5.243248E-02
12884901891,1640,5.200371E-02
12884901891,1641,5.157059E-02
12884901891,1642,5.113367E-02
12884901891,1643,5.069352E-02
12884901891,1644,5.025064E-02
12884901891,1645,4.980554E-02
12884901891,1646,4.935870E-02
12884901891,1647,4.891057E-02
12884901891,1648,4.846159E-02
12884901891,1649,4.801217E-02
12884901891,1650,4.756270E-02
12884901891,1651,4.711355E-02
12884901891,1652,4.666506E-02
12884901891,1653,4.621756E-02
12884901891,1654,4.577135E-02
12884901891,1655,4.532673E-02
12884901891,1656,4.488396E-02
12884901891,1657,4.444328E-02
12884901891,1658,4.400494E-02
12884901891,1659,4.356913E-02
12884901891,1660,4.313606E-02
12884901891,1661,4.270591E-02
12884901891,1662,4.227885E-02
12884901891,1663,4.185503E-02
12884901891,1664,4.143457E-02
12884901891,1665,4.101763E-02
12884901891,1666,4.060429E-02
12884901891,1667,4.019467E-02
12884901891,1668,3.978886E-02
12884901891,1669,3.938692E-02
12884901891,1670,3.898895E-02
12884901891,1671,3.859499E-02
12884901891,1672,3.820510E-02
12884901891,1673,3.781931E-02
12884901891,1674,3.743768E-02
12884901891,1675,3.706023E-02
12884901891,1676,3.668697E-02
12884901891,1677,3.631793E-02
12884901891,1678,3.595312E-02
12884901891,1679,3.559253E-02
12884901891,1680,3.523619E-02
12884901891,1681,3.488407E-02
12884901891,1682,3.453616E-02
12884901891,1683,3.419247E-02
12884901891,1684,3.385297E-02
12884901891,1685,3.351764E-02
12884901891,1686,3.318647E-02
12884901891,1687,3.285941E-02
12884901891,1688,3.253645E-02
12884901891,1689,3.221757E-02
12884901891,1690,3.190272E-02
12884901891,1691,3.159186E-02
12884901891,1692,3.128498E-02
12884901891,1693,3.098202E-02
12884901891,1694,3.068296E-02
12884901891,1695,3.038775E-02
12884901891,1696,3.009634E-02
12884901891,1697,2.980871E-02
12884901891,1698,2.952480E-02
12884901891,1699,2.924458E-02
12884901891,1700,2.896799E-02
12884901891,1701,5.209655E-02
12884901891,1702,5.168871E-02
12884901891,1703,5.127591E-02
12884901891,1704,5.085869E-02
12884901891,1705,5.043759E-02
12884901891,1706,5.001314E-02
12884901891,1707,4.958583E-02
12884901891,1708,4.915614E-02
12884901891,1709,4.872454E-02
12884901891,1710,4.829147E-02
12884901891,1711,4.785734E-02
12884901891,1712,4.742255E-02
12884901891,1713,4.698748E-02
12884901891,1714,4.655249E-02
12884901891,1715,4.611792E-02
12884901891,1716,4.568409E-02
12884901891,1717,4.525129E-02
12884901891,1718,4.481981E-02
12884901891,1719,4.438991E-02
12884901891,1720,4.396183E-02
12884901891,1721,4.353581E-02
12884901891,1722,4.311205E-02
12884901891,1723,4.269076E-02
12884901891,1724,4.227211E-02
12884901891,1725,4.185628E-02
12884901891,1726,4.144341E-02
12884901891,1727,4.103365E-02
12884901891,1728,4.062712E-02
12884901891,1729,4.022394E-02
12884901891,1730,3.982421E-02
12884901891,1731,3.942804E-02
12884901891,1732,3.903549E-02
12884901891,1733,3.864665E-02
12884901891,1734,3.826158E-02
12884901891,1735,3.788035E-02
12884901891,1736,3.750298E-02
12884901891,1737,3.712954E-02
12884901891,1738,3.676004E-02
12884901891,1739,3.639453E-02
12884901891,1740,3.603301E-02
12884901891,1741,3.567552E-02
12884901891,1742,3.532205E-02
12884901891,1743,3.497261E-02
12884901891,1744,3.462721E-02
12884901891,1745,3.428584E-02
12884901891,1746,3.394848E-02
12884901891,1747,3.361515E-02
12884901891,1748,3.328581E-02
12884901891,1749,3.296044E-02
12884901891,1750,3.263905E-02
12884901891,1751,3.232158E-02
12884901891,1752,3.200803E-02
12884901891,1753,3.169836E-02
12884901891,1754,3.139254E-02
12884901891,1755,3.109055E-02
12884901891,1756,3.079234E-02
12884901891,1757,3.049790E-02
12884901891,1758,3.020717E-02
12884901891,1759,2.992013E-02
12884901891,1760,2.963673E-02
12884901891,1761,2.935694E-02
12884901891,1762,2.908072E-02
12884901891,1763,2.880802E-02
12884901891,1764,5.135185E-02
12884901891,1765,5.095932E-02
12884901891,1766,5.056179E-02
12884901891,1767,5.015980E-02
12884901891,1768,4.975387E-02
12884901891,1769,4.934448E-02
12884901891,1770,4.893212E-02
12884901891,1771,4.851725E-02
12884901891,1772,4.810032E-02
12884901891,1773,4.768174E-02
12884901891,1774,4.726192E-02
12884901891,1775,4.684124E-02
12884901891,1776,4.642008E-02
12884901891,1777,4.599878E-02
12884901891,1778,4.557767E-02
12884901891,1779,4.515706E-02
12884901891,1780,4.473725E-02
12884901891,1781,4.431850E-02
12884901891,1782,4.390109E-02
12884901891,1783,4.348525E-02
12884901891,1784,4.307121E-02
12884901891,1785,4.265917E-02
12884901891,1786,4.224934E-02
12884901891,1787,4.184190E-02
12884901891,1788,4.143701E-02
12884901891,1789,4.103483E-02
12884901891,1790,4.063550E-02
12884901891,1791,4.023916E-02
12884901891,1792,3.984590E-02
12884901891,1793,3.945586E-02
12884901891,1794,3.906912E-02
12884901891,1795,3.868577E-02
12884901891,1796,3.830589E-02
12884901891,1797,3.792954E-02
12884901891,1798,3.755679E-02
12884901891,1799,3.718770E-02
12884901891,1800,3.682230E-02
12884901891,1801,3.646063E-02
12884901891,1802,3.610274E-02
12884901891,1803,3.574864E-02
12884901891,1804,3.539835E-02
12884901891,1805,3.505189E-02
12884901891,1806,3.470927E-02
12884901891,1807,3.437050E-02
12884901891,1808,3.403557E-02
12884901891,1809,3.370448E-02
12884901891,1810,3.337723E-02
12884901891,1811,3.305382E-02
12884901891,1812,3.273421E-02
12884901891,1813,3.241840E-02
12884901891,1814,3.210638E-02
12884901891,1815,3.179811E-02
12884901891,1816,3.149357E-02
12884901891,1817,3.119275E-02
12884901891,1818,3.089561E-02
12884901891,1819,3.060213E-02
12884901891,1820,3.031226E-02
12884901891,1821,3.002599E-02
12884901891,1822,2.974328E-02
12884901891,1823,2.946409E-02
12884901891,1824,2.918840E-02
12884901891,1825,2.891615E-02
12884901891,1826,2.864732E-02
12884901891,1827,5.062200E-02
12884901891,1828,5.024410E-02
12884901891,1829,4.986119E-02
12884901891,1830,4.947379E-02
12884901891,1831,4.908239E-02
12884901891,1832,4.868746E-02
12884901891,1833,4.828946E-02
12884901891,1834,4.788883E-02
12884901891,1835,4.748599E-02
12884901891,1836,4.708137E-02
12884901891,1837,4.667534E-02
12884901891,1838,4.626827E-02
12884901891,1839,4.586053E-02
12884901891,1840,4.545245E-02
12884901891,1841,4.504436E-02
12884901891,1842,4.463655E-02
12884901891,1843,4.422931E-02
12884901891,1844,4.382291E-02
12884901891,1845,4.341761E-02
12884901891,1846,4.301365E-02
12884901891,1847,4.261125E-02
12884901891,1848,4.221060E-02
12884901891,1849,4.181193E-02
12884901891,1850,4.141540E-02
12884901891,1851,4.102118E-02
12884901891,1852,4.062942E-02
12884901891,1853,4.024027E-02
12884901891,1854,3.985386E-02
12884901891,1855,3.947032E-02
12884901891,1856,3.908974E-02
12884901891,1857,3.871223E-02
12884901891,1858,3.833789E-02
12884901891,1859,3.796678E-02
12884901891,1860,3.759899E-02
12884901891,1861,3.723457E-02
12884901891,1862,3.687360E-02
12884901891,1863,3.651610E-02
12884901891,1864,3.616213E-02
12884901891,1865,3.581173E-02
12884901891,1866,3.546492E-02
12884901891,1867,3.512173E-02
12884901891,1868,3.478218E-02
12884901891,1869,3.444628E-02
12884901891,1870,3.411404E-02
12884901891,1871,3.378548E-02
12884901891,1872,3.346058E-02
12884901891,1873,3.313934E-02
12884901891,1874,3.282178E-02
12884901891,1875,3.250786E-02
12884901891,1876,3.219759E-02
12884901891,1877,3.189094E-02
12884901891,1878,3.158791E-02
12884901891,1879,3.128846E-02
12884901891,1880,3.099259E-02
12884901891,1881,3.070026E-02
12884901891,1882,3.041145E-02
12884901891,1883,3.012614E-02
12884901891,1884,2.984429E-02
12884901891,1885,2.956588E-02
12884901891,1886,2.929088E-02
12884901891,1887,2.901925E-02
12884901891,1888,2.875096E-02
12884901891,1889,2.848599E-02
12884901891,1890,4.990673E-02
12884901891,1891,4.954282E-02
12884901891,1892,4.917391E-02
12884901891,1893,4.880048E-02
12884901891,1894,4.842301E-02
12884901891,1895,4.804195E-02
12884901891,1896,4.765773E-02
12884901891,1897,4.727079E-02
12884901891,1898,4.688152E-02
12884901891,1899,4.649033E-02
12884901891,1900,4.609758E-02
12884901891,1901,4.570365E-02
12884901891,1902,4.530886E-02
12884901891,1903,4.491355E-02
12884901891,1904,4.451803E-02
12884901891,1905,4.412261E-02
12884901891,1906,4.372754E-02
12884901891,1907,4.333311E-02
12884901891,1908,4.293956E-02
12884901891,1909,4.254712E-02
12884901891,1910,4.215602E-02
12884901891,1911,4.176646E-02
12884901891,1912,4.137863E-02
12884901891,1913,4.099272E-02
12884901891,1914,4.060889E-02
12884901891,1915,4.022729E-02
12884901891,1916,3.984807E-02
12884901891,1917,3.947137E-02
12884901891,1918,3.909731E-02
12884901891,1919,3.872598E-02
12884901891,1920,3.835751E-02
12884901891,1921,3.799197E-02
12884901891,1922,3.762947E-02
12884901891,1923,3.727006E-02
12884901891,1924,3.691382E-02
12884901891,1925,3.656080E-02
12884901891,1926,3.621107E-02
12884901891,1927,3.586466E-02
12884901891,1928,3.552163E-02
12884901891,1929,3.518199E-02
12884901891,1930,3.484579E-02
12884901891,1931,3.451303E-02
12884901891,1932,3.418376E-02
12884901891,1933,3.385796E-02
12884901891,1934,3.353567E-02
12884901891,1935,3.321688E-02
12884901891,1936,3.290159E-02
12884901891,1937,3.258979E-02
12884901891,1938,3.228150E-02
12884901891,1939,3.197670E-02
12884901891,1940,3.167538E-02
12884901891,1941,3.137752E-02
12884901891,1942,3.108312E-02
12884901891,1943,3.079214E-02
12884901891,1944,3.050458E-02
12884901891,1945,3.022041E-02
12884901891,1946,2.993961E-02
12884901891,1947,2.966215E-02
12884901891,1948,2.938802E-02
12884901891,1949,2.911717E-02
12884901891,1950,2.884958E-02
12884901891,1951,2.858522E-02
12884901891,1952,2.832407E-02
12884901891,1953,4.920579E-02
12884901891,1954,4.885526E-02
12884901891,1955,4.849974E-02
12884901891,1956,4.813970E-02
12884901891,1957,4.777559E-02
12884901891,1958,4.740784E-02
12884901891,1959,4.703686E-02
12884901891,1960,4.666306E-02
12884901891,1961,4.628685E-02
12884901891,1962,4.590858E-02
12884901891,1963,4.552864E-02
12884901891,1964,4.514735E-02
12884901891,1965,4.476507E-02
12884901891,1966,4.438209E-02
12884901891,1967,4.399873E-02
12884901891,1968,4.361528E-02
12884901891,1969,4.323200E-02
12884901891,1970,4.284916E-02
12884901891,1971,4.246699E-02
12884901891,1972,4.208574E-02
12884901891,1973,4.170561E-02
12884901891,1974,4.132682E-02
12884901891,1975,4.094954E-02
12884901891,1976,4.057396E-02
12884901891,1977,4.020024E-02
12884901891,1978,3.982855E-02
12884901891,1979,3.945902E-02
12884901891,1980,3.909179E-02
12884901891,1981,3.872698E-02
12884901891,1982,3.836470E-02
12884901891,1983,3.800506E-02
12884901891,1984,3.764815E-02
12884901891,1985,3.729406E-02
12884901891,1986,3.694286E-02
12884901891,1987,3.659463E-02
12884901891,1988,3.624943E-02
12884901891,1989,3.590731E-02
12884901891,1990,3.556833E-02
12884901891,1991,3.523254E-02
12884901891,1992,3.489995E-02
12884901891,1993,3.457062E-02
12884901891,1994,3.424456E-02
12884901891,1995,3.392180E-02
12884901891,1996,3.360236E-02
12884901891,1997,3.328625E-02
12884901891,1998,3.297348E-02
12884901891,1999,3.266405E-02
12884901891,2000,3.235796E-02
12884901891,2001,3.205523E-02
12884901891,2002,3.175583E-02
12884901891,2003,3.145977E-02
12884901891,2004,3.116704E-02
12884901891,2005,3.087762E-02
12884901891,2006,3.059150E-02
12884901891,2007,3.030866E-02
12884901891,2008,3.002909E-02
12884901891,2009,2.975276E-02
12884901891,2010,2.947966E-02
12884901891,2011,2.920975E-02
12884901891,2012,2.894303E-02
12884901891,2013,2.867945E-02
12884901891,2014,2.841900E-02
12884901891,2015,2.816165E-02
12884901891,2016,4.851892E-02
12884901891,2017,4.818118E-02
12884901891,2018,4.783849E-02
12884901891,2019,4.749127E-02
12884901891,2020,4.713996E-02
12884901891,2021,4.678498E-02
12884901891,2022,4.642671E-02
12884901891,2023,4.606556E-02
12884901891,2024,4.570189E-02
12884901891,2025,4.533608E-02
12884901891,2026,4.496846E-02
12884901891,2027,4.459937E-02
12884901891,2028,4.422915E-02
12884901891,2029,4.385808E-02
12884901891,2030,4.348647E-02
12884901891,2031,4.311460E-02
12884901891,2032,4.274273E-02
12884901891,2033,4.237111E-02
12884901891,2034,4.199998E-02
12884901891,2035,4.162958E-02
12884901891,2036,4.126010E-02
12884901891,2037,4.089176E-02
12884901891,2038,4.052474E-02
12884901891,2039,4.015921E-02
12884901891,2040,3.979535E-02
12884901891,2041,3.943330E-02
12884901891,2042,3.907321E-02
12884901891,2043,3.871522E-02
12884901891,2044,3.835944E-02
12884901891,2045,3.800600E-02
12884901891,2046,3.765499E-02
12884901891,2047,3.730652E-02
12884901891,2048,3.696066E-02
12884901891,2049,3.661751E-02
12884901891,2050,3.627713E-02
12884901891,2051,3.593959E-02
12884901891,2052,3.560495E-02
12884901891,2053,3.527326E-02
12884901891,2054,3.494457E-02
12884901891,2055,3.461892E-02
12884901891,2056,3.429634E-02
12884901891,2057,3.397687E-02
12884901891,2058,3.366053E-02
12884901891,2059,3.334734E-02
12884901891,2060,3.303732E-02
12884901891,2061,3.273048E-02
12884901891,2062,3.242683E-02
12884901891,2063,3.212639E-02
12884901891,2064,3.182913E-02
12884901891,2065,3.153508E-02
12884901891,2066,3.124422E-02
12884901891,2067,3.095655E-02
12884901891,2068,3.067206E-02
12884901891,2069,3.039074E-02
12884901891,2070,3.011258E-02
12884901891,2071,2.983756E-02
12884901891,2072,2.956566E-02
12884901891,2073,2.929687E-02
12884901891,2074,2.903117E-02
12884901891,2075,2.876853E-02
12884901891,2076,2.850894E-02
12884901891,2077,2.825237E-02
12884901891,2078,2.799879E-02
12884901891,2079,4.784584E-02
12884901891,2080,4.752035E-02
12884901891,2081,4.718993E-02
12884901891,2082,4.685500E-02
12884901891,2083,4.651597E-02
12884901891,2084,4.617324E-02
12884901891,2085,4.582718E-02
12884901891,2086,4.547817E-02
12884901891,2087,4.512657E-02
12884901891,2088,4.477274E-02
12884901891,2089,4.441699E-02
12884901891,2090,4.405967E-02
12884901891,2091,4.370108E-02
12884901891,2092,4.334151E-02
12884901891,2093,4.298125E-02
12884901891,2094,4.262058E-02
12884901891,2095,4.225974E-02
12884901891,2096,4.189900E-02
12884901891,2097,4.153857E-02
12884901891,2098,4.117868E-02
12884901891,2099,4.081955E-02
12884901891,2100,4.046136E-02
12884901891,2101,4.010430E-02
12884901891,2102,3.974855E-02
12884901891,2103,3.939428E-02
12884901891,2104,3.904163E-02
12884901891,2105,3.869074E-02
12884901891,2106,3.834176E-02
12884901891,2107,3.799480E-02
12884901891,2108,3.764998E-02
12884901891,2109,3.730741E-02
12884901891,2110,3.696718E-02
12884901891,2111,3.662938E-02
12884901891,2112,3.629410E-02
12884901891,2113,3.596141E-02
12884901891,2114,3.563138E-02
12884901891,2115,3.530407E-02
12884901891,2116,3.497953E-02
12884901891,2117,3.465782E-02
12884901891,2118,3.433898E-02
12884901891,2119,3.402304E-02
12884901891,2120,3.371005E-02
12884901891,2121,3.340002E-02
12884901891,2122,3.309299E-02
12884901891,2123,3.278897E-02
12884901891,2124,3.248798E-02
12884901891,2125,3.219004E-02
12884901891,2126,3.189514E-02
12884901891,2127,3.160330E-02
12884901891,2128,3.131452E-02
12884901891,2129,3.102880E-02
12884901891,2130,3.074614E-02
12884901891,2131,3.046652E-02
12884901891,2132,3.018995E-02
12884901891,2133,2.991641E-02
12884901891,2134,2.964590E-02
12884901891,2135,2.937839E-02
12884901891,2136,2.911388E-02
12884901891,2137,2.885234E-02
12884901891,2138,2.859375E-02
12884901891,2139,2.833811E-02
12884901891,2140,2.808538E-02
12884901891,2141,2.783555E-02
12884901891,2142,4.718629E-02
12884901891,2143,4.687251E-02
12884901891,2144,4.655384E-02
12884901891,2145,4.623069E-02
12884901891,2146,4.590343E-02
12884901891,2147,4.557246E-02
12884901891,2148,4.523812E-02
12884901891,2149,4.490079E-02
12884901891,2150,4.456080E-02
12884901891,2151,4.421849E-02
12884901891,2152,4.387419E-02
12884901891,2153,4.352820E-02
12884901891,2154,4.318083E-02
12884901891,2155,4.283236E-02
12884901891,2156,4.248307E-02
12884901891,2157,4.213323E-02
12884901891,2158,4.178307E-02
12884901891,2159,4.143285E-02
12884901891,2160,4.108278E-02
12884901891,2161,4.073310E-02
12884901891,2162,4.038399E-02
12884901891,2163,4.003567E-02
12884901891,2164,3.968830E-02
12884901891,2165,3.934205E-02
12884901891,2166,3.899711E-02
12884901891,2167,3.865360E-02
12884901891,2168,3.831168E-02
12884901891,2169,3.797148E-02
12884901891,2170,3.763312E-02
12884901891,2171,3.729673E-02
12884901891,2172,3.696239E-02
12884901891,2173,3.663022E-02
12884901891,2174,3.630031E-02
12884901891,2175,3.597273E-02
12884901891,2176,3.564757E-02
12884901891,2177,3.532490E-02
12884901891,2178,3.500477E-02
12884901891,2179,3.468725E-02
12884901891,2180,3.437239E-02
12884901891,2181,3.406023E-02
12884901891,2182,3.375082E-02
12884901891,2183,3.344420E-02
12884901891,2184,3.314038E-02
12884901891,2185,3.283941E-02
12884901891,2186,3.254130E-02
12884901891,2187,3.224607E-02
12884901891,2188,3.195374E-02
12884901891,2189,3.166432E-02
12884901891,2190,3.137782E-02
12884901891,2191,3.109425E-02
12884901891,2192,3.081360E-02
12884901891,2193,3.053588E-02
12884901891,2194,3.026108E-02
12884901891,2195,2.998921E-02
12884901891,2196,2.972024E-02
12884901891,2197,2.945418E-02
12884901891,2198,2.919102E-02
12884901891,2199,2.893074E-02
12884901891,2200,2.867332E-02
12884901891,2201,2.841876E-02
12884901891,2202,2.816703E-02
12884901891,2203,2.791812E-02
12884901891,2204,2.767200E-02
12884901891,2205,4.653999E-02
12884901891,2206,4.623742E-02
12884901891,2207,4.593001E-02
12884901891,2208,4.561814E-02
12884901891,2209,4.530217E-02
12884901891,2210,4.498248E-02
12884901891,2211,4.465940E-02
12884901891,2212,4.433329E-02
12884901891,2213,4.400447E-02
12884901891,2214,4.367326E-02
12884901891,2215,4.333998E-02
12884901891,2216,4.300492E-02
12884901891,2217,4.266837E-02
12884901891,2218,4.233062E-02
12884901891,2219,4.199192E-02
12884901891,2220,4.165254E-02
12884901891,2221,4.131271E-02
12884901891,2222,4.097268E-02
12884901891,2223,4.063266E-02
12884901891,2224,4.029286E-02
12884901891,2225,3.995349E-02
12884901891,2226,3.961473E-02
12884901891,2227,3.927677E-02
12884901891,2228,3.893977E-02
12884901891,2229,3.860389E-02
12884901891,2230,3.826930E-02
12884901891,2231,3.793611E-02
12884901891,2232,3.760447E-02
12884901891,2233,3.727450E-02
12884901891,2234,3.694632E-02
12884901891,2235,3.662004E-02
12884901891,2236,3.629574E-02
12884901891,2237,3.597353E-02
12884901891,2238,3.565349E-02
12884901891,2239,3.533570E-02
12884901891,2240,3.502023E-02
12884901891,2241,3.470715E-02
12884901891,2242,3.439651E-02
12884901891,2243,3.408837E-02
12884901891,2244,3.378277E-02
12884901891,2245,3.347977E-02
12884901891,2246,3.317940E-02
12884901891,2247,3.288169E-02
12884901891,2248,3.258668E-02
12884901891,2249,3.229438E-02
12884901891,2250,3.200483E-02
12884901891,2251,3.171803E-02
12884901891,2252,3.143401E-02
12884901891,2253,3.115277E-02
12884901891,2254,3.087433E-02
12884901891,2255,3.059869E-02
12884901891,2256,3.032585E-02
12884901891,2257,3.005581E-02
12884901891,2258,2.978858E-02
12884901891,2259,2.952414E-02
12884901891,2260,2.926249E-02
12884901891,2261,2.900362E-02
12884901891,2262,2.874753E-02
12884901891,2263,2.849420E-02
12884901891,2264,2.824362E-02
12884901891,2265,2.799577E-02
12884901891,2266,2.775064E-02
12884901891,2267,2.750821E-02
12884901891,2268,4.590667E-02
12884901891,2269,4.561482E-02
12884901891,2270,4.531819E-02
12884901891,2271,4.501713E-02
12884901891,2272,4.471200E-02
12884901891,2273,4.440314E-02
12884901891,2274,4.409088E-02
12884901891,2275,4.377555E-02
12884901891,2276,4.345746E-02
12884901891,2277,4.313694E-02
12884901891,2278,4.281427E-02
12884901891,2279,4.248974E-02
12884901891,2280,4.216364E-02
12884901891,2281,4.183623E-02
12884901891,2282,4.150777E-02
12884901891,2283,4.117850E-02
12884901891,2284,4.084867E-02
12884901891,2285,4.051850E-02
12884901891,2286,4.018820E-02
12884901891,2287,3.985799E-02
12884901891,2288,3.952806E-02
12884901891,2289,3.919860E-02
12884901891,2290,3.886977E-02
12884901891,2291,3.854175E-02
12884901891,2292,3.821470E-02
12884901891,2293,3.788877E-02
12884901891,2294,3.756408E-02
12884901891,2295,3.724079E-02
12884901891,2296,3.691900E-02
12884901891,2297,3.659884E-02
12884901891,2298,3.628040E-02
12884901891,2299,3.596380E-02
12884901891,2300,3.564912E-02
12884901891,2301,3.533646E-02
12884901891,2302,3.502588E-02
12884901891,2303,3.471746E-02
12884901891,2304,3.441127E-02
12884901891,2305,3.410738E-02
12884901891,2306,3.380583E-02
12884901891,2307,3.350668E-02
12884901891,2308,3.320996E-02
12884901891,2309,3.291574E-02
12884901891,2310,3.262403E-02
12884901891,2311,3.233488E-02
12884901891,2312,3.204830E-02
12884901891,2313,3.176433E-02
12884901891,2314,3.148298E-02
12884901891,2315,3.120428E-02
12884901891,2316,3.092823E-02
12884901891,2317,3.065485E-02
12884901891,2318,3.038415E-02
12884901891,2319,3.011613E-02
12884901891,2320,2.985079E-02
12884901891,2321,2.958814E-02
12884901891,2322,2.932817E-02
12884901891,2323,2.907088E-02
12884901891,2324,2.881626E-02
12884901891,2325,2.856432E-02
12884901891,2326,2.831503E-02
12884901891,2327,2.806839E-02
12884901891,2328,2.782438E-02
12884901891,2329,2.758300E-02
12884901891,2330,2.734422E-02
12884901891,2331,4.528604E-02
12884901891,2332,4.500447E-02
12884901891,2333,4.471817E-02
12884901891,2334,4.442748E-02
12884901891,2335,4.413274E-02
12884901891,2336,4.383427E-02
12884901891,2337,4.353240E-02
12884901891,2338,4.322743E-02
12884901891,2339,4.291968E-02
12884901891,2340,4.260944E-02
12884901891,2341,4.229699E-02
12884901891,2342,4.198262E-02
12884901891,2343,4.166659E-02
12884901891,2344,4.134916E-02
12884901891,2345,4.103058E-02
12884901891,2346,4.071110E-02
12884901891,2347,4.039093E-02
12884901891,2348,4.007031E-02
12884901891,2349,3.974943E-02
12884901891,2350,3.942851E-02
12884901891,2351,3.910773E-02
12884901891,2352,3.878728E-02
12884901891,2353,3.846733E-02
12884901891,2354,3.814804E-02
12884901891,2355,3.782957E-02
12884901891,2356,3.751207E-02
12884901891,2357,3.719566E-02
12884901891,2358,3.688049E-02
12884901891,2359,3.656668E-02
12884901891,2360,3.625434E-02
12884901891,2361,3.594357E-02
12884901891,2362,3.563448E-02
12884901891,2363,3.532716E-02
12884901891,2364,3.502170E-02
12884901891,2365,3.471818E-02
12884901891,2366,3.441667E-02
12884901891,2367,3.411724E-02
12884901891,2368,3.381995E-02
12884901891,2369,3.352486E-02
12884901891,2370,3.323202E-02
12884901891,2371,3.294148E-02
12884901891,2372,3.265329E-02
12884901891,2373,3.236748E-02
12884901891,2374,3.208409E-02
12884901891,2375,3.180313E-02
12884901891,2376,3.152465E-02
12884901891,2377,3.124867E-02
12884901891,2378,3.097521E-02
12884901891,2379,3.070427E-02
12884901891,2380,3.043588E-02
12884901891,2381,3.017005E-02
12884901891,2382,2.990678E-02
12884901891,2383,2.964608E-02
12884901891,2384,2.938795E-02
12884901891,2385,2.913240E-02
12884901891,2386,2.887942E-02
12884901891,2387,2.862901E-02
12884901891,2388,2.838116E-02
12884901891,2389,2.813587E-02
12884901891,2390,2.789313E-02
12884901891,2391,2.765293E-02
12884901891,2392,2.741526E-02
12884901891,2393,2.718011E-02
12884901891,2394,4.467785E-02
12884901891,2395,4.440612E-02
12884901891,2396,4.412971E-02
12884901891,2397,4.384896E-02
12884901891,2398,4.356419E-02
12884901891,2399,4.327570E-02
12884901891,2400,4.298381E-02
12884901891,2401,4.268881E-02
12884901891,2402,4.239099E-02
12884901891,2403,4.209065E-02
12884901891,2404,4.178805E-02
12884901891,2405,4.148347E-02
12884901891,2406,4.117715E-02
12884901891,2407,4.086936E-02
12884901891,2408,4.056033E-02
12884901891,2409,4.025029E-02
12884901891,2410,3.993947E-02
12884901891,2411,3.962809E-02
12884901891,2412,3.931634E-02
12884901891,2413,3.900442E-02
12884901891,2414,3.869252E-02
12884901891,2415,3.838082E-02
12884901891,2416,3.806948E-02
12884901891,2417,3.775867E-02
12884901891,2418,3.744854E-02
12884901891,2419,3.713924E-02
12884901891,2420,3.683089E-02
12884901891,2421,3.652364E-02
12884901891,2422,3.621760E-02
12884901891,2423,3.591288E-02
12884901891,2424,3.560960E-02
12884901891,2425,3.530784E-02
12884901891,2426,3.500771E-02
12884901891,2427,3.470929E-02
12884901891,2428,3.441267E-02
12884901891,2429,3.411791E-02
12884901891,2430,3.382510E-02
12884901891,2431,3.353428E-02
12884901891,2432,3.324552E-02
12884901891,2433,3.295888E-02
12884901891,2434,3.267440E-02
12884901891,2435,3.239213E-02
12884901891,2436,3.211211E-02
12884901891,2437,3.183438E-02
12884901891,2438,3.155895E-02
12884901891,2439,3.128588E-02
12884901891,2440,3.101518E-02
12884901891,2441,3.074687E-02
12884901891,2442,3.048097E-02
12884901891,2443,3.021749E-02
12884901891,2444,2.995646E-02
12884901891,2445,2.969788E-02
12884901891,2446,2.944176E-02
12884901891,2447,2.918810E-02
12884901891,2448,2.893690E-02
12884901891,2449,2.868818E-02
12884901891,2450,2.844192E-02
12884901891,2451,2.819812E-02
12884901891,2452,2.795679E-02
12884901891,2453,2.771791E-02
12884901891,2454,2.748148E-02
12884901891,2455,2.724748E-02
12884901891,2456,2.701592E-02
12884901891,2457,4.408182E-02
12884901891,2458,4.381951E-02
12884901891,2459,4.355258E-02
12884901891,2460,4.328137E-02
12884901891,2461,4.300616E-02
12884901891,2462,4.272725E-02
12884901891,2463,4.244495E-02
12884901891,2464,4.215953E-02
12884901891,2465,4.187128E-02
12884901891,2466,4.158046E-02
12884901891,2467,4.128735E-02
12884901891,2468,4.099220E-02
12884901891,2469,4.069526E-02
12884901891,2470,4.039676E-02
12884901891,2471,4.009695E-02
12884901891,2472,3.979605E-02
12884901891,2473,3.949428E-02
12884901891,2474,3.919183E-02
12884901891,2475,3.888891E-02
12884901891,2476,3.858572E-02
12884901891,2477,3.828242E-02
12884901891,2478,3.797921E-02
12884901891,2479,3.767624E-02
12884901891,2480,3.737367E-02
12884901891,2481,3.707165E-02
12884901891,2482,3.677032E-02
12884901891,2483,3.646982E-02
12884901891,2484,3.617027E-02
