eid,sid,gmv_PGA
12884901891,63,6.521127E-02
12884901891,64,6.291019E-02
12884901891,65,6.068471E-02
12884901891,66,5.854029E-02
12884901891,67,5.648005E-02
12884901891,68,5.450522E-02
12884901891,69,5.261560E-02
12884901891,70,5.080993E-02
12884901891,71,4.908617E-02
12884901891,72,4.744171E-02
12884901891,73,4.587358E-02
12884901891,74,4.437859E-02
12884901891,75,4.295341E-02
12884901891,76,4.159470E-02
12884901891,77,4.029911E-02
12884901891,78,3.906338E-02
12884901891,79,3.788432E-02
12884901891,80,3.675889E-02
12884901891,81,3.568416E-02
12884901891,82,3.465734E-02
12884901891,83,3.367579E-02
12884901891,84,3.273701E-02
12884901891,85,3.183864E-02
12884901891,86,3.097845E-02
12884901891,87,3.015434E-02
12884901891,88,2.936436E-02
12884901891,89,2.860664E-02
12884901891,90,6.978475E-02
12884901891,91,6.755700E-02
12884901891,92,6.535134E-02
12884901891,93,6.318369E-02
12884901891,94,6.106625E-02
12884901891,95,5.900808E-02
12884901891,96,5.701549E-02
12884901891,97,5.509265E-02
12884901891,98,5.324190E-02
12884901891,99,5.146419E-02
12884901891,100,4.975938E-02
12884901891,101,4.812648E-02
12884901891,102,4.656389E-02
12884901891,103,4.506954E-02
12884901891,104,4.364109E-02
12884901891,105,4.227597E-02
12884901891,106,4.097150E-02
12884901891,107,3.972498E-02
12884901891,108,3.853367E-02
12884901891,109,3.739489E-02
12884901891,110,3.630602E-02
12884901891,111,3.526453E-02
12884901891,112,3.426796E-02
12884901891,113,3.331399E-02
12884901891,114,3.240039E-02
12884901891,115,3.152503E-02
12884901891,116,3.068590E-02
12884901891,117,2.988111E-02
12884901891,118,2.910884E-02
12884901891,119,2.836742E-02
12884901891,120,6.718469E-02
12884901891,121,6.517034E-02
12884901891,122,6.316484E-02
12884901891,123,6.118333E-02
12884901891,124,5.923781E-02
12884901891,125,5.733753E-02
12884901891,126,5.548935E-02
12884901891,127,5.369814E-02
12884901891,128,5.196708E-02
12884901891,129,5.029801E-02
12884901891,130,4.869168E-02
12884901891,131,4.714799E-02
12884901891,132,4.566618E-02
12884901891,133,4.424500E-02
12884901891,134,4.288282E-02
12884901891,135,4.157776E-02
12884901891,136,4.032777E-02
12884901891,137,3.913069E-02
12884901891,138,3.798430E-02
12884901891,139,3.688637E-02
12884901891,140,3.583469E-02
12884901891,141,3.482709E-02
12884901891,142,3.386147E-02
12884901891,143,3.293576E-02
12884901891,144,3.204802E-02
12884901891,145,3.119635E-02
12884901891,146,3.037895E-02
12884901891,147,2.959410E-02
12884901891,148,2.884019E-02
12884901891,149,2.811565E-02
12884901891,150,6.467546E-02
12884901891,151,6.285439E-02
12884901891,152,6.103181E-02
12884901891,153,5.922190E-02
12884901891,154,5.743617E-02
12884901891,155,5.568382E-02
12884901891,156,5.397195E-02
12884901891,157,5.230587E-02
12884901891,158,5.068934E-02
12884901891,159,4.912488E-02
12884901891,160,4.761394E-02
12884901891,161,4.615714E-02
12884901891,162,4.475443E-02
12884901891,163,4.340522E-02
12884901891,164,4.210852E-02
12884901891,165,4.086306E-02
12884901891,166,3.966733E-02
12884901891,167,3.851967E-02
12884901891,168,3.741834E-02
12884901891,169,3.636151E-02
12884901891,170,3.534737E-02
12884901891,171,3.437409E-02
12884901891,172,3.343986E-02
12884901891,173,3.254291E-02
12884901891,174,3.168153E-02
12884901891,175,3.085407E-02
12884901891,176,3.005891E-02
12884901891,177,2.929454E-02
12884901891,178,2.855948E-02
12884901891,179,2.785233E-02
12884901891,180,6.226382E-02
12884901891,181,6.061707E-02
12884901891,182,5.896088E-02
12884901891,183,5.730831E-02
12884901891,184,5.567027E-02
12884901891,185,5.405568E-02
12884901891,186,5.247167E-02
12884901891,187,5.092376E-02
12884901891,188,4.941611E-02
12884901891,189,4.795170E-02
12884901891,190,4.653253E-02
12884901891,191,4.515976E-02
12884901891,192,4.383393E-02
12884901891,193,4.255501E-02
12884901891,194,4.132256E-02
12884901891,195,4.013582E-02
12884901891,196,3.899375E-02
12884901891,197,3.789517E-02
12884901891,198,3.683871E-02
12884901891,199,3.582298E-02
12884901891,200,3.484647E-02
12884901891,201,3.390768E-02
12884901891,202,3.300509E-02
12884901891,203,3.213720E-02
12884901891,204,3.130254E-02
12884901891,205,3.049964E-02
12884901891,206,2.972712E-02
12884901891,207,2.898361E-02
12884901891,208,2.826780E-02
12884901891,209,2.757844E-02
12884901891,210,5.995343E-02
12884901891,211,5.846342E-02
12884901891,212,5.695800E-02
12884901891,213,5.544912E-02
12884901891,214,5.394697E-02
12884901891,215,5.246004E-02
12884901891,216,5.099534E-02
12884901891,217,4.955843E-02
12884901891,218,4.815370E-02
12884901891,219,4.678442E-02
12884901891,220,4.545299E-02
12884901891,221,4.416101E-02
12884901891,222,4.290945E-02
12884901891,223,4.169877E-02
12884901891,224,4.052897E-02
12884901891,225,3.939971E-02
12884901891,226,3.831040E-02
12884901891,227,3.726023E-02
12884901891,228,3.624822E-02
12884901891,229,3.527329E-02
12884901891,230,3.433428E-02
12884901891,231,3.342995E-02
12884901891,232,3.255907E-02
12884901891,233,3.172037E-02
12884901891,234,3.091260E-02
12884901891,235,3.013450E-02
12884901891,236,2.938487E-02
12884901891,237,2.866250E-02
12884901891,238,2.796624E-02
12884901891,239,2.729497E-02
12884901891,240,5.774550E-02
12884901891,241,5.639612E-02
12884901891,242,5.502697E-02
12884901891,243,5.364890E-02
12884901891,244,5.227132E-02
12884901891,245,5.090224E-02
12884901891,246,4.954839E-02
12884901891,247,4.821528E-02
12884901891,248,4.690735E-02
12884901891,249,4.562809E-02
12884901891,250,4.438013E-02
12884901891,251,4.316541E-02
12884901891,252,4.198524E-02
12884901891,253,4.084044E-02
12884901891,254,3.973138E-02
12884901891,255,3.865811E-02
12884901891,256,3.762038E-02
12884901891,257,3.661770E-02
12884901891,258,3.564945E-02
12884901891,259,3.471483E-02
12884901891,260,3.381297E-02
12884901891,261,3.294289E-02
12884901891,262,3.210361E-02
12884901891,263,3.129407E-02
12884901891,264,3.051323E-02
12884901891,265,2.976003E-02
12884901891,266,2.903342E-02
12884901891,267,2.833236E-02
12884901891,268,2.765585E-02
12884901891,269,2.700289E-02
12884901891,270,5.563942E-02
12884901891,271,5.441604E-02
12884901891,272,5.316983E-02
12884901891,273,5.191057E-02
12884901891,274,5.064688E-02
12884901891,275,4.938624E-02
12884901891,276,4.813503E-02
12884901891,277,4.689862E-02
12884901891,278,4.568140E-02
12884901891,279,4.448694E-02
12884901891,280,4.331806E-02
12884901891,281,4.217688E-02
12884901891,282,4.106500E-02
12884901891,283,3.998351E-02
12884901891,284,3.893309E-02
12884901891,285,3.791407E-02
12884901891,286,3.692650E-02
12884901891,287,3.597021E-02
12884901891,288,3.504483E-02
12884901891,289,3.414984E-02
12884901891,290,3.328460E-02
12884901891,291,3.244840E-02
12884901891,292,3.164044E-02
12884901891,293,3.085990E-02
12884901891,294,3.010590E-02
12884901891,295,2.937757E-02
12884901891,296,2.867401E-02
12884901891,297,2.799434E-02
12884901891,298,2.733767E-02
12884901891,299,2.670314E-02
12884901891,300,5.363324E-02
12884901891,301,5.252268E-02
12884901891,302,5.138724E-02
12884901891,303,5.023570E-02
12884901891,304,4.907593E-02
12884901891,305,4.791483E-02
12884901891,306,4.675841E-02
12884901891,307,4.561180E-02
12884901891,308,4.447930E-02
12884901891,309,4.336447E-02
12884901891,310,4.227019E-02
12884901891,311,4.119877E-02
12884901891,312,4.015196E-02
12884901891,313,3.913106E-02
12884901891,314,3.813698E-02
12884901891,315,3.717031E-02
12884901891,316,3.623134E-02
12884901891,317,3.532014E-02
12884901891,318,3.443658E-02
12884901891,319,3.358036E-02
12884901891,320,3.275109E-02
12884901891,321,3.194823E-02
12884901891,322,3.117121E-02
12884901891,323,3.041936E-02
12884901891,324,2.969200E-02
12884901891,325,2.898840E-02
12884901891,326,2.830782E-02
12884901891,327,2.764951E-02
12884901891,328,2.701270E-02
12884901891,329,2.639667E-02
12884901891,330,5.172407E-02
12884901891,331,5.071451E-02
12884901891,332,4.967881E-02
12884901891,333,4.862485E-02
12884901891,334,4.755974E-02
12884901891,335,4.648985E-02
12884901891,336,4.542077E-02
12884901891,337,4.435735E-02
12884901891,338,4.330375E-02
12884901891,339,4.226346E-02
12884901891,340,4.123939E-02
12884901891,341,4.023390E-02
12884901891,342,3.924886E-02
12884901891,343,3.828573E-02
12884901891,344,3.734561E-02
12884901891,345,3.642927E-02
12884901891,346,3.553719E-02
12884901891,347,3.466966E-02
12884901891,348,3.382673E-02
12884901891,349,3.300832E-02
12884901891,350,3.221420E-02
12884901891,351,3.144405E-02
12884901891,352,3.069744E-02
12884901891,353,2.997388E-02
12884901891,354,2.927285E-02
12884901891,355,2.859375E-02
12884901891,356,2.793598E-02
12884901891,357,2.729892E-02
12884901891,358,2.668192E-02
12884901891,359,2.608435E-02
12884901891,360,4.990839E-02
12884901891,361,4.898925E-02
12884901891,362,4.804335E-02
12884901891,363,4.707770E-02
12884901891,364,4.609875E-02
12884901891,365,4.511232E-02
12884901891,366,4.412358E-02
12884901891,367,4.313709E-02
12884901891,368,4.215681E-02
12884901891,369,4.118614E-02
12884901891,370,4.022793E-02
12884901891,371,3.928458E-02
12884901891,372,3.835803E-02
12884901891,373,3.744983E-02
12884901891,374,3.656121E-02
12884901891,375,3.569309E-02
12884901891,376,3.484611E-02
12884901891,377,3.402071E-02
12884901891,378,3.321712E-02
12884901891,379,3.243543E-02
12884901891,380,3.167557E-02
12884901891,381,3.093736E-02
12884901891,382,3.022055E-02
12884901891,383,2.952479E-02
12884901891,384,2.884968E-02
12884901891,385,2.819476E-02
12884901891,386,2.755957E-02
12884901891,387,2.694357E-02
12884901891,388,2.634625E-02
12884901891,389,2.576707E-02
12884901891,390,4.818225E-02
12884901891,391,4.734413E-02
12884901891,392,4.647907E-02
12884901891,393,4.559335E-02
12884901891,394,4.469277E-02
12884901891,395,4.378262E-02
12884901891,396,4.286769E-02
12884901891,397,4.195223E-02
12884901891,398,4.103997E-02
12884901891,399,4.013418E-02
12884901891,400,3.923764E-02
12884901891,401,3.835272E-02
12884901891,402,3.748139E-02
12884901891,403,3.662527E-02
12884901891,404,3.578568E-02
12884901891,405,3.496362E-02
12884901891,406,3.415988E-02
12884901891,407,3.337502E-02
12884901891,408,3.260941E-02
12884901891,409,3.186327E-02
12884901891,410,3.113668E-02
12884901891,411,3.042959E-02
12884901891,412,2.974188E-02
12884901891,413,2.907333E-02
12884901891,414,2.842366E-02
12884901891,415,2.779254E-02
12884901891,416,2.717959E-02
12884901891,417,2.658442E-02
12884901891,418,2.600658E-02
12884901891,419,2.544563E-02
12884901891,420,4.654149E-02
12884901891,421,4.577599E-02
12884901891,422,4.498376E-02
12884901891,423,4.417038E-02
12884901891,424,4.334106E-02
12884901891,425,4.250062E-02
12884901891,426,4.165344E-02
12884901891,427,4.080348E-02
12884901891,428,3.995424E-02
12884901891,429,3.910882E-02
12884901891,430,3.826991E-02
12884901891,431,3.743982E-02
12884901891,432,3.662053E-02
12884901891,433,3.581368E-02
12884901891,434,3.502063E-02
12884901891,435,3.424248E-02
12884901891,436,3.348009E-02
12884901891,437,3.273412E-02
12884901891,438,3.200507E-02
12884901891,439,3.129326E-02
12884901891,440,3.059888E-02
12884901891,441,2.992201E-02
12884901891,442,2.926263E-02
12884901891,443,2.862064E-02
12884901891,444,2.799587E-02
12884901891,445,2.738808E-02
12884901891,446,2.679702E-02
12884901891,447,2.622235E-02
12884901891,448,2.566374E-02
12884901891,449,2.512082E-02
12884901891,450,4.498183E-02
12884901891,451,4.428152E-02
12884901891,452,4.355493E-02
12884901891,453,4.280704E-02
12884901891,454,4.204253E-02
12884901891,455,4.126576E-02
12884901891,456,4.048075E-02
12884901891,457,3.969114E-02
12884901891,458,3.890022E-02
12884901891,459,3.811090E-02
12884901891,460,3.732577E-02
12884901891,461,3.654706E-02
12884901891,462,3.577671E-02
12884901891,463,3.501637E-02
12884901891,464,3.426742E-02
12884901891,465,3.353101E-02
12884901891,466,3.280808E-02
12884901891,467,3.209935E-02
12884901891,468,3.140540E-02
12884901891,469,3.072664E-02
12884901891,470,3.006338E-02
12884901891,471,2.941577E-02
12884901891,472,2.878391E-02
12884901891,473,2.816777E-02
12884901891,474,2.756730E-02
12884901891,475,2.698234E-02
12884901891,476,2.641272E-02
12884901891,477,2.585820E-02
12884901891,478,2.531851E-02
12884901891,479,2.479338E-02
12884901891,480,4.349903E-02
12884901891,481,4.285729E-02
12884901891,482,4.218992E-02
12884901891,483,4.150135E-02
12884901891,484,4.079579E-02
12884901891,485,4.007718E-02
12884901891,486,3.934918E-02
12884901891,487,3.861516E-02
12884901891,488,3.787816E-02
12884901891,489,3.714093E-02
12884901891,490,3.640592E-02
12884901891,491,3.567529E-02
12884901891,492,3.495090E-02
12884901891,493,3.423440E-02
12884901891,494,3.352717E-02
12884901891,495,3.283038E-02
12884901891,496,3.214501E-02
12884901891,497,3.147184E-02
12884901891,498,3.081153E-02
12884901891,499,3.016454E-02
12884901891,500,2.953126E-02
12884901891,501,2.891193E-02
12884901891,502,2.830672E-02
12884901891,503,2.771570E-02
12884901891,504,2.713888E-02
12884901891,505,2.657619E-02
12884901891,506,2.602754E-02
12884901891,507,2.549276E-02
12884901891,508,2.497166E-02
12884901891,509,2.446402E-02
12884901891,510,4.208889E-02
12884901891,511,4.149985E-02
12884901891,512,4.088596E-02
12884901891,513,4.025117E-02
12884901891,514,3.959925E-02
12884901891,515,3.893377E-02
12884901891,516,3.825806E-02
12884901891,517,3.757522E-02
12884901891,518,3.688806E-02
12884901891,519,3.619916E-02
12884901891,520,3.551083E-02
12884901891,521,3.482512E-02
12884901891,522,3.414385E-02
12884901891,523,3.346861E-02
12884901891,524,3.280078E-02
12884901891,525,3.214153E-02
12884901891,526,3.149186E-02
12884901891,527,3.085261E-02
12884901891,528,3.022445E-02
12884901891,529,2.960793E-02
12884901891,530,2.900347E-02
12884901891,531,2.841141E-02
12884901891,532,2.783197E-02
12884901891,533,2.726528E-02
12884901891,534,2.671143E-02
12884901891,535,2.617043E-02
12884901891,536,2.564223E-02
12884901891,537,2.512675E-02
12884901891,538,2.462385E-02
12884901891,539,2.413339E-02
12884901891,540,4.074735E-02
12884901891,541,4.020579E-02
12884901891,542,3.964025E-02
12884901891,543,3.905425E-02
12884901891,544,3.845118E-02
12884901891,545,3.783425E-02
12884901891,546,3.720651E-02
12884901891,547,3.657078E-02
12884901891,548,3.592968E-02
12884901891,549,3.528559E-02
12884901891,550,3.464070E-02
12884901891,551,3.399694E-02
12884901891,552,3.335607E-02
12884901891,553,3.271963E-02
12884901891,554,3.208896E-02
12884901891,555,3.146523E-02
12884901891,556,3.084945E-02
12884901891,557,3.024247E-02
12884901891,558,2.964501E-02
12884901891,559,2.905765E-02
12884901891,560,2.848088E-02
12884901891,561,2.791505E-02
12884901891,562,2.736046E-02
12884901891,563,2.681731E-02
12884901891,564,2.628573E-02
12884901891,565,2.576579E-02
12884901891,566,2.525750E-02
12884901891,567,2.476085E-02
12884901891,568,2.427575E-02
12884901891,569,2.380210E-02
12884901891,570,3.947049E-02
12884901891,571,3.897177E-02
12884901891,572,3.845000E-02
12884901891,573,3.790832E-02
12884901891,574,3.734976E-02
12884901891,575,3.677723E-02
12884901891,576,3.619350E-02
12884901891,577,3.560115E-02
12884901891,578,3.500259E-02
12884901891,579,3.440005E-02
12884901891,580,3.379555E-02
12884901891,581,3.319095E-02
12884901891,582,3.258791E-02
12884901891,583,3.198790E-02
12884901891,584,3.139224E-02
12884901891,585,3.080208E-02
12884901891,586,3.021842E-02
12884901891,587,2.964213E-02
12884901891,588,2.907393E-02
12884901891,589,2.851445E-02
12884901891,590,2.796419E-02
12884901891,591,2.742358E-02
12884901891,592,2.689292E-02
12884901891,593,2.637249E-02
12884901891,594,2.586245E-02
12884901891,595,2.536293E-02
12884901891,596,2.487400E-02
12884901891,597,2.439567E-02
12884901891,598,2.392793E-02
12884901891,599,2.347072E-02
12884901892,0,6.508847E-02
12884901892,1,6.408713E-02
12884901892,2,6.304114E-02
12884901892,3,6.195710E-02
12884901892,4,6.084141E-02
12884901892,5,5.970019E-02
12884901892,6,5.853925E-02
12884901892,7,5.736402E-02
12884901892,8,5.617958E-02
12884901892,9,5.499057E-02
12884901892,10,5.380124E-02
12884901892,11,5.261543E-02
12884901892,12,5.143658E-02
12884901892,13,5.026774E-02
12884901892,14,4.911160E-02
12884901892,15,4.797048E-02
12884901892,16,4.684639E-02
12884901892,17,4.574104E-02
12884901892,18,4.465585E-02
12884901892,19,4.359199E-02
12884901892,20,4.255039E-02
12884901892,21,4.153179E-02
12884901892,22,4.053671E-02
12884901892,23,3.956554E-02
12884901892,24,3.861851E-02
12884901892,25,3.769571E-02
12884901892,26,3.679711E-02
12884901892,27,3.592262E-02
12884901892,28,3.507202E-02
12884901892,29,3.424505E-02
12884901892,30,6.415837E-02
12884901892,31,6.318853E-02
12884901892,32,6.217480E-02
12884901892,33,6.112350E-02
12884901892,34,6.004077E-02
12884901892,35,5.893250E-02
12884901892,36,5.780428E-02
12884901892,37,5.666139E-02
12884901892,38,5.550871E-02
12884901892,39,5.435077E-02
12884901892,40,5.319172E-02
12884901892,41,5.203528E-02
12884901892,42,5.088485E-02
12884901892,43,4.974341E-02
12884901892,44,4.861361E-02
12884901892,45,4.749777E-02
12884901892,46,4.639789E-02
12884901892,47,4.531565E-02
12884901892,48,4.425251E-02
12884901892,49,4.320965E-02
12884901892,50,4.218801E-02
12884901892,51,4.118837E-02
12884901892,52,4.021129E-02
12884901892,53,3.925717E-02
12884901892,54,3.832629E-02
12884901892,55,3.741877E-02
12884901892,56,3.653463E-02
12884901892,57,3.567381E-02
12884901892,58,3.483612E-02
12884901892,59,3.402136E-02
12884901892,60,6.317858E-02
12884901892,61,6.224132E-02
12884901892,62,6.126098E-02
12884901892,63,6.024360E-02
12884901892,64,5.919506E-02
12884901892,65,5.812101E-02
12884901892,66,5.702683E-02
12884901892,67,5.591759E-02
12884901892,68,5.479802E-02
12884901892,69,5.367251E-02
12884901892,70,5.254508E-02
12884901892,71,5.141937E-02
12884901892,72,5.029869E-02
12884901892,73,4.918597E-02
12884901892,74,4.808383E-02
12884901892,75,4.699454E-02
12884901892,76,4.592010E-02
12884901892,77,4.486221E-02
12884901892,78,4.382230E-02
12884901892,79,4.280158E-02
12884901892,80,4.180103E-02
12884901892,81,4.082143E-02
12884901892,82,3.986337E-02
12884901892,83,3.892731E-02
12884901892,84,3.801354E-02
12884901892,85,3.712222E-02
12884901892,86,3.625343E-02
12884901892,87,3.540712E-02
12884901892,88,3.458316E-02
12884901892,89,3.378137E-02
12884901892,90,6.215557E-02
12884901892,91,6.125165E-02
12884901892,92,6.030553E-02
12884901892,93,5.932296E-02
12884901892,94,5.830954E-02
12884901892,95,5.727069E-02
12884901892,96,5.621155E-02
12884901892,97,5.513701E-02
12884901892,98,5.405162E-02
12884901892,99,5.295962E-02
12884901892,100,5.186491E-02
12884901892,101,5.077103E-02
12884901892,102,4.968121E-02
12884901892,103,4.859832E-02
12884901892,104,4.752492E-02
12884901892,105,4.646328E-02
12884901892,106,4.541536E-02
12884901892,107,4.438285E-02
12884901892,108,4.336721E-02
12884901892,109,4.236963E-02
12884901892,110,4.139114E-02
12884901892,111,4.043252E-02
12884901892,112,3.949442E-02
12884901892,113,3.857730E-02
12884901892,114,3.768149E-02
12884901892,115,3.680722E-02
12884901892,116,3.595456E-02
12884901892,117,3.512353E-02
12884901892,118,3.431404E-02
12884901892,119,3.352593E-02
12884901892,120,6.109568E-02
12884901892,121,6.022559E-02
12884901892,122,5.931423E-02
12884901892,123,5.836706E-02
12884901892,124,5.738941E-02
12884901892,125,5.638644E-02
12884901892,126,5.536309E-02
12884901892,127,5.432401E-02
12884901892,128,5.327360E-02
12884901892,129,5.221594E-02
12884901892,130,5.115480E-02
12884901892,131,5.009363E-02
12884901892,132,4.903555E-02
12884901892,133,4.798337E-02
12884901892,134,4.693962E-02
12884901892,135,4.590651E-02
12884901892,136,4.488600E-02
12884901892,137,4.387976E-02
12884901892,138,4.288924E-02
12884901892,139,4.191568E-02
12884901892,140,4.096008E-02
12884901892,141,4.002327E-02
12884901892,142,3.910591E-02
12884901892,143,3.820852E-02
12884901892,144,3.733144E-02
12884901892,145,3.647494E-02
12884901892,146,3.563913E-02
12884901892,147,3.482407E-02
12884901892,148,3.402970E-02
12884901892,149,3.325591E-02
12884901892,150,6.000505E-02
12884901892,151,5.916902E-02
12884901892,152,5.829271E-02
12884901892,153,5.738126E-02
12884901892,154,5.643976E-02
12884901892,155,5.547310E-02
12884901892,156,5.448598E-02
12884901892,157,5.348288E-02
12884901892,158,5.246800E-02
12884901892,159,5.144527E-02
12884901892,160,5.041832E-02
12884901892,161,4.939049E-02
12884901892,162,4.836482E-02
12884901892,163,4.734405E-02
12884901892,164,4.633064E-02
12884901892,165,4.532678E-02
12884901892,166,4.433438E-02
12884901892,167,4.335513E-02
12884901892,168,4.239046E-02
12884901892,169,4.144161E-02
12884901892,170,4.050961E-02
12884901892,171,3.959531E-02
12884901892,172,3.869938E-02
12884901892,173,3.782238E-02
12884901892,174,3.696469E-02
12884901892,175,3.612659E-02
12884901892,176,3.530826E-02
12884901892,177,3.450977E-02
12884901892,178,3.373111E-02
12884901892,179,3.297220E-02
12884901892,180,5.888958E-02
12884901892,181,5.808761E-02
12884901892,182,5.724637E-02
12884901892,183,5.637074E-02
12884901892,184,5.546550E-02
12884901892,185,5.453532E-02
12884901892,186,5.358467E-02
12884901892,187,5.261781E-02
12884901892,188,5.163878E-02
12884901892,189,5.065133E-02
12884901892,190,4.965897E-02
12884901892,191,4.866492E-02
12884901892,192,4.767212E-02
12884901892,193,4.668324E-02
12884901892,194,4.570068E-02
12884901892,195,4.472659E-02
12884901892,196,4.376286E-02
12884901892,197,4.281115E-02
12884901892,198,4.187290E-02
12884901892,199,4.094933E-02
12884901892,200,4.004150E-02
12884901892,201,3.915028E-02
12884901892,202,3.827635E-02
12884901892,203,3.742030E-02
12884901892,204,3.658255E-02
12884901892,205,3.576341E-02
12884901892,206,3.496308E-02
12884901892,207,3.418168E-02
12884901892,208,3.341925E-02
12884901892,209,3.267572E-02
12884901892,210,5.775486E-02
12884901892,211,5.698673E-02
12884901892,212,5.618038E-02
12884901892,213,5.534041E-02
12884901892,214,5.447134E-02
12884901892,215,5.357759E-02
12884901892,216,5.266341E-02
12884901892,217,5.173285E-02
12884901892,218,5.078975E-02
12884901892,219,4.983773E-02
12884901892,220,4.888014E-02
12884901892,221,4.792009E-02
12884901892,222,4.696043E-02
12884901892,223,4.600374E-02
12884901892,224,4.505238E-02
12884901892,225,4.410843E-02
12884901892,226,4.317375E-02
12884901892,227,4.224999E-02
12884901892,228,4.133857E-02
12884901892,229,4.044073E-02
12884901892,230,3.955751E-02
12884901892,231,3.868981E-02
12884901892,232,3.783834E-02
12884901892,233,3.700370E-02
12884901892,234,3.618634E-02
12884901892,235,3.538661E-02
12884901892,236,3.460474E-02
12884901892,237,3.384088E-02
12884901892,238,3.309510E-02
12884901892,239,3.236739E-02
12884901892,240,5.660613E-02
12884901892,241,5.587143E-02
12884901892,242,5.509960E-02
12884901892,243,5.429495E-02
12884901892,244,5.346176E-02
12884901892,245,5.260418E-02
12884901892,246,5.172626E-02
12884901892,247,5.083184E-02
12884901892,248,4.992458E-02
12884901892,249,4.900793E-02
12884901892,250,4.808512E-02
12884901892,251,4.715912E-02
12884901892,252,4.623269E-02
12884901892,253,4.530833E-02
12884901892,254,4.438832E-02
12884901892,255,4.347471E-02
12884901892,256,4.256932E-02
12884901892,257,4.167376E-02
12884901892,258,4.078947E-02
12884901892,259,3.991765E-02
12884901892,260,3.905938E-02
12884901892,261,3.821554E-02
12884901892,262,3.738688E-02
12884901892,263,3.657400E-02
12884901892,264,3.577739E-02
12884901892,265,3.499743E-02
12884901892,266,3.423439E-02
12884901892,267,3.348843E-02
12884901892,268,3.275967E-02
12884901892,269,3.204813E-02
12884901892,270,5.544827E-02
12884901892,271,5.474644E-02
12884901892,272,5.400857E-02
12884901892,273,5.323873E-02
12884901892,274,5.244094E-02
12884901892,275,5.161912E-02
12884901892,276,5.077707E-02
12884901892,277,4.991845E-02
12884901892,278,4.904675E-02
12884901892,279,4.816525E-02
12884901892,280,4.727704E-02
12884901892,281,4.638496E-02
12884901892,282,4.549169E-02
12884901892,283,4.459963E-02
12884901892,284,4.371100E-02
12884901892,285,4.282778E-02
12884901892,286,4.195177E-02
12884901892,287,4.108456E-02
12884901892,288,4.022754E-02
12884901892,289,3.938193E-02
12884901892,290,3.854880E-02
12884901892,291,3.772905E-02
12884901892,292,3.692343E-02
12884901892,293,3.613258E-02
12884901892,294,3.535700E-02
12884901892,295,3.459709E-02
12884901892,296,3.385315E-02
12884901892,297,3.312539E-02
12884901892,298,3.241394E-02
12884901892,299,3.171887E-02
12884901892,300,5.428577E-02
12884901892,301,5.361610E-02
12884901892,302,5.291152E-02
12884901892,303,5.217583E-02
12884901892,304,5.141281E-02
12884901892,305,5.062614E-02
12884901892,306,4.981944E-02
12884901892,307,4.899614E-02
12884901892,308,4.815956E-02
12884901892,309,4.731282E-02
12884901892,310,4.645887E-02
12884901892,311,4.560046E-02
12884901892,312,4.474011E-02
12884901892,313,4.388018E-02
12884901892,314,4.302280E-02
12884901892,315,4.216990E-02
12884901892,316,4.132324E-02
12884901892,317,4.048436E-02
12884901892,318,3.965466E-02
12884901892,319,3.883533E-02
12884901892,320,3.802745E-02
12884901892,321,3.723191E-02
12884901892,322,3.644949E-02
12884901892,323,3.568082E-02
12884901892,324,3.492645E-02
12884901892,325,3.418678E-02
12884901892,326,3.346216E-02
12884901892,327,3.275281E-02
12884901892,328,3.205890E-02
12884901892,329,3.138052E-02
12884901892,330,5.312274E-02
12884901892,331,5.248442E-02
12884901892,332,5.181231E-02
12884901892,333,5.110999E-02
12884901892,334,5.038098E-02
12884901892,335,4.962876E-02
12884901892,336,4.885671E-02
12884901892,337,4.806811E-02
12884901892,338,4.726607E-02
12884901892,339,4.645358E-02
12884901892,340,4.563344E-02
12884901892,341,4.480826E-02
12884901892,342,4.398049E-02
12884901892,343,4.315238E-02
12884901892,344,4.232600E-02
12884901892,345,4.150322E-02
12884901892,346,4.068575E-02
12884901892,347,3.987510E-02
12884901892,348,3.907264E-02
12884901892,349,3.827956E-02
12884901892,350,3.749692E-02
12884901892,351,3.672563E-02
12884901892,352,3.596645E-02
12884901892,353,3.522005E-02
12884901892,354,3.448699E-02
12884901892,355,3.376769E-02
12884901892,356,3.306251E-02
12884901892,357,3.237172E-02
12884901892,358,3.169551E-02
12884901892,359,3.103399E-02
12884901892,360,5.196289E-02
12884901892,361,5.135500E-02
12884901892,362,5.071447E-02
12884901892,363,5.004462E-02
12884901892,364,4.934876E-02
12884901892,365,4.863016E-02
12884901892,366,4.789199E-02
12884901892,367,4.713733E-02
12884901892,368,4.636915E-02
12884901892,369,4.559026E-02
12884901892,370,4.480334E-02
12884901892,371,4.401087E-02
12884901892,372,4.321522E-02
12884901892,373,4.241852E-02
12884901892,374,4.162277E-02
12884901892,375,4.082980E-02
12884901892,376,4.004125E-02
12884901892,377,3.925861E-02
12884901892,378,3.848322E-02
12884901892,379,3.771626E-02
12884901892,380,3.695877E-02
12884901892,381,3.621165E-02
12884901892,382,3.547569E-02
12884901892,383,3.475157E-02
12884901892,384,3.403983E-02
12884901892,385,3.334094E-02
12884901892,386,3.265528E-02
12884901892,387,3.198313E-02
12884901892,388,3.132471E-02
12884901892,389,3.068017E-02
12884901892,390,5.080956E-02
12884901892,391,5.023113E-02
12884901892,392,4.962118E-02
12884901892,393,4.898284E-02
12884901892,394,4.831918E-02
