eid,sid,gmv_PGA
12884901891,3068,2.918479E-02
12884901891,3069,2.319869E-02
12884901891,3070,2.301952E-02
12884901891,3071,2.284232E-02
12884901891,3072,2.266722E-02
12884901891,3073,2.249230E-02
12884901891,3074,2.231856E-02
12884901891,3075,2.214526E-02
12884901891,3076,2.197395E-02
12884901891,3077,2.180388E-02
12884901891,3078,2.163506E-02
12884901891,3079,2.146750E-02
12884901891,3080,2.130145E-02
12884901891,3081,2.113646E-02
12884901891,3082,2.097277E-02
12884901891,3083,2.081039E-02
12884901891,3084,2.064931E-02
12884901891,3085,2.048893E-02
12884901891,3086,2.033051E-02
12884901891,3087,3.873262E-02
12884901891,3088,3.854585E-02
12884901891,3089,3.835518E-02
12884901891,3090,3.815860E-02
12884901891,3091,3.796184E-02
12884901891,3092,3.776066E-02
12884901891,3093,3.755634E-02
12884901891,3094,3.734906E-02
12884901891,3095,3.713695E-02
12884901891,3096,3.692431E-02
12884901891,3097,3.670926E-02
12884901891,3098,3.649196E-02
12884901891,3099,3.627380E-02
12884901891,3100,3.605062E-02
12884901891,3101,3.582762E-02
12884901891,3102,3.560302E-02
12884901891,3103,3.537698E-02
12884901891,3104,2.815618E-02
12884901891,3105,2.797177E-02
12884901891,3106,2.778901E-02
12884901891,3107,2.760453E-02
12884901891,3108,2.741948E-02
12884901891,3109,2.723394E-02
12884901891,3110,2.704673E-02
12884901891,3111,2.686055E-02
12884901891,3112,2.667417E-02
12884901891,3113,2.648872E-02
12884901891,3114,2.630103E-02
12884901891,3115,2.611461E-02
12884901891,3116,2.592833E-02
12884901891,3117,2.574227E-02
12884901891,3118,2.555649E-02
12884901891,3119,2.536999E-02
12884901891,3120,2.518501E-02
12884901891,3121,2.500154E-02
12884901891,3122,2.481758E-02
12884901891,3123,2.463423E-02
12884901891,3124,2.445053E-02
12884901891,3125,2.426855E-02
12884901891,3126,2.408732E-02
12884901891,3127,2.390688E-02
12884901891,3128,2.962196E-02
12884901891,3129,2.939772E-02
12884901891,3130,2.917576E-02
12884901891,3131,2.895500E-02
12884901891,3132,2.301816E-02
12884901891,3133,2.284331E-02
12884901891,3134,2.266870E-02
12884901891,3135,2.249693E-02
12884901891,3136,2.232530E-02
12884901891,3137,2.215479E-02
12884901891,3138,2.198541E-02
12884901891,3139,2.181645E-02
12884901891,3140,2.164942E-02
12884901891,3141,2.148358E-02
12884901891,3142,2.131895E-02
12884901891,3143,2.115575E-02
12884901891,3144,2.099357E-02
12884901891,3145,2.083263E-02
12884901891,3146,2.067294E-02
12884901891,3147,2.051450E-02
12884901891,3148,2.035671E-02
12884901891,3149,2.020082E-02
12884901891,3150,3.825264E-02
12884901891,3151,3.807184E-02
12884901891,3152,3.788721E-02
12884901891,3153,3.769894E-02
12884901891,3154,3.750828E-02
12884901891,3155,3.731119E-02
12884901891,3156,3.711311E-02
12884901891,3157,3.691212E-02
12884901891,3158,3.670837E-02
12884901891,3159,3.650005E-02
12884901891,3160,3.629134E-02
12884901891,3161,3.608038E-02
12884901891,3162,3.586853E-02
12884901891,3163,3.565358E-02
12884901891,3164,3.543503E-02
12884901891,3165,3.521673E-02
12884901891,3166,3.499696E-02
12884901891,3167,2.785677E-02
12884901891,3168,2.767873E-02
12884901891,3169,2.749950E-02
12884901891,3170,2.731993E-02
12884901891,3171,2.713973E-02
12884901891,3172,2.695902E-02
12884901891,3173,2.677788E-02
12884901891,3174,2.659516E-02
12884901891,3175,2.641346E-02
12884901891,3176,2.623262E-02
12884901891,3177,2.605070E-02
12884901891,3178,2.586763E-02
12884901891,3179,2.568582E-02
12884901891,3180,2.550417E-02
12884901891,3181,2.532275E-02
12884901891,3182,2.514162E-02
12884901891,3183,2.495980E-02
12884901891,3184,2.478048E-02
12884901891,3185,2.460063E-02
12884901891,3186,2.442132E-02
12884901891,3187,2.424260E-02
12884901891,3188,2.406356E-02
12884901891,3189,2.388619E-02
12884901891,3190,2.370954E-02
12884901891,3191,2.938023E-02
12884901891,3192,2.916169E-02
12884901891,3193,2.894312E-02
12884901891,3194,2.872677E-02
12884901891,3195,2.283883E-02
12884901891,3196,2.266739E-02
12884901891,3197,2.249613E-02
12884901891,3198,2.232764E-02
12884901891,3199,2.215924E-02
12884901891,3200,2.199190E-02
12884901891,3201,2.182564E-02
12884901891,3202,2.165973E-02
12884901891,3203,2.149569E-02
12884901891,3204,2.133279E-02
12884901891,3205,2.117103E-02
12884901891,3206,2.101132E-02
12884901891,3207,2.085122E-02
12884901891,3208,2.069300E-02
12884901891,3209,2.053596E-02
12884901891,3210,2.038013E-02
12884901891,3211,2.022551E-02
12884901891,3212,2.007150E-02
12884901891,3213,3.778407E-02
12884901891,3214,3.760680E-02
12884901891,3215,3.742797E-02
12884901891,3216,3.724558E-02
12884901891,3217,3.706081E-02
12884901891,3218,3.687180E-02
12884901891,3219,3.667768E-02
12884901891,3220,3.648274E-02
12884901891,3221,3.628508E-02
12884901891,3222,3.608485E-02
12884901891,3223,3.588222E-02
12884901891,3224,3.567546E-02
12884901891,3225,3.546970E-02
12884901891,3226,3.526087E-02
12884901891,3227,3.505026E-02
12884901891,3228,3.483624E-02
12884901891,3229,3.462254E-02
12884901891,3230,2.756168E-02
12884901891,3231,2.738845E-02
12884901891,3232,2.721534E-02
12884901891,3233,2.703918E-02
12884901891,3234,2.686371E-02
12884901891,3235,2.668767E-02
12884901891,3236,2.651117E-02
12884901891,3237,2.633429E-02
12884901891,3238,2.615592E-02
12884901891,3239,2.597955E-02
12884901891,3240,2.580209E-02
12884901891,3241,2.562458E-02
12884901891,3242,2.544597E-02
12884901891,3243,2.526862E-02
12884901891,3244,2.509144E-02
12884901891,3245,2.491450E-02
12884901891,3246,2.473786E-02
12884901891,3247,2.456154E-02
12884901891,3248,2.438571E-02
12884901891,3249,2.421035E-02
12884901891,3250,2.403552E-02
12884901891,3251,2.386128E-02
12884901891,3252,2.368672E-02
12884901891,3253,2.351379E-02
12884901891,3254,2.914038E-02
12884901891,3255,2.892633E-02
12884901891,3256,2.871217E-02
12884901891,3257,2.850015E-02
12884901891,3258,2.266070E-02
12884901891,3259,2.249262E-02
12884901891,3260,2.232546E-02
12884901891,3261,2.215938E-02
12884901891,3262,2.199415E-02
12884901891,3263,2.182992E-02
12884901891,3264,2.166671E-02
12884901891,3265,2.150454E-02
12884901891,3266,2.134272E-02
12884901891,3267,2.118270E-02
12884901891,3268,2.102377E-02
12884901891,3269,2.086683E-02
12884901891,3270,2.070946E-02
12884901891,3271,2.055390E-02
12884901891,3272,2.039948E-02
12884901891,3273,2.024622E-02
12884901891,3274,2.009412E-02
12884901891,3275,1.994258E-02
12884901891,3276,3.732225E-02
12884901891,3277,3.715266E-02
12884901891,3278,3.697938E-02
12884901891,3279,3.680053E-02
12884901891,3280,3.662144E-02
12884901891,3281,3.643817E-02
12884901891,3282,3.625190E-02
12884901891,3283,3.606079E-02
12884901891,3284,3.586898E-02
12884901891,3285,3.567464E-02
12884901891,3286,3.547791E-02
12884901891,3287,3.527896E-02
12884901891,3288,3.507721E-02
12884901891,3289,3.487429E-02
12884901891,3290,3.466958E-02
12884901891,3291,3.446322E-02
12884901891,3292,3.425537E-02
12884901891,3293,3.404444E-02
12884901891,3294,3.383401E-02
12884901891,3295,3.362365E-02
12884901891,3296,3.341114E-02
12884901891,3297,3.319617E-02
12884901891,3298,2.641986E-02
12884901891,3299,2.624786E-02
12884901891,3300,2.607545E-02
12884901891,3301,2.590270E-02
12884901891,3302,2.572950E-02
12884901891,3303,2.555637E-02
12884901891,3304,2.538314E-02
12884901891,3305,2.520989E-02
12884901891,3306,2.503561E-02
12884901891,3307,2.486256E-02
12884901891,3308,2.468970E-02
12884901891,3309,2.451709E-02
12884901891,3310,2.434575E-02
12884901891,3311,2.417281E-02
12884901891,3312,2.400132E-02
12884901891,3313,2.383029E-02
12884901891,3314,2.365979E-02
12884901891,3315,2.348893E-02
12884901891,3316,2.331963E-02
12884901891,3317,4.073794E-02
12884901891,3318,4.044867E-02
12884901891,3319,4.016059E-02
12884901891,3320,3.987229E-02
12884901891,3321,2.248382E-02
12884901891,3322,2.231902E-02
12884901891,3323,2.215509E-02
12884901891,3324,2.199295E-02
12884901891,3325,2.183005E-02
12884901891,3326,2.166888E-02
12884901891,3327,2.150867E-02
12884901891,3328,2.134945E-02
12884901891,3329,2.119052E-02
12884901891,3330,2.103334E-02
12884901891,3331,2.087720E-02
12884901891,3332,2.072298E-02
12884901891,3333,2.056896E-02
12884901891,3334,2.041536E-02
12884901891,3335,2.026353E-02
12884901891,3336,2.011279E-02
12884901891,3337,1.996317E-02
12884901891,3338,1.981407E-02
12884901891,3339,3.686920E-02
12884901891,3340,3.670490E-02
12884901891,3341,3.653700E-02
12884901891,3342,3.636565E-02
12884901891,3343,3.618998E-02
12884901891,3344,3.601225E-02
12884901891,3345,3.583156E-02
12884901891,3346,3.564804E-02
12884901891,3347,3.546186E-02
12884901891,3348,3.527128E-02
12884901891,3349,3.508024E-02
12884901891,3350,3.488699E-02
12884901891,3351,3.469276E-02
12884901891,3352,3.449374E-02
12884901891,3353,3.429473E-02
12884901891,3354,3.409407E-02
12884901891,3355,3.389190E-02
12884901891,3356,3.368833E-02
12884901891,3357,3.348186E-02
12884901891,3358,3.327707E-02
12884901891,3359,3.307013E-02
12884901891,3360,3.286229E-02
12884901891,3361,2.615556E-02
12884901891,3362,2.598793E-02
12884901891,3363,2.581985E-02
12884901891,3364,2.565140E-02
12884901891,3365,2.548361E-02
12884901891,3366,2.531352E-02
12884901891,3367,2.514447E-02
12884901891,3368,2.497534E-02
12884901891,3369,2.480623E-02
12884901891,3370,2.463613E-02
12884901891,3371,2.446724E-02
12884901891,3372,2.429856E-02
12884901891,3373,2.413107E-02
12884901891,3374,2.396295E-02
12884901891,3375,2.379423E-02
12884901891,3376,2.362693E-02
12884901891,3377,2.346008E-02
12884901891,3378,2.329376E-02
12884901891,3379,2.312708E-02
12884901891,3380,4.041230E-02
12884901891,3381,4.012887E-02
12884901891,3382,3.984653E-02
12884901891,3383,3.956535E-02
12884901891,3384,2.230819E-02
12884901891,3385,2.214661E-02
12884901891,3386,2.198584E-02
12884901891,3387,2.182680E-02
12884901891,3388,2.166696E-02
12884901891,3389,2.150879E-02
12884901891,3390,2.135153E-02
12884901891,3391,2.119521E-02
12884901891,3392,2.103984E-02
12884901891,3393,2.088474E-02
12884901891,3394,2.073134E-02
12884901891,3395,2.057979E-02
12884901891,3396,2.042841E-02
12884901891,3397,2.027741E-02
12884901891,3398,2.012812E-02
12884901891,3399,1.997988E-02
12884901891,3400,1.983270E-02
12884901891,3401,1.968600E-02
12884901891,3402,3.642680E-02
12884901891,3403,3.626551E-02
12884901891,3404,3.610276E-02
12884901891,3405,3.593664E-02
12884901891,3406,3.576824E-02
12884901891,3407,3.559582E-02
12884901891,3408,3.541855E-02
12884901891,3409,3.524045E-02
12884901891,3410,3.505972E-02
12884901891,3411,3.487650E-02
12884901891,3412,3.468910E-02
12884901891,3413,3.450136E-02
12884901891,3414,3.431261E-02
12884901891,3415,3.412088E-02
12884901891,3416,3.392564E-02
12884901891,3417,3.373048E-02
12884901891,3418,3.353380E-02
12884901891,3419,3.333572E-02
12884901891,3420,3.313635E-02
12884901891,3421,3.293534E-02
12884901891,3422,3.273380E-02
12884901891,3423,3.253133E-02
12884901891,3424,2.589596E-02
12884901891,3425,2.573135E-02
12884901891,3426,2.556748E-02
12884901891,3427,2.540321E-02
12884901891,3428,2.523952E-02
12884901891,3429,2.507468E-02
12884901891,3430,2.490855E-02
12884901891,3431,2.474344E-02
12884901891,3432,2.457829E-02
12884901891,3433,2.441317E-02
12884901891,3434,2.424712E-02
12884901891,3435,2.408226E-02
12884901891,3436,2.391852E-02
12884901891,3437,2.375414E-02
12884901891,3438,2.358911E-02
12884901891,3439,2.342543E-02
12884901891,3440,2.326216E-02
12884901891,3441,2.309936E-02
12884901891,3442,2.293706E-02
12884901891,3443,4.008923E-02
12884901891,3444,3.981152E-02
12884901891,3445,3.953481E-02
12884901891,3446,3.925917E-02
12884901891,3447,2.213383E-02
12884901891,3448,2.197541E-02
12884901891,3449,2.181775E-02
12884901891,3450,2.166174E-02
12884901891,3451,2.150567E-02
12884901891,3452,2.134969E-02
12884901891,3453,2.119533E-02
12884901891,3454,2.104185E-02
12884901891,3455,2.088927E-02
12884901891,3456,2.073692E-02
12884901891,3457,2.058622E-02
12884901891,3458,2.043730E-02
12884901891,3459,2.028852E-02
12884901891,3460,2.014008E-02
12884901891,3461,1.999328E-02
12884901891,3462,1.984750E-02
12884901891,3463,1.970274E-02
12884901891,3464,1.955900E-02
12884901891,3465,3.599064E-02
12884901891,3466,3.583629E-02
12884901891,3467,3.567849E-02
12884901891,3468,3.551541E-02
12884901891,3469,3.535206E-02
12884901891,3470,3.518478E-02
12884901891,3471,3.501462E-02
12884901891,3472,3.483985E-02
12884901891,3473,3.466437E-02
12884901891,3474,3.448642E-02
12884901891,3475,3.430616E-02
12884901891,3476,3.412193E-02
12884901891,3477,3.393848E-02
12884901891,3478,3.375209E-02
12884901891,3479,3.356390E-02
12884901891,3480,3.337405E-02
12884901891,3481,3.318101E-02
12884901891,3482,3.298822E-02
12884901891,3483,3.279414E-02
12884901891,3484,3.259997E-02
12884901891,3485,3.240209E-02
12884901891,3486,3.220483E-02
12884901891,3487,2.563857E-02
12884901891,3488,2.547928E-02
12884901891,3489,2.531831E-02
12884901891,3490,2.515809E-02
12884901891,3491,2.499840E-02
12884901891,3492,2.483754E-02
12884901891,3493,2.467646E-02
12884901891,3494,2.451417E-02
12884901891,3495,2.435288E-02
12884901891,3496,2.419159E-02
12884901891,3497,2.403034E-02
12884901891,3498,2.386819E-02
12884901891,3499,2.370812E-02
12884901891,3500,2.354738E-02
12884901891,3501,2.338690E-02
12884901891,3502,2.322581E-02
12884901891,3503,2.306604E-02
12884901891,3504,2.290668E-02
12884901891,3505,2.274778E-02
12884901891,3506,3.976876E-02
12884901891,3507,3.949665E-02
12884901891,3508,3.922545E-02
12884901891,3509,3.895523E-02
12884901891,3510,2.196158E-02
12884901891,3511,2.180544E-02
12884901891,3512,2.165082E-02
12884901891,3513,2.149779E-02
12884901891,3514,2.134466E-02
12884901891,3515,2.119158E-02
12884901891,3516,2.104006E-02
12884901891,3517,2.088938E-02
12884901891,3518,2.073955E-02
12884901891,3519,2.058991E-02
12884901891,3520,2.044185E-02
12884901891,3521,2.029553E-02
12884901891,3522,2.014930E-02
12884901891,3523,2.000401E-02
12884901891,3524,1.985904E-02
12884901891,3525,1.971568E-02
12884901891,3526,1.957329E-02
12884901891,3527,1.943188E-02
12884901891,3528,3.556265E-02
12884901891,3529,3.541301E-02
12884901891,3530,3.525998E-02
12884901891,3531,3.510370E-02
12884901891,3532,3.494329E-02
12884901891,3533,3.478096E-02
12884901891,3534,3.461580E-02
12884901891,3535,3.444793E-02
12884901891,3536,3.427567E-02
12884901891,3537,3.410283E-02
12884901891,3538,3.392768E-02
12884901891,3539,3.375036E-02
12884901891,3540,3.357028E-02
12884901891,3541,3.338904E-02
12884901891,3542,3.320601E-02
12884901891,3543,3.302131E-02
12884901891,3544,3.283507E-02
12884901891,3545,3.264579E-02
12884901891,3546,3.245683E-02
12884901891,3547,3.226772E-02
12884901891,3548,3.207648E-02
12884901891,3549,3.188274E-02
12884901891,3550,3.168966E-02
12884901891,3551,3.149579E-02
12884901891,3552,3.130125E-02
12884901891,3553,3.110472E-02
12884901891,3554,3.091022E-02
12884901891,3555,2.460324E-02
12884901891,3556,2.444600E-02
12884901891,3557,2.428751E-02
12884901891,3558,2.412999E-02
12884901891,3559,2.397242E-02
12884901891,3560,2.381485E-02
12884901891,3561,2.365734E-02
12884901891,3562,2.349986E-02
12884901891,3563,2.334266E-02
12884901891,3564,2.318569E-02
12884901891,3565,2.302900E-02
12884901891,3566,2.287171E-02
12884901891,3567,2.271572E-02
12884901891,3568,2.256014E-02
12884901891,3569,3.945240E-02
12884901891,3570,3.918427E-02
12884901891,3571,3.891847E-02
12884901891,3572,3.865357E-02
12884901891,3573,3.838963E-02
12884901891,3574,3.812535E-02
12884901891,3575,3.786353E-02
12884901891,3576,3.760427E-02
12884901891,3577,3.734473E-02
12884901891,3578,2.103523E-02
12884901891,3579,2.088577E-02
12884901891,3580,2.073783E-02
12884901891,3581,2.059070E-02
12884901891,3582,2.044440E-02
12884901891,3583,2.029826E-02
12884901891,3584,2.015448E-02
12884901891,3585,2.001077E-02
12884901891,3586,1.986796E-02
12884901891,3587,1.972542E-02
12884901891,3588,1.958444E-02
12884901891,3589,1.944439E-02
12884901891,3590,1.930528E-02
12884901891,3591,3.514459E-02
12884901891,3592,3.499751E-02
12884901891,3593,3.484907E-02
12884901891,3594,3.469745E-02
12884901891,3595,3.454365E-02
12884901891,3596,3.438421E-02
12884901891,3597,3.422386E-02
12884901891,3598,3.406084E-02
12884901891,3599,3.389530E-02
12884901891,3600,3.372558E-02
12884901891,3601,3.355537E-02
12884901891,3602,3.338301E-02
12884901891,3603,3.320960E-02
12884901891,3604,3.303331E-02
12884901891,3605,3.285360E-02
12884901891,3606,3.267388E-02
12884901891,3607,3.249262E-02
12884901891,3608,3.230992E-02
12884901891,3609,3.212433E-02
12884901891,3610,3.194014E-02
12884901891,3611,3.175382E-02
12884901891,3612,3.156649E-02
12884901891,3613,3.137679E-02
12884901891,3614,3.118778E-02
12884901891,3615,3.099805E-02
12884901891,3616,3.080771E-02
12884901891,3617,3.061653E-02
12884901891,3618,2.437175E-02
12884901891,3619,2.421824E-02
12884901891,3620,2.406452E-02
12884901891,3621,2.390961E-02
12884901891,3622,2.375566E-02
12884901891,3623,2.360168E-02
12884901891,3624,2.344772E-02
12884901891,3625,2.329373E-02
12884901891,3626,2.314000E-02
12884901891,3627,2.298645E-02
12884901891,3628,2.283314E-02
12884901891,3629,2.268010E-02
12884901891,3630,2.252650E-02
12884901891,3631,2.237416E-02
12884901891,3632,3.913717E-02
12884901891,3633,3.887586E-02
12884901891,3634,3.861389E-02
12884901891,3635,3.835421E-02
12884901891,3636,3.809540E-02
12884901891,3637,3.783754E-02
12884901891,3638,3.757934E-02
12884901891,3639,3.732495E-02
12884901891,3640,3.707024E-02
12884901891,3641,2.087916E-02
12884901891,3642,2.073245E-02
12884901891,3643,2.058721E-02
12884901891,3644,2.044273E-02
12884901891,3645,2.029904E-02
12884901891,3646,2.015547E-02
12884901891,3647,2.001419E-02
12884901891,3648,1.987296E-02
12884901891,3649,1.973257E-02
12884901891,3650,1.959242E-02
12884901891,3651,1.945379E-02
12884901891,3652,1.931604E-02
12884901891,3653,1.917920E-02
12884901892,0,5.385802E-02
12884901892,1,5.353029E-02
12884901892,2,5.319609E-02
12884901892,3,5.285579E-02
12884901892,4,5.251168E-02
12884901892,5,5.216027E-02
12884901892,6,5.180382E-02
12884901892,7,5.144266E-02
12884901892,8,5.107714E-02
12884901892,9,5.070759E-02
12884901892,10,5.033434E-02
12884901892,11,4.995771E-02
12884901892,12,4.958014E-02
12884901892,13,6.901643E-02
12884901892,14,6.848238E-02
12884901892,15,6.794525E-02
12884901892,16,6.740543E-02
12884901892,17,4.764630E-02
12884901892,18,4.725442E-02
12884901892,19,4.686365E-02
12884901892,20,4.646986E-02
12884901892,21,4.607549E-02
12884901892,22,4.568076E-02
12884901892,23,4.528589E-02
12884901892,24,4.489111E-02
12884901892,25,4.449661E-02
12884901892,26,4.410479E-02
12884901892,27,4.371145E-02
12884901892,28,4.331896E-02
12884901892,29,4.292750E-02
12884901892,30,4.253723E-02
12884901892,31,4.214830E-02
12884901892,32,4.176087E-02
12884901892,33,4.137508E-02
12884901892,34,4.099318E-02
12884901892,35,4.061104E-02
12884901892,36,4.023091E-02
12884901892,37,3.985290E-02
12884901892,38,3.947711E-02
12884901892,39,3.910366E-02
12884901892,40,3.873262E-02
12884901892,41,4.640273E-02
12884901892,42,4.596103E-02
12884901892,43,4.552252E-02
12884901892,44,4.508728E-02
12884901892,45,4.465539E-02
12884901892,46,4.422692E-02
12884901892,47,4.380194E-02
12884901892,48,4.338282E-02
12884901892,49,4.296496E-02
12884901892,50,3.517503E-02
12884901892,51,3.483499E-02
12884901892,52,3.449804E-02
12884901892,53,3.416422E-02
12884901892,54,3.383354E-02
12884901892,55,3.350604E-02
12884901892,56,3.318350E-02
12884901892,57,3.286236E-02
12884901892,58,3.254442E-02
12884901892,59,3.222971E-02
12884901892,60,3.191821E-02
12884901892,61,3.160994E-02
12884901892,62,3.130490E-02
12884901892,63,5.355560E-02
12884901892,64,5.323197E-02
12884901892,65,5.290192E-02
12884901892,66,5.256581E-02
12884901892,67,5.222591E-02
12884901892,68,5.187875E-02
12884901892,69,5.152658E-02
12884901892,70,5.116972E-02
12884901892,71,5.080851E-02
12884901892,72,5.044328E-02
12884901892,73,5.007311E-02
12884901892,74,4.970083E-02
12884901892,75,4.932757E-02
12884901892,76,4.894947E-02
12884901892,77,4.856889E-02
12884901892,78,4.818613E-02
12884901892,79,4.780147E-02
12884901892,80,4.741517E-02
12884901892,81,4.702751E-02
12884901892,82,4.664090E-02
12884901892,83,4.625127E-02
12884901892,84,4.586101E-02
12884901892,85,4.547035E-02
12884901892,86,4.507951E-02
12884901892,87,4.468872E-02
12884901892,88,4.429816E-02
12884901892,89,4.391021E-02
12884901892,90,4.352071E-02
12884901892,91,4.313201E-02
12884901892,92,4.274429E-02
12884901892,93,4.235771E-02
12884901892,94,4.197242E-02
12884901892,95,4.158857E-02
12884901892,96,4.120630E-02
12884901892,97,4.082785E-02
12884901892,98,4.044912E-02
12884901892,99,4.007234E-02
12884901892,100,3.969762E-02
12884901892,101,3.932508E-02
12884901892,102,3.895481E-02
12884901892,103,3.858690E-02
12884901892,104,3.822345E-02
12884901892,105,3.786049E-02
12884901892,106,3.750014E-02
12884901892,107,3.714245E-02
12884901892,108,3.678749E-02
12884901892,109,3.643532E-02
12884901892,110,3.608600E-02
12884901892,111,3.574148E-02
12884901892,112,3.539797E-02
12884901892,113,3.505743E-02
12884901892,114,3.471991E-02
12884901892,115,3.438542E-02
12884901892,116,3.405401E-02
12884901892,117,3.372570E-02
12884901892,118,3.340050E-02
12884901892,119,3.308022E-02
12884901892,120,3.276129E-02
12884901892,121,3.244552E-02
12884901892,122,3.213292E-02
12884901892,123,3.182349E-02
12884901892,124,3.151725E-02
12884901892,125,3.121419E-02
12884901892,126,5.324463E-02
12884901892,127,5.292519E-02
12884901892,128,5.259938E-02
12884901892,129,5.226755E-02
12884901892,130,5.193194E-02
12884901892,131,5.158913E-02
12884901892,132,5.124133E-02
12884901892,133,5.088886E-02
12884901892,134,5.053207E-02
12884901892,135,5.017125E-02
12884901892,136,4.980675E-02
12884901892,137,4.943887E-02
12884901892,138,4.906998E-02
12884901892,139,4.869626E-02
12884901892,140,4.832006E-02
12884901892,141,4.794165E-02
12884901892,142,4.756131E-02
12884901892,143,4.717933E-02
12884901892,144,4.679594E-02
12884901892,145,4.641355E-02
12884901892,146,4.602813E-02
12884901892,147,4.564204E-02
12884901892,148,4.525552E-02
12884901892,149,4.486877E-02
12884901892,150,4.448202E-02
12884901892,151,4.409547E-02
12884901892,152,4.371145E-02
12884901892,153,4.332585E-02
12884901892,154,4.294101E-02
12884901892,155,4.255709E-02
12884901892,156,4.217426E-02
12884901892,157,4.179266E-02
12884901892,158,4.141245E-02
12884901892,159,4.103293E-02
12884901892,160,4.065800E-02
12884901892,161,4.028276E-02
12884901892,162,3.990941E-02
12884901892,163,3.953807E-02
12884901892,164,3.916884E-02
12884901892,165,3.880182E-02
12884901892,166,3.843711E-02
12884901892,167,3.807678E-02
12884901892,168,3.771691E-02
12884901892,169,3.735957E-02
12884901892,170,3.700485E-02
12884901892,171,3.665280E-02
12884901892,172,3.630349E-02
12884901892,173,3.595696E-02
12884901892,174,3.561517E-02
12884901892,175,3.527434E-02
12884901892,176,3.493644E-02
12884901892,177,3.460149E-02
12884901892,178,3.426953E-02
12884901892,179,3.394059E-02
12884901892,180,3.361470E-02
12884901892,181,3.329187E-02
12884901892,182,3.297390E-02
12884901892,183,3.265724E-02
12884901892,184,3.234369E-02
12884901892,185,3.203326E-02
12884901892,186,3.172596E-02
12884901892,187,3.142180E-02
12884901892,188,3.112077E-02
12884901892,189,5.292689E-02
12884901892,190,5.261169E-02
12884901892,191,5.229018E-02
12884901892,192,5.196269E-02
12884901892,193,5.163143E-02
12884901892,194,5.129304E-02
12884901892,195,5.094968E-02
12884901892,196,5.060167E-02
12884901892,197,5.024935E-02
12884901892,198,4.989303E-02
12884901892,199,4.953301E-02
12884901892,200,4.916962E-02
12884901892,201,4.880519E-02
12884901892,202,4.843595E-02
12884901892,203,4.806421E-02
12884901892,204,4.769025E-02
12884901892,205,4.731434E-02
12884901892,206,4.693675E-02
12884901892,207,4.655774E-02
12884901892,208,4.617966E-02
12884901892,209,4.579854E-02
12884901892,210,4.541672E-02
12884901892,211,4.503443E-02
12884901892,212,4.465187E-02
12884901892,213,4.426926E-02
12884901892,214,4.388680E-02
12884901892,215,4.350681E-02
12884901892,216,4.312521E-02
12884901892,217,4.274432E-02
12884901892,218,4.236429E-02
12884901892,219,4.198529E-02
12884901892,220,4.160748E-02
12884901892,221,4.123100E-02
12884901892,222,4.085598E-02
12884901892,223,4.048463E-02
12884901892,224,4.011293E-02
12884901892,225,3.974306E-02
12884901892,226,3.937514E-02
12884901892,227,3.900928E-02
12884901892,228,3.864557E-02
12884901892,229,3.828410E-02
12884901892,230,3.792695E-02
12884901892,231,3.757021E-02
12884901892,232,3.721595E-02
12884901892,233,3.686357E-02
12884901892,234,3.651449E-02
12884901892,235,3.616810E-02
12884901892,236,3.582443E-02
12884901892,237,3.548543E-02
12884901892,238,3.514735E-02
12884901892,239,3.481213E-02
12884901892,240,3.447982E-02
12884901892,241,3.415045E-02
12884901892,242,3.382404E-02
12884901892,243,3.350062E-02
12884901892,244,3.318022E-02
12884901892,245,3.286461E-02
12884901892,246,3.255027E-02
12884901892,247,3.223900E-02
12884901892,248,3.193080E-02
12884901892,249,3.162568E-02
12884901892,250,3.132364E-02
12884901892,251,3.102470E-02
12884901892,252,5.260425E-02
12884901892,253,5.229333E-02
12884901892,254,5.197615E-02
12884901892,255,5.165156E-02
12884901892,256,5.132471E-02
12884901892,257,5.099079E-02
12884901892,258,5.065193E-02
12884901892,259,5.030844E-02
12884901892,260,4.996066E-02
12884901892,261,4.960888E-02
12884901892,262,4.925342E-02
12884901892,263,4.889459E-02
12884901892,264,4.853468E-02
12884901892,265,4.816999E-02
12884901892,266,4.780277E-02
12884901892,267,4.743332E-02
12884901892,268,4.706191E-02
12884901892,269,4.668879E-02
12884901892,270,4.631421E-02
12884901892,271,4.594053E-02
12884901892,272,4.556378E-02
12884901892,273,4.518630E-02
12884901892,274,4.480830E-02
12884901892,275,4.443000E-02
12884901892,276,4.405160E-02
12884901892,277,4.367331E-02
12884901892,278,4.329740E-02
12884901892,279,4.291987E-02
12884901892,280,4.254299E-02
12884901892,281,4.216693E-02
12884901892,282,4.179184E-02
12884901892,283,4.141788E-02
12884901892,284,4.104519E-02
12884901892,285,4.067392E-02
12884901892,286,4.030623E-02
12884901892,287,3.993815E-02
12884901892,288,3.957185E-02
12884901892,289,3.920744E-02
12884901892,290,3.884502E-02
12884901892,291,3.848470E-02
12884901892,292,3.812656E-02
12884901892,293,3.777266E-02
12884901892,294,3.741913E-02
12884901892,295,3.706802E-02
12884901892,296,3.671941E-02
12884901892,297,3.637335E-02
12884901892,298,3.602992E-02
12884901892,299,3.568916E-02
12884901892,300,3.535299E-02
12884901892,301,3.501770E-02
12884901892,302,3.468522E-02
12884901892,303,3.435500E-02
12884901892,304,3.402826E-02
12884901892,305,3.370444E-02
12884901892,306,3.338355E-02
