eid,sid,gmv_PGA
12884901891,63,1.048541E-01
12884901891,64,1.048227E-01
12884901891,65,1.047908E-01
12884901891,66,1.047589E-01
12884901891,67,1.047270E-01
12884901891,68,1.046951E-01
12884901891,69,1.046632E-01
12884901891,70,1.046313E-01
12884901891,71,1.045995E-01
12884901891,72,1.045677E-01
12884901891,73,1.045359E-01
12884901891,74,1.045041E-01
12884901891,75,1.044723E-01
12884901891,76,1.044406E-01
12884901891,77,1.044088E-01
12884901891,78,1.043771E-01
12884901891,79,1.043454E-01
12884901891,80,1.043138E-01
12884901891,81,1.042821E-01
12884901891,82,1.042505E-01
12884901891,83,1.042188E-01
12884901891,84,1.041872E-01
12884901891,85,1.041556E-01
12884901891,86,1.041241E-01
12884901891,87,1.040925E-01
12884901891,88,1.040610E-01
12884901891,89,1.040295E-01
12884901891,90,1.067504E-01
12884901891,91,1.068348E-01
12884901891,92,1.068752E-01
12884901891,93,1.068716E-01
12884901891,94,1.068390E-01
12884901891,95,1.068060E-01
12884901891,96,1.067729E-01
12884901891,97,1.067399E-01
12884901891,98,1.067069E-01
12884901891,99,1.066739E-01
12884901891,100,1.066409E-01
12884901891,101,1.066080E-01
12884901891,102,1.065750E-01
12884901891,103,1.065421E-01
12884901891,104,1.065092E-01
12884901891,105,1.064763E-01
12884901891,106,1.064435E-01
12884901891,107,1.064106E-01
12884901891,108,1.063778E-01
12884901891,109,1.063450E-01
12884901891,110,1.063122E-01
12884901891,111,1.062794E-01
12884901891,112,1.062467E-01
12884901891,113,1.062140E-01
12884901891,114,1.061813E-01
12884901891,115,1.061486E-01
12884901891,116,1.061159E-01
12884901891,117,1.060832E-01
12884901891,118,1.060506E-01
12884901891,119,1.060180E-01
12884901891,120,1.088324E-01
12884901891,121,1.089218E-01
12884901891,122,1.089646E-01
12884901891,123,1.089607E-01
12884901891,124,1.089269E-01
12884901891,125,1.088926E-01
12884901891,126,1.088584E-01
12884901891,127,1.088242E-01
12884901891,128,1.087900E-01
12884901891,129,1.087558E-01
12884901891,130,1.087216E-01
12884901891,131,1.086875E-01
12884901891,132,1.086534E-01
12884901891,133,1.086193E-01
12884901891,134,1.085852E-01
12884901891,135,1.085512E-01
12884901891,136,1.085171E-01
12884901891,137,1.084831E-01
12884901891,138,1.084491E-01
12884901891,139,1.084152E-01
12884901891,140,1.083812E-01
12884901891,141,1.083473E-01
12884901891,142,1.083134E-01
12884901891,143,1.082795E-01
12884901891,144,1.082456E-01
12884901891,145,1.082117E-01
12884901891,146,1.081779E-01
12884901891,147,1.081441E-01
12884901891,148,1.081103E-01
12884901891,149,1.080765E-01
12884901891,150,1.109894E-01
12884901891,151,1.110841E-01
12884901891,152,1.111295E-01
12884901891,153,1.111253E-01
12884901891,154,1.110902E-01
12884901891,155,1.110547E-01
12884901891,156,1.110192E-01
12884901891,157,1.109837E-01
12884901891,158,1.109483E-01
12884901891,159,1.109129E-01
12884901891,160,1.108775E-01
12884901891,161,1.108421E-01
12884901891,162,1.108067E-01
12884901891,163,1.107714E-01
12884901891,164,1.107361E-01
12884901891,165,1.107008E-01
12884901891,166,1.106655E-01
12884901891,167,1.106303E-01
12884901891,168,1.105951E-01
12884901891,169,1.105599E-01
12884901891,170,1.105247E-01
12884901891,171,1.104895E-01
12884901891,172,1.104544E-01
12884901891,173,1.104192E-01
12884901891,174,1.103841E-01
12884901891,175,1.103491E-01
12884901891,176,1.103140E-01
12884901891,177,1.102789E-01
12884901891,178,1.102439E-01
12884901891,179,1.102089E-01
12884901891,180,1.132257E-01
12884901891,181,1.133261E-01
12884901891,182,1.133742E-01
12884901891,183,1.133698E-01
12884901891,184,1.133333E-01
12884901891,185,1.132965E-01
12884901891,186,1.132597E-01
12884901891,187,1.132229E-01
12884901891,188,1.131861E-01
12884901891,189,1.131494E-01
12884901891,190,1.131127E-01
12884901891,191,1.130760E-01
12884901891,192,1.130393E-01
12884901891,193,1.130027E-01
12884901891,194,1.129660E-01
12884901891,195,1.129294E-01
12884901891,196,1.128929E-01
12884901891,197,1.128563E-01
12884901891,198,1.128198E-01
12884901891,199,1.127832E-01
12884901891,200,1.127468E-01
12884901891,201,1.127103E-01
12884901891,202,1.126738E-01
12884901891,203,1.126374E-01
12884901891,204,1.126010E-01
12884901891,205,1.125646E-01
12884901891,206,1.125283E-01
12884901891,207,1.124919E-01
12884901891,208,1.124556E-01
12884901891,209,1.124193E-01
12884901891,210,1.155457E-01
12884901891,211,1.156524E-01
12884901891,212,1.157035E-01
12884901891,213,1.156988E-01
12884901891,214,1.156607E-01
12884901891,215,1.156225E-01
12884901891,216,1.155843E-01
12884901891,217,1.155461E-01
12884901891,218,1.155080E-01
12884901891,219,1.154699E-01
12884901891,220,1.154317E-01
12884901891,221,1.153937E-01
12884901891,222,1.153556E-01
12884901891,223,1.153176E-01
12884901891,224,1.152796E-01
12884901891,225,1.152416E-01
12884901891,226,1.152036E-01
12884901891,227,1.151657E-01
12884901891,228,1.151277E-01
12884901891,229,1.150899E-01
12884901891,230,1.150520E-01
12884901891,231,1.150141E-01
12884901891,232,1.149763E-01
12884901891,233,1.149385E-01
12884901891,234,1.149007E-01
12884901891,235,1.148630E-01
12884901891,236,1.148253E-01
12884901891,237,1.147876E-01
12884901891,238,1.147499E-01
12884901891,239,1.147122E-01
12884901891,240,1.179544E-01
12884901891,241,1.180678E-01
12884901891,242,1.181221E-01
12884901891,243,1.181171E-01
12884901891,244,1.180775E-01
12884901891,245,1.180378E-01
12884901891,246,1.179981E-01
12884901891,247,1.179585E-01
12884901891,248,1.179188E-01
12884901891,249,1.178792E-01
12884901891,250,1.178397E-01
12884901891,251,1.178001E-01
12884901891,252,1.177606E-01
12884901891,253,1.177211E-01
12884901891,254,1.176816E-01
12884901891,255,1.176421E-01
12884901891,256,1.176027E-01
12884901891,257,1.175633E-01
12884901891,258,1.175239E-01
12884901891,259,1.174846E-01
12884901891,260,1.174452E-01
12884901891,261,1.174059E-01
12884901891,262,1.173666E-01
12884901891,263,1.173274E-01
12884901891,264,1.172882E-01
12884901891,265,1.172490E-01
12884901891,266,1.172098E-01
12884901891,267,1.171706E-01
12884901891,268,1.171315E-01
12884901891,269,1.170924E-01
12884901891,270,1.204570E-01
12884901891,271,1.205777E-01
12884901891,272,1.206356E-01
12884901891,273,1.206302E-01
12884901891,274,1.205890E-01
12884901891,275,1.205477E-01
12884901891,276,1.205065E-01
12884901891,277,1.204652E-01
12884901891,278,1.204240E-01
12884901891,279,1.203829E-01
12884901891,280,1.203417E-01
12884901891,281,1.203006E-01
12884901891,282,1.202595E-01
12884901891,283,1.202184E-01
12884901891,284,1.201774E-01
12884901891,285,1.201364E-01
12884901891,286,1.200954E-01
12884901891,287,1.200544E-01
12884901891,288,1.200135E-01
12884901891,289,1.199726E-01
12884901891,290,1.199317E-01
12884901891,291,1.198909E-01
12884901891,292,1.198500E-01
12884901891,293,1.198092E-01
12884901891,294,1.197685E-01
12884901891,295,1.197277E-01
12884901891,296,1.196870E-01
12884901891,297,1.196463E-01
12884901891,298,1.196056E-01
12884901891,299,1.195650E-01
12884901891,300,1.230591E-01
12884901891,301,1.231879E-01
12884901891,302,1.232496E-01
12884901891,303,1.232439E-01
12884901891,304,1.232009E-01
12884901891,305,1.231579E-01
12884901891,306,1.231150E-01
12884901891,307,1.230721E-01
12884901891,308,1.230293E-01
12884901891,309,1.229864E-01
12884901891,310,1.229436E-01
12884901891,311,1.229009E-01
12884901891,312,1.228581E-01
12884901891,313,1.228154E-01
12884901891,314,1.227727E-01
12884901891,315,1.227300E-01
12884901891,316,1.226874E-01
12884901891,317,1.226448E-01
12884901891,318,1.226022E-01
12884901891,319,1.225597E-01
12884901891,320,1.225171E-01
12884901891,321,1.224746E-01
12884901891,322,1.224322E-01
12884901891,323,1.223897E-01
12884901891,324,1.223473E-01
12884901891,325,1.223050E-01
12884901891,326,1.222626E-01
12884901891,327,1.222203E-01
12884901891,328,1.221780E-01
12884901891,329,1.221357E-01
12884901891,330,1.257671E-01
12884901891,331,1.259047E-01
12884901891,332,1.259705E-01
12884901891,333,1.259643E-01
12884901891,334,1.259195E-01
12884901891,335,1.258748E-01
12884901891,336,1.258301E-01
12884901891,337,1.257855E-01
12884901891,338,1.257408E-01
12884901891,339,1.256962E-01
12884901891,340,1.256517E-01
12884901891,341,1.256071E-01
12884901891,342,1.255626E-01
12884901891,343,1.255181E-01
12884901891,344,1.254737E-01
12884901891,345,1.254293E-01
12884901891,346,1.253849E-01
12884901891,347,1.253405E-01
12884901891,348,1.252962E-01
12884901891,349,1.252519E-01
12884901891,350,1.252076E-01
12884901891,351,1.251634E-01
12884901891,352,1.251192E-01
12884901891,353,1.250750E-01
12884901891,354,1.250308E-01
12884901891,355,1.249867E-01
12884901891,356,1.249426E-01
12884901891,357,1.248986E-01
12884901891,358,1.248545E-01
12884901891,359,1.248105E-01
12884901891,360,1.285875E-01
12884901891,361,1.287346E-01
12884901891,362,1.288050E-01
12884901891,363,1.287983E-01
12884901891,364,1.287517E-01
12884901891,365,1.287051E-01
12884901891,366,1.286585E-01
12884901891,367,1.286120E-01
12884901891,368,1.285654E-01
12884901891,369,1.285190E-01
12884901891,370,1.284725E-01
12884901891,371,1.284261E-01
12884901891,372,1.283797E-01
12884901891,373,1.283334E-01
12884901891,374,1.282870E-01
12884901891,375,1.282407E-01
12884901891,376,1.281945E-01
12884901891,377,1.281483E-01
12884901891,378,1.281021E-01
12884901891,379,1.280559E-01
12884901891,380,1.280098E-01
12884901891,381,1.279637E-01
12884901891,382,1.279176E-01
12884901891,383,1.278716E-01
12884901891,384,1.278256E-01
12884901891,385,1.277796E-01
12884901891,386,1.277337E-01
12884901891,387,1.276878E-01
12884901891,388,1.276419E-01
12884901891,389,1.275961E-01
12884901891,390,1.315277E-01
12884901891,391,1.316852E-01
12884901891,392,1.317606E-01
12884901891,393,1.317534E-01
12884901891,394,1.317047E-01
12884901891,395,1.316561E-01
12884901891,396,1.316075E-01
12884901891,397,1.315589E-01
12884901891,398,1.315104E-01
12884901891,399,1.314619E-01
12884901891,400,1.314135E-01
12884901891,401,1.313651E-01
12884901891,402,1.313167E-01
12884901891,403,1.312684E-01
12884901891,404,1.312201E-01
12884901891,405,1.311718E-01
12884901891,406,1.311235E-01
12884901891,407,1.310753E-01
12884901891,408,1.310271E-01
12884901891,409,1.309790E-01
12884901891,410,1.309309E-01
12884901891,411,1.308828E-01
12884901891,412,1.308348E-01
12884901891,413,1.307868E-01
12884901891,414,1.307388E-01
12884901891,415,1.306909E-01
12884901891,416,1.306430E-01
12884901891,417,1.305951E-01
12884901891,418,1.305473E-01
12884901891,419,1.304995E-01
12884901891,420,1.345953E-01
12884901891,421,1.347644E-01
12884901891,422,1.348453E-01
12884901891,423,1.348374E-01
12884901891,424,1.347866E-01
12884901891,425,1.347359E-01
12884901891,426,1.346851E-01
12884901891,427,1.346344E-01
12884901891,428,1.345838E-01
12884901891,429,1.345332E-01
12884901891,430,1.344826E-01
12884901891,431,1.344320E-01
12884901891,432,1.343815E-01
12884901891,433,1.343310E-01
12884901891,434,1.342806E-01
12884901891,435,1.342302E-01
12884901891,436,1.341798E-01
12884901891,437,1.341295E-01
12884901891,438,1.340792E-01
12884901891,439,1.340290E-01
12884901891,440,1.339788E-01
12884901891,441,1.339286E-01
12884901891,442,1.338784E-01
12884901891,443,1.338283E-01
12884901891,444,1.337782E-01
12884901891,445,1.337282E-01
12884901891,446,1.336782E-01
12884901891,447,1.336282E-01
12884901891,448,1.335783E-01
12884901891,449,1.335284E-01
12884901891,450,1.377991E-01
12884901891,451,1.379808E-01
12884901891,452,1.380677E-01
12884901891,453,1.380592E-01
12884901891,454,1.380061E-01
12884901891,455,1.379531E-01
12884901891,456,1.379001E-01
12884901891,457,1.378471E-01
12884901891,458,1.377942E-01
12884901891,459,1.377413E-01
12884901891,460,1.376884E-01
12884901891,461,1.376356E-01
12884901891,462,1.375828E-01
12884901891,463,1.375300E-01
12884901891,464,1.374773E-01
12884901891,465,1.374247E-01
12884901891,466,1.373720E-01
12884901891,467,1.373194E-01
12884901891,468,1.372669E-01
12884901891,469,1.372144E-01
12884901891,470,1.371619E-01
12884901891,471,1.371095E-01
12884901891,472,1.370571E-01
12884901891,473,1.370047E-01
12884901891,474,1.369524E-01
12884901891,475,1.369001E-01
12884901891,476,1.368479E-01
12884901891,477,1.367957E-01
12884901891,478,1.367435E-01
12884901891,479,1.366914E-01
12884901891,480,1.411483E-01
12884901891,481,1.413439E-01
12884901891,482,1.414375E-01
12884901891,483,1.414283E-01
12884901891,484,1.413728E-01
12884901891,485,1.413173E-01
12884901891,486,1.412618E-01
12884901891,487,1.412064E-01
12884901891,488,1.411510E-01
12884901891,489,1.410957E-01
12884901891,490,1.410404E-01
12884901891,491,1.409851E-01
12884901891,492,1.409299E-01
12884901891,493,1.408747E-01
12884901891,494,1.408196E-01
12884901891,495,1.407645E-01
12884901891,496,1.407094E-01
12884901891,497,1.406544E-01
12884901891,498,1.405994E-01
12884901891,499,1.405445E-01
12884901891,500,1.404896E-01
12884901891,501,1.404348E-01
12884901891,502,1.403800E-01
12884901891,503,1.403252E-01
12884901891,504,1.402705E-01
12884901891,505,1.402158E-01
12884901891,506,1.401612E-01
12884901891,507,1.401066E-01
12884901891,508,1.400520E-01
12884901891,509,1.399975E-01
12884901891,510,1.446530E-01
12884901891,511,1.448641E-01
12884901891,512,1.449649E-01
12884901891,513,1.449551E-01
12884901891,514,1.448969E-01
12884901891,515,1.448388E-01
12884901891,516,1.447807E-01
12884901891,517,1.447226E-01
12884901891,518,1.446646E-01
12884901891,519,1.446067E-01
12884901891,520,1.445488E-01
12884901891,521,1.444909E-01
12884901891,522,1.444331E-01
12884901891,523,1.443753E-01
12884901891,524,1.443176E-01
12884901891,525,1.442599E-01
12884901891,526,1.442022E-01
12884901891,527,1.441446E-01
12884901891,528,1.440871E-01
12884901891,529,1.440296E-01
12884901891,530,1.439721E-01
12884901891,531,1.439147E-01
12884901891,532,1.438573E-01
12884901891,533,1.438000E-01
12884901891,534,1.437427E-01
12884901891,535,1.436854E-01
12884901891,536,1.436282E-01
12884901891,537,1.435710E-01
12884901891,538,1.435139E-01
12884901891,539,1.434569E-01
12884901891,540,1.483243E-01
12884901891,541,1.485524E-01
12884901891,542,1.486615E-01
12884901891,543,1.486509E-01
12884901891,544,1.485898E-01
12884901891,545,1.485289E-01
12884901891,546,1.484680E-01
12884901891,547,1.484071E-01
12884901891,548,1.483463E-01
12884901891,549,1.482856E-01
12884901891,550,1.482248E-01
12884901891,551,1.481642E-01
12884901891,552,1.481036E-01
12884901891,553,1.480430E-01
12884901891,554,1.479825E-01
12884901891,555,1.479220E-01
12884901891,556,1.478616E-01
12884901891,557,1.478012E-01
12884901891,558,1.477409E-01
12884901891,559,1.476806E-01
12884901891,560,1.476204E-01
12884901891,561,1.475601E-01
12884901891,562,1.475000E-01
12884901891,563,1.474399E-01
12884901891,564,1.473799E-01
12884901891,565,1.473199E-01
12884901891,566,1.472599E-01
12884901891,567,1.472000E-01
12884901891,568,1.471402E-01
12884901891,569,1.470803E-01
12884901891,570,1.521742E-01
12884901891,571,1.524214E-01
12884901891,572,1.525395E-01
12884901891,573,1.525281E-01
12884901891,574,1.524640E-01
12884901891,575,1.524001E-01
12884901891,576,1.523361E-01
12884901891,577,1.522723E-01
12884901891,578,1.522084E-01
12884901891,579,1.521447E-01
12884901891,580,1.520809E-01
12884901891,581,1.520173E-01
12884901891,582,1.519536E-01
12884901891,583,1.518901E-01
12884901891,584,1.518265E-01
12884901891,585,1.517631E-01
12884901891,586,1.516997E-01
12884901891,587,1.516363E-01
12884901891,588,1.515730E-01
12884901891,589,1.515097E-01
12884901891,590,1.514465E-01
12884901891,591,1.513834E-01
12884901891,592,1.513202E-01
12884901891,593,1.512572E-01
12884901891,594,1.511942E-01
12884901891,595,1.511312E-01
12884901891,596,1.510683E-01
12884901891,597,1.510055E-01
12884901891,598,1.509427E-01
12884901891,599,1.508799E-01
12884901892,0,1.097916E-01
12884901892,1,1.098755E-01
12884901892,2,1.099154E-01
12884901892,3,1.099114E-01
12884901892,4,1.098775E-01
12884901892,5,1.098429E-01
12884901892,6,1.098083E-01
12884901892,7,1.097738E-01
12884901892,8,1.097393E-01
12884901892,9,1.097049E-01
12884901892,10,1.096706E-01
12884901892,11,1.096363E-01
12884901892,12,1.096021E-01
12884901892,13,1.095679E-01
12884901892,14,1.095338E-01
12884901892,15,1.094997E-01
12884901892,16,1.094657E-01
12884901892,17,1.094318E-01
12884901892,18,1.093979E-01
12884901892,19,1.093641E-01
12884901892,20,1.093303E-01
12884901892,21,1.092966E-01
12884901892,22,1.092629E-01
12884901892,23,1.092293E-01
12884901892,24,1.091958E-01
12884901892,25,1.091623E-01
12884901892,26,1.091289E-01
12884901892,27,1.090955E-01
12884901892,28,1.090622E-01
12884901892,29,1.090289E-01
12884901892,30,1.120022E-01
12884901892,31,1.120906E-01
12884901892,32,1.121327E-01
12884901892,33,1.121284E-01
12884901892,34,1.120933E-01
12884901892,35,1.120575E-01
12884901892,36,1.120217E-01
12884901892,37,1.119861E-01
12884901892,38,1.119504E-01
12884901892,39,1.119149E-01
12884901892,40,1.118794E-01
12884901892,41,1.118440E-01
12884901892,42,1.118086E-01
12884901892,43,1.117733E-01
12884901892,44,1.117380E-01
12884901892,45,1.117028E-01
12884901892,46,1.116677E-01
12884901892,47,1.116326E-01
12884901892,48,1.115976E-01
12884901892,49,1.115626E-01
12884901892,50,1.115277E-01
12884901892,51,1.114929E-01
12884901892,52,1.114581E-01
12884901892,53,1.114234E-01
12884901892,54,1.113887E-01
12884901892,55,1.113541E-01
12884901892,56,1.113196E-01
12884901892,57,1.112851E-01
12884901892,58,1.112507E-01
12884901892,59,1.112163E-01
12884901892,60,1.142866E-01
12884901892,61,1.143799E-01
12884901892,62,1.144244E-01
12884901892,63,1.144198E-01
12884901892,64,1.143834E-01
12884901892,65,1.143464E-01
12884901892,66,1.143094E-01
12884901892,67,1.142725E-01
12884901892,68,1.142357E-01
12884901892,69,1.141989E-01
12884901892,70,1.141622E-01
12884901892,71,1.141256E-01
12884901892,72,1.140890E-01
12884901892,73,1.140525E-01
12884901892,74,1.140161E-01
12884901892,75,1.139797E-01
12884901892,76,1.139434E-01
12884901892,77,1.139071E-01
12884901892,78,1.138709E-01
12884901892,79,1.138348E-01
12884901892,80,1.137987E-01
12884901892,81,1.137627E-01
12884901892,82,1.137267E-01
12884901892,83,1.136909E-01
12884901892,84,1.136550E-01
12884901892,85,1.136193E-01
12884901892,86,1.135836E-01
12884901892,87,1.135479E-01
12884901892,88,1.135123E-01
12884901892,89,1.134768E-01
12884901892,90,1.166480E-01
12884901892,91,1.167466E-01
12884901892,92,1.167935E-01
12884901892,93,1.167887E-01
12884901892,94,1.167509E-01
12884901892,95,1.167126E-01
12884901892,96,1.166744E-01
12884901892,97,1.166362E-01
12884901892,98,1.165982E-01
12884901892,99,1.165601E-01
12884901892,100,1.165222E-01
12884901892,101,1.164843E-01
12884901892,102,1.164465E-01
12884901892,103,1.164087E-01
12884901892,104,1.163710E-01
12884901892,105,1.163334E-01
12884901892,106,1.162959E-01
12884901892,107,1.162584E-01
12884901892,108,1.162209E-01
12884901892,109,1.161836E-01
12884901892,110,1.161463E-01
12884901892,111,1.161090E-01
12884901892,112,1.160719E-01
12884901892,113,1.160348E-01
12884901892,114,1.159977E-01
12884901892,115,1.159608E-01
12884901892,116,1.159239E-01
12884901892,117,1.158870E-01
12884901892,118,1.158502E-01
12884901892,119,1.158135E-01
12884901892,120,1.190896E-01
12884901892,121,1.191938E-01
12884901892,122,1.192434E-01
12884901892,123,1.192383E-01
12884901892,124,1.191990E-01
12884901892,125,1.191594E-01
12884901892,126,1.191199E-01
12884901892,127,1.190804E-01
12884901892,128,1.190410E-01
12884901892,129,1.190017E-01
12884901892,130,1.189624E-01
12884901892,131,1.189232E-01
12884901892,132,1.188841E-01
12884901892,133,1.188451E-01
12884901892,134,1.188061E-01
12884901892,135,1.187672E-01
12884901892,136,1.187283E-01
12884901892,137,1.186896E-01
12884901892,138,1.186508E-01
12884901892,139,1.186122E-01
12884901892,140,1.185736E-01
12884901892,141,1.185351E-01
12884901892,142,1.184967E-01
12884901892,143,1.184583E-01
12884901892,144,1.184200E-01
12884901892,145,1.183818E-01
12884901892,146,1.183436E-01
12884901892,147,1.183056E-01
12884901892,148,1.182675E-01
12884901892,149,1.182296E-01
12884901892,150,1.216147E-01
12884901892,151,1.217248E-01
12884901892,152,1.217773E-01
12884901892,153,1.217719E-01
12884901892,154,1.217312E-01
12884901892,155,1.216902E-01
12884901892,156,1.216493E-01
12884901892,157,1.216084E-01
12884901892,158,1.215676E-01
12884901892,159,1.215269E-01
12884901892,160,1.214863E-01
12884901892,161,1.214458E-01
12884901892,162,1.214053E-01
12884901892,163,1.213649E-01
12884901892,164,1.213246E-01
12884901892,165,1.212843E-01
12884901892,166,1.212441E-01
12884901892,167,1.212040E-01
12884901892,168,1.211640E-01
12884901892,169,1.211240E-01
12884901892,170,1.210841E-01
12884901892,171,1.210443E-01
12884901892,172,1.210045E-01
12884901892,173,1.209648E-01
12884901892,174,1.209252E-01
12884901892,175,1.208857E-01
12884901892,176,1.208462E-01
12884901892,177,1.208068E-01
12884901892,178,1.207675E-01
12884901892,179,1.207282E-01
12884901892,180,1.242267E-01
12884901892,181,1.243432E-01
12884901892,182,1.243987E-01
12884901892,183,1.243930E-01
12884901892,184,1.243508E-01
12884901892,185,1.243083E-01
12884901892,186,1.242660E-01
12884901892,187,1.242237E-01
12884901892,188,1.241815E-01
12884901892,189,1.241394E-01
12884901892,190,1.240973E-01
12884901892,191,1.240554E-01
12884901892,192,1.240135E-01
12884901892,193,1.239717E-01
12884901892,194,1.239299E-01
12884901892,195,1.238883E-01
12884901892,196,1.238467E-01
12884901892,197,1.238052E-01
12884901892,198,1.237638E-01
12884901892,199,1.237224E-01
12884901892,200,1.236811E-01
12884901892,201,1.236399E-01
12884901892,202,1.235988E-01
12884901892,203,1.235577E-01
12884901892,204,1.235168E-01
12884901892,205,1.234759E-01
12884901892,206,1.234350E-01
12884901892,207,1.233943E-01
12884901892,208,1.233536E-01
12884901892,209,1.233130E-01
12884901892,210,1.269292E-01
12884901892,211,1.270526E-01
12884901892,212,1.271114E-01
12884901892,213,1.271052E-01
12884901892,214,1.270614E-01
12884901892,215,1.270175E-01
12884901892,216,1.269737E-01
12884901892,217,1.269299E-01
12884901892,218,1.268862E-01
12884901892,219,1.268426E-01
12884901892,220,1.267991E-01
12884901892,221,1.267556E-01
12884901892,222,1.267123E-01
12884901892,223,1.266690E-01
12884901892,224,1.266258E-01
12884901892,225,1.265827E-01
12884901892,226,1.265396E-01
12884901892,227,1.264967E-01
12884901892,228,1.264538E-01
12884901892,229,1.264110E-01
12884901892,230,1.263683E-01
12884901892,231,1.263256E-01
12884901892,232,1.262831E-01
12884901892,233,1.262406E-01
12884901892,234,1.261982E-01
12884901892,235,1.261559E-01
12884901892,236,1.261136E-01
12884901892,237,1.260715E-01
12884901892,238,1.260294E-01
12884901892,239,1.259874E-01
12884901892,240,1.297259E-01
12884901892,241,1.298566E-01
12884901892,242,1.299189E-01
12884901892,243,1.299124E-01
12884901892,244,1.298670E-01
12884901892,245,1.298214E-01
12884901892,246,1.297760E-01
12884901892,247,1.297307E-01
12884901892,248,1.296855E-01
12884901892,249,1.296403E-01
12884901892,250,1.295953E-01
12884901892,251,1.295503E-01
12884901892,252,1.295054E-01
12884901892,253,1.294606E-01
12884901892,254,1.294159E-01
12884901892,255,1.293712E-01
12884901892,256,1.293267E-01
12884901892,257,1.292822E-01
12884901892,258,1.292378E-01
12884901892,259,1.291935E-01
12884901892,260,1.291493E-01
12884901892,261,1.291052E-01
12884901892,262,1.290611E-01
12884901892,263,1.290171E-01
12884901892,264,1.289733E-01
12884901892,265,1.289295E-01
12884901892,266,1.288857E-01
12884901892,267,1.288421E-01
12884901892,268,1.287985E-01
12884901892,269,1.287551E-01
12884901892,270,1.326205E-01
12884901892,271,1.327592E-01
12884901892,272,1.328253E-01
12884901892,273,1.328183E-01
12884901892,274,1.327712E-01
12884901892,275,1.327241E-01
12884901892,276,1.326770E-01
12884901892,277,1.326301E-01
12884901892,278,1.325832E-01
12884901892,279,1.325365E-01
12884901892,280,1.324898E-01
12884901892,281,1.324432E-01
12884901892,282,1.323967E-01
12884901892,283,1.323503E-01
12884901892,284,1.323040E-01
12884901892,285,1.322578E-01
12884901892,286,1.322117E-01
12884901892,287,1.321656E-01
12884901892,288,1.321197E-01
12884901892,289,1.320738E-01
12884901892,290,1.320280E-01
12884901892,291,1.319823E-01
12884901892,292,1.319367E-01
12884901892,293,1.318912E-01
12884901892,294,1.318458E-01
12884901892,295,1.318004E-01
12884901892,296,1.317552E-01
12884901892,297,1.317100E-01
12884901892,298,1.316649E-01
12884901892,299,1.316199E-01
12884901892,300,1.356172E-01
12884901892,301,1.357644E-01
12884901892,302,1.358345E-01
12884901892,303,1.358271E-01
12884901892,304,1.357782E-01
12884901892,305,1.357293E-01
12884901892,306,1.356806E-01
12884901892,307,1.356320E-01
12884901892,308,1.355834E-01
12884901892,309,1.355350E-01
12884901892,310,1.354867E-01
12884901892,311,1.354384E-01
12884901892,312,1.353903E-01
12884901892,313,1.353422E-01
12884901892,314,1.352942E-01
12884901892,315,1.352464E-01
12884901892,316,1.351986E-01
12884901892,317,1.351509E-01
12884901892,318,1.351033E-01
12884901892,319,1.350558E-01
12884901892,320,1.350084E-01
12884901892,321,1.349611E-01
12884901892,322,1.349139E-01
12884901892,323,1.348668E-01
12884901892,324,1.348197E-01
12884901892,325,1.347728E-01
12884901892,326,1.347259E-01
12884901892,327,1.346792E-01
12884901892,328,1.346325E-01
12884901892,329,1.345859E-01
12884901892,330,1.387199E-01
12884901892,331,1.388762E-01
12884901892,332,1.389506E-01
12884901892,333,1.389427E-01
12884901892,334,1.388920E-01
12884901892,335,1.388414E-01
12884901892,336,1.387909E-01
12884901892,337,1.387406E-01
12884901892,338,1.386903E-01
12884901892,339,1.386401E-01
12884901892,340,1.385900E-01
12884901892,341,1.385400E-01
12884901892,342,1.384901E-01
12884901892,343,1.384403E-01
12884901892,344,1.383907E-01
12884901892,345,1.383411E-01
12884901892,346,1.382916E-01
12884901892,347,1.382422E-01
12884901892,348,1.381929E-01
12884901892,349,1.381437E-01
12884901892,350,1.380946E-01
12884901892,351,1.380456E-01
12884901892,352,1.379967E-01
12884901892,353,1.379479E-01
12884901892,354,1.378992E-01
12884901892,355,1.378506E-01
12884901892,356,1.378021E-01
12884901892,357,1.377537E-01
12884901892,358,1.377054E-01
12884901892,359,1.376572E-01
12884901892,360,1.419328E-01
12884901892,361,1.420990E-01
12884901892,362,1.421780E-01
12884901892,363,1.421695E-01
12884901892,364,1.421170E-01
12884901892,365,1.420646E-01
12884901892,366,1.420123E-01
12884901892,367,1.419600E-01
12884901892,368,1.419079E-01
12884901892,369,1.418559E-01
12884901892,370,1.418040E-01
12884901892,371,1.417522E-01
12884901892,372,1.417006E-01
12884901892,373,1.416490E-01
12884901892,374,1.415975E-01
12884901892,375,1.415461E-01
12884901892,376,1.414949E-01
12884901892,377,1.414437E-01
12884901892,378,1.413926E-01
12884901892,379,1.413417E-01
12884901892,380,1.412908E-01
12884901892,381,1.412401E-01
12884901892,382,1.411894E-01
12884901892,383,1.411389E-01
12884901892,384,1.410885E-01
12884901892,385,1.410381E-01
12884901892,386,1.409879E-01
12884901892,387,1.409378E-01
12884901892,388,1.408877E-01
12884901892,389,1.408378E-01
12884901892,390,1.452602E-01
12884901892,391,1.454369E-01
12884901892,392,1.455210E-01
12884901892,393,1.455119E-01
12884901892,394,1.454575E-01
