eid,sid,gmv_PGA
12884901891,2758,1.159213E-01
12884901891,2759,1.159017E-01
12884901891,2760,1.158821E-01
12884901891,2761,1.158624E-01
12884901891,2762,1.158483E-01
12884901891,2763,1.158287E-01
12884901891,2764,1.158091E-01
12884901891,2765,1.157896E-01
12884901891,2766,1.157700E-01
12884901891,2767,1.157505E-01
12884901891,2768,1.157363E-01
12884901891,2769,1.157167E-01
12884901891,2770,1.156972E-01
12884901891,2771,1.156776E-01
12884901891,2772,1.468415E-01
12884901891,2773,1.469425E-01
12884901891,2774,1.470251E-01
12884901891,2775,1.470892E-01
12884901891,2776,1.471345E-01
12884901891,2777,1.471616E-01
12884901891,2778,1.471770E-01
12884901891,2779,1.471668E-01
12884901891,2780,1.471423E-01
12884901891,2781,1.471170E-01
12884901891,2782,1.470917E-01
12884901891,2783,1.470734E-01
12884901891,2784,1.470483E-01
12884901891,2785,1.470230E-01
12884901891,2786,1.469977E-01
12884901891,2787,1.469725E-01
12884901891,2788,1.469542E-01
12884901891,2789,1.176955E-01
12884901891,2790,1.176753E-01
12884901891,2791,1.176552E-01
12884901891,2792,1.176350E-01
12884901891,2793,1.176148E-01
12884901891,2794,1.176002E-01
12884901891,2795,1.175800E-01
12884901891,2796,1.175599E-01
12884901891,2797,1.175397E-01
12884901891,2798,1.175196E-01
12884901891,2799,1.175051E-01
12884901891,2800,1.174849E-01
12884901891,2801,1.174648E-01
12884901891,2802,1.174446E-01
12884901891,2803,1.174245E-01
12884901891,2804,1.174099E-01
12884901891,2805,1.173898E-01
12884901891,2806,1.173698E-01
12884901891,2807,1.173497E-01
12884901891,2808,1.173296E-01
12884901891,2809,1.173095E-01
12884901891,2810,1.172950E-01
12884901891,2811,1.172749E-01
12884901891,2812,1.172548E-01
12884901891,2813,1.463538E-01
12884901891,2814,1.463288E-01
12884901891,2815,1.463107E-01
12884901891,2816,1.462857E-01
12884901891,2817,1.171602E-01
12884901891,2818,1.171401E-01
12884901891,2819,1.171201E-01
12884901891,2820,1.171002E-01
12884901891,2821,1.170857E-01
12884901891,2822,1.170657E-01
12884901891,2823,1.170457E-01
12884901891,2824,1.170257E-01
12884901891,2825,1.170057E-01
12884901891,2826,1.169912E-01
12884901891,2827,1.169712E-01
12884901891,2828,1.169514E-01
12884901891,2829,1.169314E-01
12884901891,2830,1.169114E-01
12884901891,2831,1.168970E-01
12884901891,2832,1.168770E-01
12884901891,2833,1.168571E-01
12884901891,2834,1.168371E-01
12884901891,2835,1.483261E-01
12884901891,2836,1.484302E-01
12884901891,2837,1.485226E-01
12884901891,2838,1.485887E-01
12884901891,2839,1.486355E-01
12884901891,2840,1.486634E-01
12884901891,2841,1.486720E-01
12884901891,2842,1.486686E-01
12884901891,2843,1.486436E-01
12884901891,2844,1.486177E-01
12884901891,2845,1.485919E-01
12884901891,2846,1.485661E-01
12884901891,2847,1.485476E-01
12884901891,2848,1.485218E-01
12884901891,2849,1.484960E-01
12884901891,2850,1.484702E-01
12884901891,2851,1.484445E-01
12884901891,2852,1.188889E-01
12884901891,2853,1.188739E-01
12884901891,2854,1.188534E-01
12884901891,2855,1.188328E-01
12884901891,2856,1.188122E-01
12884901891,2857,1.187916E-01
12884901891,2858,1.187767E-01
12884901891,2859,1.187561E-01
12884901891,2860,1.187355E-01
12884901891,2861,1.187151E-01
12884901891,2862,1.186945E-01
12884901891,2863,1.186796E-01
12884901891,2864,1.186591E-01
12884901891,2865,1.186385E-01
12884901891,2866,1.186180E-01
12884901891,2867,1.185974E-01
12884901891,2868,1.185826E-01
12884901891,2869,1.185622E-01
12884901891,2870,1.185417E-01
12884901891,2871,1.185212E-01
12884901891,2872,1.185006E-01
12884901891,2873,1.184801E-01
12884901891,2874,1.184653E-01
12884901891,2875,1.184448E-01
12884901891,2876,1.478390E-01
12884901891,2877,1.478134E-01
12884901891,2878,1.477879E-01
12884901891,2879,1.477694E-01
12884901891,2880,1.183483E-01
12884901891,2881,1.183278E-01
12884901891,2882,1.183074E-01
12884901891,2883,1.182871E-01
12884901891,2884,1.182723E-01
12884901891,2885,1.182519E-01
12884901891,2886,1.182314E-01
12884901891,2887,1.182110E-01
12884901891,2888,1.181906E-01
12884901891,2889,1.181759E-01
12884901891,2890,1.181555E-01
12884901891,2891,1.181352E-01
12884901891,2892,1.181148E-01
12884901891,2893,1.180945E-01
12884901891,2894,1.180741E-01
12884901891,2895,1.180594E-01
12884901891,2896,1.180390E-01
12884901891,2897,1.180187E-01
12884901891,2898,1.498463E-01
12884901891,2899,1.499538E-01
12884901891,2900,1.500417E-01
12884901891,2901,1.501100E-01
12884901891,2902,1.501656E-01
12884901891,2903,1.501943E-01
12884901891,2904,1.502032E-01
12884901891,2905,1.501922E-01
12884901891,2906,1.501666E-01
12884901891,2907,1.501475E-01
12884901891,2908,1.501212E-01
12884901891,2909,1.500949E-01
12884901891,2910,1.500687E-01
12884901891,2911,1.500423E-01
12884901891,2912,1.500233E-01
12884901891,2913,1.499970E-01
12884901891,2914,1.499707E-01
12884901891,2915,1.201110E-01
12884901891,2916,1.200900E-01
12884901891,2917,1.200748E-01
12884901891,2918,1.200538E-01
12884901891,2919,1.200328E-01
12884901891,2920,1.200117E-01
12884901891,2921,1.199907E-01
12884901891,2922,1.199755E-01
12884901891,2923,1.199545E-01
12884901891,2924,1.199336E-01
12884901891,2925,1.199126E-01
12884901891,2926,1.198917E-01
12884901891,2927,1.198765E-01
12884901891,2928,1.198555E-01
12884901891,2929,1.198345E-01
12884901891,2930,1.198136E-01
12884901891,2931,1.197926E-01
12884901891,2932,1.197776E-01
12884901891,2933,1.197566E-01
12884901891,2934,1.197357E-01
12884901891,2935,1.197148E-01
12884901891,2936,1.196939E-01
12884901891,2937,1.196729E-01
12884901891,2938,1.196578E-01
12884901891,2939,1.493527E-01
12884901891,2940,1.493266E-01
12884901891,2941,1.493005E-01
12884901891,2942,1.492745E-01
12884901891,2943,1.195593E-01
12884901891,2944,1.195384E-01
12884901891,2945,1.195175E-01
12884901891,2946,1.194968E-01
12884901891,2947,1.194759E-01
12884901891,2948,1.194609E-01
12884901891,2949,1.194400E-01
12884901891,2950,1.194192E-01
12884901891,2951,1.193984E-01
12884901891,2952,1.193776E-01
12884901891,2953,1.193625E-01
12884901891,2954,1.193418E-01
12884901891,2955,1.193210E-01
12884901891,2956,1.193002E-01
12884901891,2957,1.192794E-01
12884901891,2958,1.192644E-01
12884901891,2959,1.192436E-01
12884901891,2960,1.192229E-01
12884901891,2961,1.513960E-01
12884901891,2962,1.515070E-01
12884901891,2963,1.515978E-01
12884901891,2964,1.516683E-01
12884901891,2965,1.517181E-01
12884901891,2966,1.517552E-01
12884901891,2967,1.517644E-01
12884901891,2968,1.517530E-01
12884901891,2969,1.517268E-01
12884901891,2970,1.516998E-01
12884901891,2971,1.516804E-01
12884901891,2972,1.516535E-01
12884901891,2973,1.516268E-01
12884901891,2974,1.515999E-01
12884901891,2975,1.515730E-01
12884901891,2976,1.515536E-01
12884901891,2977,1.515267E-01
12884901891,2978,1.213570E-01
12884901891,2979,1.213355E-01
12884901891,2980,1.213142E-01
12884901891,2981,1.212986E-01
12884901891,2982,1.212772E-01
12884901891,2983,1.212557E-01
12884901891,2984,1.212342E-01
12884901891,2985,1.212128E-01
12884901891,2986,1.211973E-01
12884901891,2987,1.211760E-01
12884901891,2988,1.211545E-01
12884901891,2989,1.211331E-01
12884901891,2990,1.211117E-01
12884901891,2991,1.210962E-01
12884901891,2992,1.210748E-01
12884901891,2993,1.210534E-01
12884901891,2994,1.210320E-01
12884901891,2995,1.210107E-01
12884901891,2996,1.209953E-01
12884901891,2997,1.209739E-01
12884901891,2998,1.209525E-01
12884901891,2999,1.209312E-01
12884901891,3000,1.209098E-01
12884901891,3001,1.208944E-01
12884901891,3002,1.508959E-01
12884901891,3003,1.508693E-01
12884901891,3004,1.508426E-01
12884901891,3005,1.508160E-01
12884901891,3006,1.207938E-01
12884901891,3007,1.207725E-01
12884901891,3008,1.207512E-01
12884901891,3009,1.207300E-01
12884901891,3010,1.207087E-01
12884901891,3011,1.206933E-01
12884901891,3012,1.206721E-01
12884901891,3013,1.206508E-01
12884901891,3014,1.206296E-01
12884901891,3015,1.206083E-01
12884901891,3016,1.205929E-01
12884901891,3017,1.205718E-01
12884901891,3018,1.205506E-01
12884901891,3019,1.205294E-01
12884901891,3020,1.205082E-01
12884901891,3021,1.204928E-01
12884901891,3022,1.204716E-01
12884901891,3023,1.204504E-01
12884901891,3024,1.529685E-01
12884901891,3025,1.530831E-01
12884901891,3026,1.531845E-01
12884901891,3027,1.532573E-01
12884901891,3028,1.533087E-01
12884901891,3029,1.533394E-01
12884901891,3030,1.533488E-01
12884901891,3031,1.533446E-01
12884901891,3032,1.533177E-01
12884901891,3033,1.532903E-01
12884901891,3034,1.532628E-01
12884901891,3035,1.532353E-01
12884901891,3036,1.532156E-01
12884901891,3037,1.531882E-01
12884901891,3038,1.531608E-01
12884901891,3039,1.531333E-01
12884901891,3040,1.531135E-01
12884901891,3041,1.226276E-01
12884901891,3042,1.226057E-01
12884901891,3043,1.225839E-01
12884901891,3044,1.225619E-01
12884901891,3045,1.225461E-01
12884901891,3046,1.225241E-01
12884901891,3047,1.225022E-01
12884901891,3048,1.224803E-01
12884901891,3049,1.224585E-01
12884901891,3050,1.224427E-01
12884901891,3051,1.224209E-01
12884901891,3052,1.223990E-01
12884901891,3053,1.223771E-01
12884901891,3054,1.223553E-01
12884901891,3055,1.223394E-01
12884901891,3056,1.223176E-01
12884901891,3057,1.222958E-01
12884901891,3058,1.222741E-01
12884901891,3059,1.222522E-01
12884901891,3060,1.222364E-01
12884901891,3061,1.222146E-01
12884901891,3062,1.221928E-01
12884901891,3063,1.221710E-01
12884901891,3064,1.221493E-01
12884901891,3065,1.524694E-01
12884901891,3066,1.524422E-01
12884901891,3067,1.524150E-01
12884901891,3068,1.523879E-01
12884901891,3069,1.220466E-01
12884901891,3070,1.220308E-01
12884901891,3071,1.220091E-01
12884901891,3072,1.219875E-01
12884901891,3073,1.219657E-01
12884901891,3074,1.219440E-01
12884901891,3075,1.219283E-01
12884901891,3076,1.219066E-01
12884901891,3077,1.218849E-01
12884901891,3078,1.218632E-01
12884901891,3079,1.218415E-01
12884901891,3080,1.218259E-01
12884901891,3081,1.218043E-01
12884901891,3082,1.217826E-01
12884901891,3083,1.217610E-01
12884901891,3084,1.217393E-01
12884901891,3085,1.217236E-01
12884901891,3086,1.217020E-01
12884901891,3087,1.545796E-01
12884901891,3088,1.546981E-01
12884901891,3089,1.547950E-01
12884901891,3090,1.548779E-01
12884901891,3091,1.549311E-01
12884901891,3092,1.549627E-01
12884901891,3093,1.549724E-01
12884901891,3094,1.549602E-01
12884901891,3095,1.549404E-01
12884901891,3096,1.549124E-01
12884901891,3097,1.548843E-01
12884901891,3098,1.548563E-01
12884901891,3099,1.548284E-01
12884901891,3100,1.548081E-01
12884901891,3101,1.547801E-01
12884901891,3102,1.547521E-01
12884901891,3103,1.547241E-01
12884901891,3104,1.239173E-01
12884901891,3105,1.239011E-01
12884901891,3106,1.238788E-01
12884901891,3107,1.238564E-01
12884901891,3108,1.238341E-01
12884901891,3109,1.238117E-01
12884901891,3110,1.237955E-01
12884901891,3111,1.237731E-01
12884901891,3112,1.237508E-01
12884901891,3113,1.237286E-01
12884901891,3114,1.237124E-01
12884901891,3115,1.236900E-01
12884901891,3116,1.236677E-01
12884901891,3117,1.236454E-01
12884901891,3118,1.236231E-01
12884901891,3119,1.236069E-01
12884901891,3120,1.235846E-01
12884901891,3121,1.235625E-01
12884901891,3122,1.235402E-01
12884901891,3123,1.235179E-01
12884901891,3124,1.235018E-01
12884901891,3125,1.234795E-01
12884901891,3126,1.234573E-01
12884901891,3127,1.234350E-01
12884901891,3128,1.540664E-01
12884901891,3129,1.540463E-01
12884901891,3130,1.540186E-01
12884901891,3131,1.539908E-01
12884901891,3132,1.233301E-01
12884901891,3133,1.233079E-01
12884901891,3134,1.232919E-01
12884901891,3135,1.232698E-01
12884901891,3136,1.232476E-01
12884901891,3137,1.232254E-01
12884901891,3138,1.232033E-01
12884901891,3139,1.231872E-01
12884901891,3140,1.231651E-01
12884901891,3141,1.231429E-01
12884901891,3142,1.231208E-01
12884901891,3143,1.231049E-01
12884901891,3144,1.230827E-01
12884901891,3145,1.230606E-01
12884901891,3146,1.230385E-01
12884901891,3147,1.230164E-01
12884901891,3148,1.230004E-01
12884901891,3149,1.229783E-01
12884901891,3150,1.562229E-01
12884901891,3151,1.563454E-01
12884901891,3152,1.564455E-01
12884901891,3153,1.565233E-01
12884901891,3154,1.565782E-01
12884901891,3155,1.566188E-01
12884901891,3156,1.566288E-01
12884901891,3157,1.566161E-01
12884901891,3158,1.565879E-01
12884901891,3159,1.565672E-01
12884901891,3160,1.565385E-01
12884901891,3161,1.565099E-01
12884901891,3162,1.564814E-01
12884901891,3163,1.564528E-01
12884901891,3164,1.564321E-01
12884901891,3165,1.564035E-01
12884901891,3166,1.563749E-01
12884901891,3167,1.252392E-01
12884901891,3168,1.252163E-01
12884901891,3169,1.251998E-01
12884901891,3170,1.251770E-01
12884901891,3171,1.251541E-01
12884901891,3172,1.251313E-01
12884901891,3173,1.251084E-01
12884901891,3174,1.250919E-01
12884901891,3175,1.250690E-01
12884901891,3176,1.250463E-01
12884901891,3177,1.250235E-01
12884901891,3178,1.250070E-01
12884901891,3179,1.249842E-01
12884901891,3180,1.249614E-01
12884901891,3181,1.249386E-01
12884901891,3182,1.249158E-01
12884901891,3183,1.248993E-01
12884901891,3184,1.248767E-01
12884901891,3185,1.248539E-01
12884901891,3186,1.248312E-01
12884901891,3187,1.248084E-01
12884901891,3188,1.247920E-01
12884901891,3189,1.247692E-01
12884901891,3190,1.247465E-01
12884901891,3191,1.557031E-01
12884901891,3192,1.556748E-01
12884901891,3193,1.556542E-01
12884901891,3194,1.556259E-01
12884901891,3195,1.246394E-01
12884901891,3196,1.246167E-01
12884901891,3197,1.246003E-01
12884901891,3198,1.245778E-01
12884901891,3199,1.245551E-01
12884901891,3200,1.245325E-01
12884901891,3201,1.245098E-01
12884901891,3202,1.244934E-01
12884901891,3203,1.244708E-01
12884901891,3204,1.244482E-01
12884901891,3205,1.244256E-01
12884901891,3206,1.244031E-01
12884901891,3207,1.243867E-01
12884901891,3208,1.243641E-01
12884901891,3209,1.243416E-01
12884901891,3210,1.243190E-01
12884901891,3211,1.242964E-01
12884901891,3212,1.242801E-01
12884901891,3213,1.578913E-01
12884901891,3214,1.580260E-01
12884901891,3215,1.581295E-01
12884901891,3216,1.582099E-01
12884901891,3217,1.582667E-01
12884901891,3218,1.583005E-01
12884901891,3219,1.583188E-01
12884901891,3220,1.583057E-01
12884901891,3221,1.582768E-01
12884901891,3222,1.582476E-01
12884901891,3223,1.582183E-01
12884901891,3224,1.581971E-01
12884901891,3225,1.581680E-01
12884901891,3226,1.581388E-01
12884901891,3227,1.581096E-01
12884901891,3228,1.580884E-01
12884901891,3229,1.580592E-01
12884901891,3230,1.265879E-01
12884901891,3231,1.265645E-01
12884901891,3232,1.265412E-01
12884901891,3233,1.265243E-01
12884901891,3234,1.265009E-01
12884901891,3235,1.264776E-01
12884901891,3236,1.264543E-01
12884901891,3237,1.264309E-01
12884901891,3238,1.264140E-01
12884901891,3239,1.263908E-01
12884901891,3240,1.263675E-01
12884901891,3241,1.263442E-01
12884901891,3242,1.263274E-01
12884901891,3243,1.263041E-01
12884901891,3244,1.262808E-01
12884901891,3245,1.262575E-01
12884901891,3246,1.262343E-01
12884901891,3247,1.262175E-01
12884901891,3248,1.261943E-01
12884901891,3249,1.261711E-01
12884901891,3250,1.261478E-01
12884901891,3251,1.261246E-01
12884901891,3252,1.261078E-01
12884901891,3253,1.260846E-01
12884901891,3254,1.573729E-01
12884901891,3255,1.573439E-01
12884901891,3256,1.573229E-01
12884901891,3257,1.572940E-01
12884901891,3258,1.259751E-01
12884901891,3259,1.259520E-01
12884901891,3260,1.259288E-01
12884901891,3261,1.259122E-01
12884901891,3262,1.258890E-01
12884901891,3263,1.258659E-01
12884901891,3264,1.258428E-01
12884901891,3265,1.258197E-01
12884901891,3266,1.258029E-01
12884901891,3267,1.257798E-01
12884901891,3268,1.257567E-01
12884901891,3269,1.257338E-01
12884901891,3270,1.257170E-01
12884901891,3271,1.256939E-01
12884901891,3272,1.256709E-01
12884901891,3273,1.256478E-01
12884901891,3274,1.256248E-01
12884901891,3275,1.256081E-01
12884901891,3276,1.596017E-01
12884901891,3277,1.597327E-01
12884901891,3278,1.598398E-01
12884901891,3279,1.599311E-01
12884901891,3280,1.599898E-01
12884901891,3281,1.600247E-01
12884901891,3282,1.600354E-01
12884901891,3283,1.600300E-01
12884901891,3284,1.600004E-01
12884901891,3285,1.599705E-01
12884901891,3286,1.599406E-01
12884901891,3287,1.599107E-01
12884901891,3288,1.598892E-01
12884901891,3289,1.598594E-01
12884901891,3290,1.598295E-01
12884901891,3291,1.597997E-01
12884901891,3292,1.597698E-01
12884901891,3293,1.597482E-01
12884901891,3294,1.597184E-01
12884901891,3295,1.596887E-01
12884901891,3296,1.596589E-01
12884901891,3297,1.596373E-01
12884901891,3298,1.278515E-01
12884901891,3299,1.278277E-01
12884901891,3300,1.278039E-01
12884901891,3301,1.277800E-01
12884901891,3302,1.277629E-01
12884901891,3303,1.277391E-01
12884901891,3304,1.277153E-01
12884901891,3305,1.276915E-01
12884901891,3306,1.276742E-01
12884901891,3307,1.276504E-01
12884901891,3308,1.276267E-01
12884901891,3309,1.276029E-01
12884901891,3310,1.275793E-01
12884901891,3311,1.275620E-01
12884901891,3312,1.275383E-01
12884901891,3313,1.275146E-01
12884901891,3314,1.274908E-01
12884901891,3315,1.274736E-01
12884901891,3316,1.274499E-01
12884901891,3317,2.098176E-01
12884901891,3318,2.097808E-01
12884901891,3319,2.097441E-01
12884901891,3320,2.097175E-01
12884901891,3321,1.273381E-01
12884901891,3322,1.273145E-01
12884901891,3323,1.272908E-01
12884901891,3324,1.272673E-01
12884901891,3325,1.272501E-01
12884901891,3326,1.272265E-01
12884901891,3327,1.272029E-01
12884901891,3328,1.271793E-01
12884901891,3329,1.271621E-01
12884901891,3330,1.271386E-01
12884901891,3331,1.271150E-01
12884901891,3332,1.270915E-01
12884901891,3333,1.270679E-01
12884901891,3334,1.270508E-01
12884901891,3335,1.270273E-01
12884901891,3336,1.270037E-01
12884901891,3337,1.269802E-01
12884901891,3338,1.269631E-01
12884901891,3339,1.613472E-01
12884901891,3340,1.614827E-01
12884901891,3341,1.615935E-01
12884901891,3342,1.616796E-01
12884901891,3343,1.617487E-01
12884901891,3344,1.617848E-01
12884901891,3345,1.617958E-01
12884901891,3346,1.617817E-01
12884901891,3347,1.617514E-01
12884901891,3348,1.617292E-01
12884901891,3349,1.616987E-01
12884901891,3350,1.616681E-01
12884901891,3351,1.616378E-01
12884901891,3352,1.616156E-01
12884901891,3353,1.615851E-01
12884901891,3354,1.615546E-01
12884901891,3355,1.615241E-01
12884901891,3356,1.614936E-01
12884901891,3357,1.614715E-01
12884901891,3358,1.614412E-01
12884901891,3359,1.614108E-01
12884901891,3360,1.613803E-01
12884901891,3361,1.292539E-01
12884901891,3362,1.292295E-01
12884901891,3363,1.292052E-01
12884901891,3364,1.291808E-01
12884901891,3365,1.291566E-01
12884901891,3366,1.291390E-01
12884901891,3367,1.291146E-01
12884901891,3368,1.290903E-01
12884901891,3369,1.290660E-01
12884901891,3370,1.290484E-01
12884901891,3371,1.290241E-01
12884901891,3372,1.289998E-01
12884901891,3373,1.289756E-01
12884901891,3374,1.289514E-01
12884901891,3375,1.289338E-01
12884901891,3376,1.289095E-01
12884901891,3377,1.288853E-01
12884901891,3378,1.288610E-01
12884901891,3379,1.288435E-01
12884901891,3380,2.119764E-01
12884901891,3381,2.119389E-01
12884901891,3382,2.119014E-01
12884901891,3383,2.118639E-01
12884901891,3384,1.287292E-01
12884901891,3385,1.287050E-01
12884901891,3386,1.286809E-01
12884901891,3387,1.286568E-01
12884901891,3388,1.286393E-01
12884901891,3389,1.286151E-01
12884901891,3390,1.285910E-01
12884901891,3391,1.285669E-01
12884901891,3392,1.285428E-01
12884901891,3393,1.285252E-01
12884901891,3394,1.285011E-01
12884901891,3395,1.284772E-01
12884901891,3396,1.284531E-01
12884901891,3397,1.284356E-01
12884901891,3398,1.284115E-01
12884901891,3399,1.283875E-01
12884901891,3400,1.283634E-01
12884901891,3401,1.283460E-01
12884901891,3402,1.631203E-01
12884901891,3403,1.632691E-01
12884901891,3404,1.633839E-01
12884901891,3405,1.634729E-01
12884901891,3406,1.635358E-01
12884901891,3407,1.635732E-01
12884901891,3408,1.635931E-01
12884901891,3409,1.635785E-01
12884901891,3410,1.635474E-01
12884901891,3411,1.635162E-01
12884901891,3412,1.634935E-01
12884901891,3413,1.634623E-01
12884901891,3414,1.634312E-01
12884901891,3415,1.634001E-01
12884901891,3416,1.633774E-01
12884901891,3417,1.633462E-01
12884901891,3418,1.633151E-01
12884901891,3419,1.632839E-01
12884901891,3420,1.632528E-01
12884901891,3421,1.632303E-01
12884901891,3422,1.631992E-01
12884901891,3423,1.631681E-01
12884901891,3424,1.306788E-01
12884901891,3425,1.306607E-01
12884901891,3426,1.306358E-01
12884901891,3427,1.306109E-01
12884901891,3428,1.305861E-01
12884901891,3429,1.305613E-01
12884901891,3430,1.305432E-01
12884901891,3431,1.305184E-01
12884901891,3432,1.304935E-01
12884901891,3433,1.304687E-01
12884901891,3434,1.304506E-01
12884901891,3435,1.304258E-01
12884901891,3436,1.304011E-01
12884901891,3437,1.303763E-01
12884901891,3438,1.303583E-01
12884901891,3439,1.303335E-01
12884901891,3440,1.303088E-01
12884901891,3441,1.302840E-01
12884901891,3442,1.302592E-01
12884901891,3443,2.141781E-01
12884901891,3444,2.141398E-01
12884901891,3445,2.141016E-01
12884901891,3446,2.140633E-01
12884901891,3447,1.301492E-01
12884901891,3448,1.301245E-01
12884901891,3449,1.300998E-01
12884901891,3450,1.300752E-01
12884901891,3451,1.300506E-01
12884901891,3452,1.300326E-01
12884901891,3453,1.300080E-01
12884901891,3454,1.299833E-01
12884901891,3455,1.299587E-01
12884901891,3456,1.299408E-01
12884901891,3457,1.299161E-01
12884901891,3458,1.298916E-01
12884901891,3459,1.298670E-01
12884901891,3460,1.298491E-01
12884901891,3461,1.298245E-01
12884901891,3462,1.297999E-01
12884901891,3463,1.297753E-01
12884901891,3464,1.297508E-01
12884901891,3465,1.649391E-01
12884901891,3466,1.650844E-01
12884901891,3467,1.652033E-01
12884901891,3468,1.653042E-01
12884901891,3469,1.653693E-01
12884901891,3470,1.654080E-01
12884901891,3471,1.654197E-01
12884901891,3472,1.654132E-01
12884901891,3473,1.653814E-01
12884901891,3474,1.653495E-01
12884901891,3475,1.653176E-01
12884901891,3476,1.652944E-01
12884901891,3477,1.652627E-01
12884901891,3478,1.652308E-01
12884901891,3479,1.651989E-01
12884901891,3480,1.651670E-01
12884901891,3481,1.651439E-01
12884901891,3482,1.651120E-01
12884901891,3483,1.650802E-01
12884901891,3484,1.650485E-01
12884901891,3485,1.650254E-01
12884901891,3486,1.649936E-01
12884901891,3487,1.321405E-01
12884901891,3488,1.321150E-01
12884901891,3489,1.320965E-01
12884901891,3490,1.320711E-01
12884901891,3491,1.320458E-01
12884901891,3492,1.320204E-01
12884901891,3493,1.319949E-01
12884901891,3494,1.319765E-01
12884901891,3495,1.319511E-01
12884901891,3496,1.319257E-01
12884901891,3497,1.319003E-01
12884901891,3498,1.318819E-01
12884901891,3499,1.318567E-01
12884901891,3500,1.318313E-01
12884901891,3501,1.318060E-01
12884901891,3502,1.317875E-01
12884901891,3503,1.317622E-01
12884901891,3504,1.317369E-01
12884901891,3505,1.317116E-01
12884901891,3506,2.164242E-01
12884901891,3507,2.163851E-01
12884901891,3508,2.163460E-01
12884901891,3509,2.163069E-01
12884901891,3510,1.315922E-01
12884901891,3511,1.315738E-01
12884901891,3512,1.315486E-01
12884901891,3513,1.315235E-01
12884901891,3514,1.314982E-01
12884901891,3515,1.314799E-01
12884901891,3516,1.314547E-01
12884901891,3517,1.314295E-01
12884901891,3518,1.314043E-01
12884901891,3519,1.313860E-01
12884901891,3520,1.313608E-01
12884901891,3521,1.313358E-01
12884901891,3522,1.313106E-01
12884901891,3523,1.312854E-01
12884901891,3524,1.312671E-01
12884901891,3525,1.312420E-01
12884901891,3526,1.312169E-01
12884901891,3527,1.311917E-01
12884901891,3528,1.667964E-01
12884901891,3529,1.669469E-01
12884901891,3530,1.670700E-01
12884901891,3531,1.671655E-01
12884901891,3532,1.672419E-01
12884901891,3533,1.672820E-01
12884901891,3534,1.672941E-01
12884901891,3535,1.672783E-01
12884901891,3536,1.672547E-01
12884901891,3537,1.672220E-01
12884901891,3538,1.671893E-01
12884901891,3539,1.671567E-01
12884901891,3540,1.671332E-01
12884901891,3541,1.671006E-01
12884901891,3542,1.670680E-01
12884901891,3543,1.670354E-01
12884901891,3544,1.670028E-01
12884901891,3545,1.669791E-01
12884901891,3546,1.669466E-01
12884901891,3547,1.669142E-01
12884901891,3548,1.668817E-01
12884901891,3549,1.668580E-01
12884901891,3550,1.668255E-01
12884901891,3551,1.667930E-01
12884901891,3552,1.667605E-01
12884901891,3553,1.667369E-01
12884901891,3554,1.667046E-01
12884901891,3555,1.335105E-01
12884901891,3556,1.334846E-01
12884901891,3557,1.334657E-01
12884901891,3558,1.334397E-01
12884901891,3559,1.334137E-01
12884901891,3560,1.333878E-01
12884901891,3561,1.333618E-01
12884901891,3562,1.333431E-01
12884901891,3563,1.333172E-01
12884901891,3564,1.332913E-01
12884901891,3565,1.332654E-01
12884901891,3566,1.332465E-01
12884901891,3567,1.332206E-01
12884901891,3568,1.331948E-01
12884901891,3569,2.187049E-01
12884901891,3570,2.186759E-01
12884901891,3571,2.186359E-01
12884901891,3572,2.185960E-01
12884901891,3573,2.185561E-01
12884901891,3574,2.185271E-01
12884901891,3575,2.184872E-01
12884901891,3576,2.184475E-01
12884901891,3577,2.184076E-01
12884901891,3578,1.329508E-01
12884901891,3579,1.329321E-01
12884901891,3580,1.329063E-01
12884901891,3581,1.328805E-01
12884901891,3582,1.328548E-01
12884901891,3583,1.328361E-01
12884901891,3584,1.328105E-01
12884901891,3585,1.327847E-01
12884901891,3586,1.327590E-01
12884901891,3587,1.327403E-01
12884901891,3588,1.327146E-01
12884901891,3589,1.326889E-01
12884901891,3590,1.326632E-01
12884901891,3591,1.686842E-01
12884901891,3592,1.688493E-01
12884901891,3593,1.689769E-01
12884901891,3594,1.690759E-01
12884901891,3595,1.691458E-01
12884901891,3596,1.691964E-01
12884901891,3597,1.692090E-01
12884901891,3598,1.691926E-01
12884901891,3599,1.691592E-01
12884901891,3600,1.691349E-01
12884901891,3601,1.691015E-01
12884901891,3602,1.690681E-01
12884901891,3603,1.690349E-01
12884901891,3604,1.690016E-01
12884901891,3605,1.689773E-01
12884901891,3606,1.689440E-01
12884901891,3607,1.689107E-01
12884901891,3608,1.688773E-01
12884901891,3609,1.688531E-01
12884901891,3610,1.688200E-01
12884901891,3611,1.687868E-01
12884901891,3612,1.687535E-01
12884901891,3613,1.687293E-01
12884901891,3614,1.686961E-01
12884901891,3615,1.686628E-01
12884901891,3616,1.686296E-01
12884901891,3617,1.686057E-01
12884901891,3618,1.350328E-01
12884901891,3619,1.350062E-01
12884901891,3620,1.349796E-01
12884901891,3621,1.349603E-01
12884901891,3622,1.349337E-01
12884901891,3623,1.349072E-01
12884901891,3624,1.348807E-01
12884901891,3625,1.348615E-01
12884901891,3626,1.348350E-01
12884901891,3627,1.348085E-01
12884901891,3628,1.347820E-01
12884901891,3629,1.347555E-01
12884901891,3630,1.347363E-01
12884901891,3631,1.347098E-01
