eid,sid,gmv_PGA
12884901891,73,4.649585E-02
12884901891,74,4.647721E-02
12884901891,75,4.645867E-02
12884901891,76,4.644005E-02
12884901891,77,4.642393E-02
12884901891,78,4.640076E-02
12884901891,79,4.637165E-02
12884901891,80,4.633662E-02
12884901891,81,4.629571E-02
12884901891,82,4.624924E-02
12884901891,83,4.619674E-02
12884901891,84,4.613850E-02
12884901891,85,4.607458E-02
12884901891,86,4.600504E-02
12884901891,87,4.592995E-02
12884901891,88,4.584939E-02
12884901891,89,4.576392E-02
12884901891,90,4.567268E-02
12884901891,91,4.557621E-02
12884901891,92,4.547460E-02
12884901891,93,4.536794E-02
12884901891,94,4.525635E-02
12884901891,95,4.513991E-02
12884901891,96,4.501873E-02
12884901891,97,4.489364E-02
12884901891,98,4.476334E-02
12884901891,99,4.462863E-02
12884901891,100,4.448963E-02
12884901891,101,4.434646E-02
12884901891,102,4.419923E-02
12884901891,103,4.404806E-02
12884901891,104,4.389396E-02
12884901891,105,4.373530E-02
12884901891,106,4.357308E-02
12884901891,107,4.340741E-02
12884901891,108,4.323842E-02
12884901891,109,4.306623E-02
12884901891,110,4.289097E-02
12884901891,111,4.271375E-02
12884901891,112,4.253273E-02
12884901891,113,4.234900E-02
12884901891,114,4.216268E-02
12884901891,115,4.197390E-02
12884901891,116,4.178278E-02
12884901891,117,4.158943E-02
12884901891,118,4.139397E-02
12884901891,119,4.119762E-02
12884901891,120,4.099830E-02
12884901891,121,4.079721E-02
12884901891,122,4.059447E-02
12884901891,123,4.039018E-02
12884901891,124,4.018445E-02
12884901891,125,3.997737E-02
12884901891,126,4.723599E-02
12884901891,127,4.721682E-02
12884901891,128,4.719766E-02
12884901891,129,4.717852E-02
12884901891,130,4.715950E-02
12884901891,131,4.714038E-02
12884901891,132,4.712128E-02
12884901891,133,4.710219E-02
12884901891,134,4.708311E-02
12884901891,135,4.706405E-02
12884901891,136,4.704500E-02
12884901891,137,4.702596E-02
12884901891,138,4.700705E-02
12884901891,139,4.698804E-02
12884901891,140,4.697152E-02
12884901891,141,4.694761E-02
12884901891,142,4.691757E-02
12884901891,143,4.688142E-02
12884901891,144,4.683922E-02
12884901891,145,4.679128E-02
12884901891,146,4.673712E-02
12884901891,147,4.667705E-02
12884901891,148,4.661113E-02
12884901891,149,4.653941E-02
12884901891,150,4.646199E-02
12884901891,151,4.637893E-02
12884901891,152,4.629082E-02
12884901891,153,4.619676E-02
12884901891,154,4.609733E-02
12884901891,155,4.599261E-02
12884901891,156,4.588272E-02
12884901891,157,4.576774E-02
12884901891,158,4.564779E-02
12884901891,159,4.552539E-02
12884901891,160,4.539654E-02
12884901891,161,4.526235E-02
12884901891,162,4.512365E-02
12884901891,163,4.498054E-02
12884901891,164,4.483317E-02
12884901891,165,4.468165E-02
12884901891,166,4.452610E-02
12884901891,167,4.436755E-02
12884901891,168,4.420435E-02
12884901891,169,4.403752E-02
12884901891,170,4.386717E-02
12884901891,171,4.369344E-02
12884901891,172,4.351645E-02
12884901891,173,4.333634E-02
12884901891,174,4.315426E-02
12884901891,175,4.296830E-02
12884901891,176,4.277960E-02
12884901891,177,4.258829E-02
12884901891,178,4.239448E-02
12884901891,179,4.219831E-02
12884901891,180,4.199990E-02
12884901891,181,4.179936E-02
12884901891,182,4.159796E-02
12884901891,183,4.139355E-02
12884901891,184,4.118737E-02
12884901891,185,4.097954E-02
12884901891,186,4.077017E-02
12884901891,187,4.055936E-02
12884901891,188,4.034723E-02
12884901891,189,4.780306E-02
12884901891,190,4.778349E-02
12884901891,191,4.776393E-02
12884901891,192,4.774438E-02
12884901891,193,4.772495E-02
12884901891,194,4.770543E-02
12884901891,195,4.768592E-02
12884901891,196,4.766643E-02
12884901891,197,4.764695E-02
12884901891,198,4.762748E-02
12884901891,199,4.760803E-02
12884901891,200,4.758859E-02
12884901891,201,4.756927E-02
12884901891,202,4.754986E-02
12884901891,203,4.753292E-02
12884901891,204,4.750823E-02
12884901891,205,4.747722E-02
12884901891,206,4.743991E-02
12884901891,207,4.739635E-02
12884901891,208,4.734688E-02
12884901891,209,4.729098E-02
12884901891,210,4.722900E-02
12884901891,211,4.716098E-02
12884901891,212,4.708700E-02
12884901891,213,4.700712E-02
12884901891,214,4.692145E-02
12884901891,215,4.683058E-02
12884901891,216,4.673358E-02
12884901891,217,4.663105E-02
12884901891,218,4.652309E-02
12884901891,219,4.640980E-02
12884901891,220,4.629130E-02
12884901891,221,4.616768E-02
12884901891,222,4.603907E-02
12884901891,223,4.590635E-02
12884901891,224,4.576814E-02
12884901891,225,4.562530E-02
12884901891,226,4.547796E-02
12884901891,227,4.532624E-02
12884901891,228,4.517028E-02
12884901891,229,4.501021E-02
12884901891,230,4.484708E-02
12884901891,231,4.467920E-02
12884901891,232,4.450761E-02
12884901891,233,4.433466E-02
12884901891,234,4.415601E-02
12884901891,235,4.397406E-02
12884901891,236,4.378894E-02
12884901891,237,4.360182E-02
12884901891,238,4.341076E-02
12884901891,239,4.321693E-02
12884901891,240,4.302044E-02
12884901891,241,4.282145E-02
12884901891,242,4.262007E-02
12884901891,243,4.241642E-02
12884901891,244,4.221065E-02
12884901891,245,4.200403E-02
12884901891,246,4.179437E-02
12884901891,247,4.158295E-02
12884901891,248,4.136987E-02
12884901891,249,4.115526E-02
12884901891,250,4.093923E-02
12884901891,251,4.072189E-02
12884901891,252,4.837915E-02
12884901891,253,4.835915E-02
12884901891,254,4.833917E-02
12884901891,255,4.832196E-02
12884901891,256,4.830212E-02
12884901891,257,4.828218E-02
12884901891,258,4.826225E-02
12884901891,259,4.824234E-02
12884901891,260,4.822244E-02
12884901891,261,4.820256E-02
12884901891,262,4.818270E-02
12884901891,263,4.816284E-02
12884901891,264,4.814311E-02
12884901891,265,4.812329E-02
12884901891,266,4.810590E-02
12884901891,267,4.808040E-02
12884901891,268,4.804837E-02
12884901891,269,4.800985E-02
12884901891,270,4.796488E-02
12884901891,271,4.791380E-02
12884901891,272,4.785611E-02
12884901891,273,4.779213E-02
12884901891,274,4.772193E-02
12884901891,275,4.764558E-02
12884901891,276,4.756316E-02
12884901891,277,4.747476E-02
12884901891,278,4.738101E-02
12884901891,279,4.728096E-02
12884901891,280,4.717521E-02
12884901891,281,4.706388E-02
12884901891,282,4.694706E-02
12884901891,283,4.682488E-02
12884901891,284,4.669745E-02
12884901891,285,4.656490E-02
12884901891,286,4.642812E-02
12884901891,287,4.628571E-02
12884901891,288,4.613857E-02
12884901891,289,4.598681E-02
12884901891,290,4.583057E-02
12884901891,291,4.566998E-02
12884901891,292,4.550519E-02
12884901891,293,4.533729E-02
12884901891,294,4.516453E-02
12884901891,295,4.498798E-02
12884901891,296,4.480778E-02
12884901891,297,4.462408E-02
12884901891,298,4.443701E-02
12884901891,299,4.424672E-02
12884901891,300,4.405442E-02
12884901891,301,4.385811E-02
12884901891,302,4.365898E-02
12884901891,303,4.345927E-02
12884901891,304,4.325491E-02
12884901891,305,4.304815E-02
12884901891,306,4.283911E-02
12884901891,307,4.262793E-02
12884901891,308,4.241592E-02
12884901891,309,4.220085E-02
12884901891,310,4.198401E-02
12884901891,311,4.176553E-02
12884901891,312,4.154553E-02
12884901891,313,4.132412E-02
12884901891,314,4.110142E-02
12884901891,315,4.897004E-02
12884901891,316,4.894961E-02
12884901891,317,4.892920E-02
12884901891,318,4.890881E-02
12884901891,319,4.888854E-02
12884901891,320,4.886817E-02
12884901891,321,4.884782E-02
12884901891,322,4.882748E-02
12884901891,323,4.880716E-02
12884901891,324,4.878685E-02
12884901891,325,4.876656E-02
12884901891,326,4.874628E-02
12884901891,327,4.872612E-02
12884901891,328,4.870587E-02
12884901891,329,4.868802E-02
12884901891,330,4.866446E-02
12884901891,331,4.863138E-02
12884901891,332,4.859159E-02
12884901891,333,4.854514E-02
12884901891,334,4.849240E-02
12884901891,335,4.843283E-02
12884901891,336,4.836676E-02
12884901891,337,4.829429E-02
12884901891,338,4.821547E-02
12884901891,339,4.813040E-02
12884901891,340,4.803917E-02
12884901891,341,4.794243E-02
12884901891,342,4.783919E-02
12884901891,343,4.773009E-02
12884901891,344,4.761524E-02
12884901891,345,4.749476E-02
12884901891,346,4.736876E-02
12884901891,347,4.723736E-02
12884901891,348,4.710071E-02
12884901891,349,4.695972E-02
12884901891,350,4.681296E-02
12884901891,351,4.666132E-02
12884901891,352,4.650497E-02
12884901891,353,4.634403E-02
12884901891,354,4.617865E-02
12884901891,355,4.600897E-02
12884901891,356,4.583611E-02
12884901891,357,4.565829E-02
12884901891,358,4.547660E-02
12884901891,359,4.529120E-02
12884901891,360,4.510223E-02
12884901891,361,4.490984E-02
12884901891,362,4.471417E-02
12884901891,363,4.451648E-02
12884901891,364,4.431471E-02
12884901891,365,4.411010E-02
12884901891,366,4.390278E-02
12884901891,367,4.369290E-02
12884901891,368,4.348060E-02
12884901891,369,4.326602E-02
12884901891,370,4.304928E-02
12884901891,371,4.283373E-02
12884901891,372,4.261307E-02
12884901891,373,4.239066E-02
12884901891,374,4.216661E-02
12884901891,375,4.194105E-02
12884901891,376,4.171410E-02
12884901891,377,4.148588E-02
12884901891,378,4.957342E-02
12884901891,379,4.955254E-02
12884901891,380,4.953169E-02
12884901891,381,4.951085E-02
12884901891,382,4.949014E-02
12884901891,383,4.946933E-02
12884901891,384,4.944853E-02
12884901891,385,4.942776E-02
12884901891,386,4.940699E-02
12884901891,387,4.938624E-02
12884901891,388,4.936551E-02
12884901891,389,4.934478E-02
12884901891,390,4.932419E-02
12884901891,391,4.930350E-02
12884901891,392,4.928515E-02
12884901891,393,4.925793E-02
12884901891,394,4.922375E-02
12884901891,395,4.918265E-02
12884901891,396,4.913467E-02
12884901891,397,4.908019E-02
12884901891,398,4.901867E-02
12884901891,399,4.895045E-02
12884901891,400,4.887562E-02
12884901891,401,4.879424E-02
12884901891,402,4.870918E-02
12884901891,403,4.861499E-02
12884901891,404,4.851513E-02
12884901891,405,4.840858E-02
12884901891,406,4.829599E-02
12884901891,407,4.817748E-02
12884901891,408,4.805318E-02
12884901891,409,4.792320E-02
12884901891,410,4.778768E-02
12884901891,411,4.764676E-02
12884901891,412,4.750139E-02
12884901891,413,4.735010E-02
12884901891,414,4.719381E-02
12884901891,415,4.703269E-02
12884901891,416,4.686687E-02
12884901891,417,4.669650E-02
12884901891,418,4.652174E-02
12884901891,419,4.634374E-02
12884901891,420,4.616067E-02
12884901891,421,4.597366E-02
12884901891,422,4.578286E-02
12884901891,423,4.558843E-02
12884901891,424,4.539053E-02
12884901891,425,4.518929E-02
12884901891,426,4.498602E-02
12884901891,427,4.477861E-02
12884901891,428,4.456831E-02
12884901891,429,4.435529E-02
12884901891,430,4.413968E-02
12884901891,431,4.392163E-02
12884901891,432,4.370129E-02
12884901891,433,4.347879E-02
12884901891,434,4.325553E-02
12884901891,435,4.302914E-02
12884901891,436,4.280099E-02
12884901891,437,4.257316E-02
12884901891,438,4.234187E-02
12884901891,439,4.210921E-02
12884901891,440,4.187531E-02
12884901891,441,5.018672E-02
12884901891,442,5.016833E-02
12884901891,443,5.014701E-02
12884901891,444,5.012571E-02
12884901891,445,5.010455E-02
12884901891,446,5.008328E-02
12884901891,447,5.006203E-02
12884901891,448,5.004079E-02
12884901891,449,5.001957E-02
12884901891,450,4.999837E-02
12884901891,451,4.997718E-02
12884901891,452,4.995600E-02
12884901891,453,4.993496E-02
12884901891,454,4.991382E-02
12884901891,455,4.989494E-02
12884901891,456,4.986680E-02
12884901891,457,4.983148E-02
12884901891,458,4.978900E-02
12884901891,459,4.973941E-02
12884901891,460,4.968312E-02
12884901891,461,4.961955E-02
12884901891,462,4.954907E-02
12884901891,463,4.947176E-02
12884901891,464,4.938771E-02
12884901891,465,4.929701E-02
12884901891,466,4.919976E-02
12884901891,467,4.909666E-02
12884901891,468,4.898667E-02
12884901891,469,4.887046E-02
12884901891,470,4.874816E-02
12884901891,471,4.861990E-02
12884901891,472,4.848850E-02
12884901891,473,4.834869E-02
12884901891,474,4.820333E-02
12884901891,475,4.805341E-02
12884901891,476,4.789740E-02
12884901891,477,4.773628E-02
12884901891,478,4.757019E-02
12884901891,479,4.739930E-02
12884901891,480,4.722376E-02
12884901891,481,4.704373E-02
12884901891,482,4.686039E-02
12884901891,483,4.667187E-02
12884901891,484,4.647934E-02
12884901891,485,4.628295E-02
12884901891,486,4.608286E-02
12884901891,487,4.587924E-02
12884901891,488,4.567224E-02
12884901891,489,4.546320E-02
12884901891,490,4.524994E-02
12884901891,491,4.503376E-02
12884901891,492,4.481483E-02
12884901891,493,4.459330E-02
12884901891,494,4.436932E-02
12884901891,495,4.414303E-02
12884901891,496,4.391458E-02
12884901891,497,4.368540E-02
12884901891,498,4.345307E-02
12884901891,499,4.321899E-02
12884901891,500,4.298330E-02
12884901891,501,4.274615E-02
12884901891,502,4.250954E-02
12884901891,503,4.226978E-02
12884901891,504,5.081616E-02
12884901891,505,5.079436E-02
12884901891,506,5.077257E-02
12884901891,507,5.075080E-02
12884901891,508,5.072917E-02
12884901891,509,5.070743E-02
12884901891,510,5.068571E-02
12884901891,511,5.066401E-02
12884901891,512,5.064232E-02
12884901891,513,5.062363E-02
12884901891,514,5.060197E-02
12884901891,515,5.058033E-02
12884901891,516,5.055882E-02
12884901891,517,5.053721E-02
12884901891,518,5.051778E-02
12884901891,519,5.048868E-02
12884901891,520,5.045215E-02
12884901891,521,5.040823E-02
12884901891,522,5.035698E-02
12884901891,523,5.029879E-02
12884901891,524,5.023308E-02
12884901891,525,5.016025E-02
12884901891,526,5.008036E-02
12884901891,527,4.999351E-02
12884901891,528,4.989981E-02
12884901891,529,4.979935E-02
12884901891,530,4.969285E-02
12884901891,531,4.957926E-02
12884901891,532,4.945927E-02
12884901891,533,4.933300E-02
12884901891,534,4.920060E-02
12884901891,535,4.906220E-02
12884901891,536,4.891795E-02
12884901891,537,4.876798E-02
12884901891,538,4.861335E-02
12884901891,539,4.845246E-02
12884901891,540,4.828896E-02
12884901891,541,4.811772E-02
12884901891,542,4.794156E-02
12884901891,543,4.776065E-02
12884901891,544,4.757513E-02
12884901891,545,4.738627E-02
12884901891,546,4.719209E-02
12884901891,547,4.699383E-02
12884901891,548,4.679163E-02
12884901891,549,4.658568E-02
12884901891,550,4.637614E-02
12884901891,551,4.616317E-02
12884901891,552,4.594814E-02
12884901891,553,4.572883E-02
12884901891,554,4.550658E-02
12884901891,555,4.528154E-02
12884901891,556,4.505389E-02
12884901891,557,4.482377E-02
12884901891,558,4.459134E-02
12884901891,559,4.435675E-02
12884901891,560,4.412146E-02
12884901891,561,4.388299E-02
12884901891,562,4.364279E-02
12884901891,563,4.340101E-02
12884901891,564,4.315776E-02
12884901891,565,4.291320E-02
12884901891,566,4.266745E-02
12884901891,567,5.145926E-02
12884901891,568,5.143697E-02
12884901891,569,5.141470E-02
12884901891,570,5.139244E-02
12884901891,571,5.137033E-02
12884901891,572,5.134811E-02
12884901891,573,5.132590E-02
12884901891,574,5.130371E-02
12884901891,575,5.128154E-02
12884901891,576,5.125938E-02
12884901891,577,5.123724E-02
12884901891,578,5.121512E-02
12884901891,579,5.119313E-02
12884901891,580,5.117104E-02
12884901891,581,5.115103E-02
12884901891,582,5.112093E-02
12884901891,583,5.108618E-02
12884901891,584,5.104076E-02
12884901891,585,5.098775E-02
12884901891,586,5.092759E-02
12884901891,587,5.085966E-02
12884901891,588,5.078436E-02
12884901891,589,5.070177E-02
12884901891,590,5.061201E-02
12884901891,591,5.051517E-02
12884901891,592,5.041137E-02
12884901891,593,5.030134E-02
12884901891,594,5.018399E-02
12884901891,595,5.006005E-02
12884901891,596,4.992965E-02
12884901891,597,4.979293E-02
12884901891,598,4.965004E-02
12884901891,599,4.950114E-02
12884901891,600,4.934637E-02
12884901891,601,4.918680E-02
12884901891,602,4.902081E-02
12884901891,603,4.884945E-02
12884901891,604,4.867288E-02
12884901891,605,4.849127E-02
12884901891,606,4.830479E-02
12884901891,607,4.811362E-02
12884901891,608,4.792157E-02
12884901891,609,4.772153E-02
12884901891,610,4.751732E-02
12884901891,611,4.730911E-02
12884901891,612,4.709708E-02
12884901891,613,4.688139E-02
12884901891,614,4.666224E-02
12884901891,615,4.644102E-02
12884901891,616,4.621544E-02
12884901891,617,4.598689E-02
12884901891,618,4.575555E-02
12884901891,619,4.552156E-02
12884901891,620,4.528510E-02
12884901891,621,4.504632E-02
12884901891,622,4.480538E-02
12884901891,623,4.456379E-02
12884901891,624,4.431899E-02
12884901891,625,4.407248E-02
12884901891,626,4.382440E-02
12884901891,627,4.357489E-02
12884901891,628,4.332409E-02
12884901891,629,4.307213E-02
12884901891,630,5.211647E-02
12884901891,631,5.209368E-02
12884901891,632,5.207090E-02
12884901891,633,5.204814E-02
12884901891,634,5.202553E-02
12884901891,635,5.200280E-02
12884901891,636,5.198009E-02
12884901891,637,5.195740E-02
12884901891,638,5.193473E-02
12884901891,639,5.191207E-02
12884901891,640,5.188943E-02
12884901891,641,5.186681E-02
12884901891,642,5.184433E-02
12884901891,643,5.182175E-02
12884901891,644,5.180111E-02
12884901891,645,5.176997E-02
12884901891,646,5.173089E-02
12884901891,647,5.168390E-02
12884901891,648,5.162908E-02
12884901891,649,5.156686E-02
12884901891,650,5.149661E-02
12884901891,651,5.141875E-02
12884901891,652,5.133640E-02
12884901891,653,5.124360E-02
12884901891,654,5.114348E-02
12884901891,655,5.103618E-02
12884901891,656,5.092246E-02
12884901891,657,5.080120E-02
12884901891,658,5.067314E-02
12884901891,659,5.053843E-02
12884901891,660,5.039721E-02
12884901891,661,5.024965E-02
12884901891,662,5.009590E-02
12884901891,663,4.993612E-02
12884901891,664,4.977142E-02
12884901891,665,4.960013E-02
12884901891,666,4.942332E-02
12884901891,667,4.924117E-02
12884901891,668,4.905387E-02
12884901891,669,4.886159E-02
12884901891,670,4.866451E-02
12884901891,671,4.846394E-02
12884901891,672,4.825784E-02
12884901891,673,4.804748E-02
12884901891,674,4.783556E-02
12884901891,675,4.761722E-02
12884901891,676,4.739518E-02
12884901891,677,4.716961E-02
12884901891,678,4.694197E-02
12884901891,679,4.670991E-02
12884901891,680,4.647485E-02
12884901891,681,4.623697E-02
12884901891,682,4.599643E-02
12884901891,683,4.575342E-02
12884901891,684,4.550808E-02
12884901891,685,4.526058E-02
12884901891,686,4.501248E-02
12884901891,687,4.476115E-02
12884901891,688,4.450813E-02
12884901891,689,4.425356E-02
12884901891,690,4.399759E-02
12884901891,691,4.374036E-02
12884901891,692,4.348201E-02
12884901891,693,5.278502E-02
12884901891,694,5.276171E-02
12884901891,695,5.273841E-02
12884901891,696,5.271514E-02
12884901891,697,5.269201E-02
12884901891,698,5.266877E-02
12884901891,699,5.264555E-02
12884901891,700,5.262553E-02
12884901891,701,5.260234E-02
12884901891,702,5.257917E-02
12884901891,703,5.255602E-02
12884901891,704,5.253288E-02
12884901891,705,5.250989E-02
12884901891,706,5.248678E-02
12884901891,707,5.246550E-02
12884901891,708,5.243326E-02
12884901891,709,5.239281E-02
12884901891,710,5.234418E-02
12884901891,711,5.228746E-02
12884901891,712,5.222307E-02
12884901891,713,5.215039E-02
12884901891,714,5.206985E-02
12884901891,715,5.198154E-02
12884901891,716,5.188557E-02
12884901891,717,5.178206E-02
12884901891,718,5.167112E-02
12884901891,719,5.155358E-02
12884901891,720,5.143125E-02
12884901891,721,5.129890E-02
12884901891,722,5.115969E-02
12884901891,723,5.101379E-02
12884901891,724,5.086135E-02
12884901891,725,5.070255E-02
12884901891,726,5.053755E-02
12884901891,727,5.036750E-02
12884901891,728,5.019068E-02
12884901891,729,5.000821E-02
12884901891,730,4.982027E-02
12884901891,731,4.962704E-02
12884901891,732,4.942872E-02
12884901891,733,4.922550E-02
12884901891,734,4.901873E-02
12884901891,735,4.880630E-02
12884901891,736,4.858954E-02
12884901891,737,4.836863E-02
12884901891,738,4.814378E-02
12884901891,739,4.791517E-02
12884901891,740,4.768544E-02
12884901891,741,4.745116E-02
12884901891,742,4.721238E-02
12884901891,743,4.697058E-02
12884901891,744,4.672593E-02
12884901891,745,4.647862E-02
12884901891,746,4.622883E-02
12884901891,747,4.597671E-02
12884901891,748,4.572244E-02
12884901891,749,4.546762E-02
12884901891,750,4.520955E-02
12884901891,751,4.494980E-02
12884901891,752,4.468855E-02
12884901891,753,4.442592E-02
12884901891,754,4.416207E-02
12884901891,755,4.389713E-02
12884901891,756,5.347171E-02
12884901891,757,5.344786E-02
12884901891,758,5.342403E-02
12884901891,759,5.340022E-02
12884901891,760,5.337656E-02
12884901891,761,5.335279E-02
12884901891,762,5.332903E-02
12884901891,763,5.330529E-02
12884901891,764,5.328157E-02
12884901891,765,5.325787E-02
12884901891,766,5.323419E-02
12884901891,767,5.321052E-02
12884901891,768,5.319025E-02
12884901891,769,5.316662E-02
12884901891,770,5.314464E-02
12884901891,771,5.311126E-02
12884901891,772,5.306937E-02
12884901891,773,5.301904E-02
12884901891,774,5.296031E-02
12884901891,775,5.289367E-02
12884901891,776,5.281845E-02
12884901891,777,5.273510E-02
12884901891,778,5.264372E-02
12884901891,779,5.254443E-02
12884901891,780,5.243735E-02
12884901891,781,5.232261E-02
12884901891,782,5.220105E-02
12884901891,783,5.207146E-02
12884901891,784,5.193464E-02
12884901891,785,5.179076E-02
12884901891,786,5.163999E-02
12884901891,787,5.148547E-02
12884901891,788,5.132140E-02
12884901891,789,5.115097E-02
12884901891,790,5.097535E-02
12884901891,791,5.079278E-02
12884901891,792,5.060441E-02
12884901891,793,5.041043E-02
12884901891,794,5.021104E-02
12884901891,795,5.000645E-02
12884901891,796,4.979683E-02
12884901891,797,4.958362E-02
12884901891,798,4.936462E-02
12884901891,799,4.914120E-02
12884901891,800,4.891358E-02
12884901891,801,4.868194E-02
12884901891,802,4.844648E-02
12884901891,803,4.820741E-02
12884901891,804,4.796628E-02
12884901891,805,4.772300E-02
12884901891,806,4.747421E-02
12884901891,807,4.722257E-02
12884901891,808,4.696826E-02
12884901891,809,4.671145E-02
12884901891,810,4.645232E-02
12884901891,811,4.619106E-02
12884901891,812,4.592930E-02
12884901891,813,4.566427E-02
12884901891,814,4.539759E-02
12884901891,815,4.512943E-02
12884901891,816,4.485994E-02
12884901891,817,4.458927E-02
12884901891,818,4.431755E-02
12884901891,819,5.417389E-02
12884901891,820,5.414949E-02
12884901891,821,5.412510E-02
12884901891,822,5.410074E-02
12884901891,823,5.407653E-02
12884901891,824,5.405220E-02
12884901891,825,5.402790E-02
12884901891,826,5.400361E-02
12884901891,827,5.397934E-02
12884901891,828,5.395509E-02
12884901891,829,5.393086E-02
12884901891,830,5.390665E-02
12884901891,831,5.388258E-02
12884901891,832,5.385841E-02
12884901891,833,5.383569E-02
12884901891,834,5.380112E-02
12884901891,835,5.375775E-02
12884901891,836,5.370891E-02
12884901891,837,5.364810E-02
12884901891,838,5.357910E-02
12884901891,839,5.350122E-02
12884901891,840,5.341494E-02
12884901891,841,5.332036E-02
12884901891,842,5.321759E-02
12884901891,843,5.310678E-02
12884901891,844,5.298807E-02
12884901891,845,5.286231E-02
12884901891,846,5.272826E-02
12884901891,847,5.258676E-02
12884901891,848,5.243799E-02
12884901891,849,5.228212E-02
12884901891,850,5.211932E-02
12884901891,851,5.194979E-02
12884901891,852,5.177372E-02
12884901891,853,5.159528E-02
12884901891,854,5.140671E-02
12884901891,855,5.121220E-02
12884901891,856,5.101193E-02
12884901891,857,5.080614E-02
12884901891,858,5.059501E-02
12884901891,859,5.037876E-02
12884901891,860,5.015884E-02
12884901891,861,4.993301E-02
12884901891,862,4.970269E-02
12884901891,863,4.946808E-02
12884901891,864,4.922940E-02
12884901891,865,4.898685E-02
12884901891,866,4.874064E-02
12884901891,867,4.849236E-02
12884901891,868,4.823944E-02
12884901891,869,4.798346E-02
12884901891,870,4.772701E-02
12884901891,871,4.746545E-02
12884901891,872,4.720139E-02
12884901891,873,4.693503E-02
12884901891,874,4.666654E-02
12884901891,875,4.639760E-02
12884901891,876,4.612539E-02
12884901891,877,4.585156E-02
12884901891,878,4.557628E-02
12884901891,879,4.529972E-02
12884901891,880,4.502201E-02
12884901891,881,4.474331E-02
12884901891,882,5.488864E-02
12884901891,883,5.486367E-02
12884901891,884,5.483871E-02
12884901891,885,5.481378E-02
12884901891,886,5.478901E-02
12884901891,887,5.476753E-02
12884901891,888,5.474265E-02
12884901891,889,5.471779E-02
12884901891,890,5.469295E-02
12884901891,891,5.466814E-02
12884901891,892,5.464334E-02
12884901891,893,5.461856E-02
12884901891,894,5.459394E-02
12884901891,895,5.456920E-02
12884901891,896,5.454570E-02
12884901891,897,5.450988E-02
12884901891,898,5.446493E-02
12884901891,899,5.441093E-02
12884901891,900,5.434795E-02
12884901891,901,5.427648E-02
12884901891,902,5.419584E-02
12884901891,903,5.410982E-02
12884901891,904,5.401188E-02
12884901891,905,5.390549E-02
12884901891,906,5.379079E-02
12884901891,907,5.366791E-02
12884901891,908,5.353776E-02
12884901891,909,5.339906E-02
12884901891,910,5.325268E-02
12884901891,911,5.309880E-02
12884901891,912,5.293760E-02
12884901891,913,5.276927E-02
12884901891,914,5.259402E-02
12884901891,915,5.241203E-02
12884901891,916,5.222459E-02
12884901891,917,5.202981E-02
12884901891,918,5.182892E-02
12884901891,919,5.162507E-02
12884901891,920,5.141260E-02
12884901891,921,5.119468E-02
12884901891,922,5.097152E-02
12884901891,923,5.074464E-02
12884901891,924,5.051171E-02
12884901891,925,5.027421E-02
12884901891,926,5.003235E-02
12884901891,927,4.978636E-02
12884901891,928,4.953645E-02
12884901891,929,4.928283E-02
12884901891,930,4.902715E-02
12884901891,931,4.876677E-02
12884901891,932,4.850330E-02
12884901891,933,4.823695E-02
12884901891,934,4.796792E-02
12884901891,935,4.769877E-02
12884901891,936,4.742492E-02
12884901891,937,4.714895E-02
12884901891,938,4.687262E-02
12884901891,939,4.659299E-02
12884901891,940,4.631178E-02
12884901891,941,4.602916E-02
12884901891,942,4.574530E-02
12884901891,943,4.546035E-02
12884901891,944,4.517446E-02
12884901891,945,5.562325E-02
12884901891,946,5.559769E-02
12884901891,947,5.557214E-02
12884901891,948,5.554662E-02
12884901891,949,5.552126E-02
12884901891,950,5.549578E-02
12884901891,951,5.547032E-02
12884901891,952,5.544487E-02
12884901891,953,5.541945E-02
12884901891,954,5.539753E-02
12884901891,955,5.537215E-02
12884901891,956,5.534678E-02
12884901891,957,5.532158E-02
12884901891,958,5.529625E-02
12884901891,959,5.527194E-02
12884901891,960,5.523480E-02
12884901891,961,5.518821E-02
12884901891,962,5.513224E-02
12884901891,963,5.506697E-02
12884901891,964,5.499293E-02
12884901891,965,5.490938E-02
12884901891,966,5.481683E-02
12884901891,967,5.471540E-02
12884901891,968,5.460523E-02
12884901891,969,5.448646E-02
12884901891,970,5.436257E-02
12884901891,971,5.422785E-02
12884901891,972,5.408428E-02
12884901891,973,5.393280E-02
12884901891,974,5.377357E-02
12884901891,975,5.360681E-02
12884901891,976,5.343271E-02
12884901891,977,5.325148E-02
12884901891,978,5.306334E-02
12884901891,979,5.286959E-02
12884901891,980,5.266829E-02
12884901891,981,5.246074E-02
12884901891,982,5.224716E-02
12884901891,983,5.202777E-02
12884901891,984,5.180281E-02
12884901891,985,5.157538E-02
12884901891,986,5.134125E-02
12884901891,987,5.110094E-02
12884901891,988,5.085598E-02
12884901891,989,5.060659E-02
12884901891,990,5.035301E-02
12884901891,991,5.009546E-02
12884901891,992,4.983415E-02
12884901891,993,4.957081E-02
12884901891,994,4.930268E-02
12884901891,995,4.903146E-02
12884901891,996,4.875735E-02
12884901891,997,4.848056E-02
12884901891,998,4.820129E-02
12884901891,999,4.791973E-02
12884901891,1000,4.763842E-02
12884901891,1001,4.735443E-02
12884901891,1002,4.706714E-02
12884901891,1003,4.677831E-02
12884901891,1004,4.648812E-02
