eid,sid,gmv_PGA
12884901891,63,6.094221E-02
12884901891,64,6.087916E-02
12884901891,65,6.081622E-02
12884901891,66,6.074873E-02
12884901891,67,6.063020E-02
12884901891,68,6.046000E-02
12884901891,69,6.023928E-02
12884901891,70,5.996952E-02
12884901891,71,5.965250E-02
12884901891,72,5.929025E-02
12884901891,73,5.888504E-02
12884901891,74,5.843932E-02
12884901891,75,5.795570E-02
12884901891,76,5.743691E-02
12884901891,77,5.688575E-02
12884901891,78,5.630505E-02
12884901891,79,5.569767E-02
12884901891,80,5.506645E-02
12884901891,81,5.441416E-02
12884901891,82,5.374351E-02
12884901891,83,5.305712E-02
12884901891,84,5.235749E-02
12884901891,85,5.164702E-02
12884901891,86,5.092796E-02
12884901891,87,5.020242E-02
12884901891,88,4.947237E-02
12884901891,89,4.873965E-02
12884901891,90,6.304237E-02
12884901891,91,6.297554E-02
12884901891,92,6.290884E-02
12884901891,93,6.284226E-02
12884901891,94,6.277580E-02
12884901891,95,6.270946E-02
12884901891,96,6.263693E-02
12884901891,97,6.250833E-02
12884901891,98,6.232374E-02
12884901891,99,6.208448E-02
12884901891,100,6.179224E-02
12884901891,101,6.144904E-02
12884901891,102,6.105720E-02
12884901891,103,6.061928E-02
12884901891,104,6.013807E-02
12884901891,105,5.961652E-02
12884901891,106,5.905769E-02
12884901891,107,5.846472E-02
12884901891,108,5.784078E-02
12884901891,109,5.718906E-02
12884901891,110,5.651269E-02
12884901891,111,5.581474E-02
12884901891,112,5.509819E-02
12884901891,113,5.436590E-02
12884901891,114,5.362059E-02
12884901891,115,5.286485E-02
12884901891,116,5.210111E-02
12884901891,117,5.133164E-02
12884901891,118,5.055854E-02
12884901891,119,4.978374E-02
12884901891,120,6.505746E-02
12884901891,121,6.498692E-02
12884901891,122,6.491652E-02
12884901891,123,6.484625E-02
12884901891,124,6.477612E-02
12884901891,125,6.470611E-02
12884901891,126,6.462794E-02
12884901891,127,6.448813E-02
12884901891,128,6.428751E-02
12884901891,129,6.402763E-02
12884901891,130,6.371041E-02
12884901891,131,6.333815E-02
12884901891,132,6.291352E-02
12884901891,133,6.243943E-02
12884901891,134,6.191903E-02
12884901891,135,6.135566E-02
12884901891,136,6.075279E-02
12884901891,137,6.011393E-02
12884901891,138,5.944264E-02
12884901891,139,5.874246E-02
12884901891,140,5.801688E-02
12884901891,141,5.726928E-02
12884901891,142,5.650293E-02
12884901891,143,5.572098E-02
12884901891,144,5.492637E-02
12884901891,145,5.412191E-02
12884901891,146,5.331020E-02
12884901891,147,5.249368E-02
12884901891,148,5.167458E-02
12884901891,149,5.085494E-02
12884901891,150,6.718574E-02
12884901891,151,6.711119E-02
12884901891,152,6.703680E-02
12884901891,153,6.696255E-02
12884901891,154,6.688843E-02
12884901891,155,6.681446E-02
12884901891,156,6.672994E-02
12884901891,157,6.657760E-02
12884901891,158,6.635912E-02
12884901891,159,6.607623E-02
12884901891,160,6.573119E-02
12884901891,161,6.532662E-02
12884901891,162,6.486557E-02
12884901891,163,6.435136E-02
12884901891,164,6.378759E-02
12884901891,165,6.317805E-02
12884901891,166,6.252664E-02
12884901891,167,6.183733E-02
12884901891,168,6.111411E-02
12884901891,169,6.036093E-02
12884901891,170,5.958164E-02
12884901891,171,5.878001E-02
12884901891,172,5.795962E-02
12884901891,173,5.712390E-02
12884901891,174,5.627606E-02
12884901891,175,5.541914E-02
12884901891,176,5.455593E-02
12884901891,177,5.368903E-02
12884901891,178,5.282079E-02
12884901891,179,5.195339E-02
12884901891,180,6.943651E-02
12884901891,181,6.935763E-02
12884901891,182,6.927890E-02
12884901891,183,6.920033E-02
12884901891,184,6.912191E-02
12884901891,185,6.904364E-02
12884901891,186,6.895197E-02
12884901891,187,6.878560E-02
12884901891,188,6.854711E-02
12884901891,189,6.823852E-02
12884901891,190,6.786240E-02
12884901891,191,6.742180E-02
12884901891,192,6.692021E-02
12884901891,193,6.636143E-02
12884901891,194,6.574959E-02
12884901891,195,6.508896E-02
12884901891,196,6.438398E-02
12884901891,197,6.363912E-02
12884901891,198,6.285886E-02
12884901891,199,6.204762E-02
12884901891,200,6.120968E-02
12884901891,201,6.034919E-02
12884901891,202,5.947009E-02
12884901891,203,5.857613E-02
12884901891,204,5.767081E-02
12884901891,205,5.675739E-02
12884901891,206,5.583887E-02
12884901891,207,5.491801E-02
12884901891,208,5.399732E-02
12884901891,209,5.307904E-02
12884901891,210,7.182004E-02
12884901891,211,7.173645E-02
12884901891,212,7.165302E-02
12884901891,213,7.156977E-02
12884901891,214,7.148669E-02
12884901891,215,7.140376E-02
12884901891,216,7.130400E-02
12884901891,217,7.112186E-02
12884901891,218,7.086091E-02
12884901891,219,7.052350E-02
12884901891,220,7.011259E-02
12884901891,221,6.963172E-02
12884901891,222,6.908489E-02
12884901891,223,6.847649E-02
12884901891,224,6.781121E-02
12884901891,225,6.709396E-02
12884901891,226,6.632975E-02
12884901891,227,6.552365E-02
12884901891,228,6.468067E-02
12884901891,229,6.380577E-02
12884901891,230,6.290369E-02
12884901891,231,6.197904E-02
12884901891,232,6.103614E-02
12884901891,233,6.007908E-02
12884901891,234,5.911166E-02
12884901891,235,5.813739E-02
12884901891,236,5.715948E-02
12884901891,237,5.618086E-02
12884901891,238,5.520415E-02
12884901891,239,5.423173E-02
12884901891,240,7.434771E-02
12884901891,241,7.425901E-02
12884901891,242,7.417049E-02
12884901891,243,7.408214E-02
12884901891,244,7.399398E-02
12884901891,245,7.390600E-02
12884901891,246,7.379705E-02
12884901891,247,7.359715E-02
12884901891,248,7.331092E-02
12884901891,249,7.294110E-02
12884901891,250,7.249114E-02
12884901891,251,7.196513E-02
12884901891,252,7.136770E-02
12884901891,253,7.070392E-02
12884901891,254,6.997916E-02
12884901891,255,6.919902E-02
12884901891,256,6.836922E-02
12884901891,257,6.749547E-02
12884901891,258,6.658344E-02
12884901891,259,6.563864E-02
12884901891,260,6.466639E-02
12884901891,261,6.367175E-02
12884901891,262,6.265947E-02
12884901891,263,6.163402E-02
12884901891,264,6.059951E-02
12884901891,265,5.955970E-02
12884901891,266,5.851803E-02
12884901891,267,5.747758E-02
12884901891,268,5.644112E-02
12884901891,269,5.541109E-02
12884901891,270,7.703215E-02
12884901891,271,7.693788E-02
12884901891,272,7.684381E-02
12884901891,273,7.674993E-02
12884901891,274,7.665624E-02
12884901891,275,7.656276E-02
12884901891,276,7.644334E-02
12884901891,277,7.622336E-02
12884901891,278,7.590859E-02
12884901891,279,7.550222E-02
12884901891,280,7.500829E-02
12884901891,281,7.443156E-02
12884901891,282,7.377740E-02
12884901891,283,7.305166E-02
12884901891,284,7.226053E-02
12884901891,285,7.141043E-02
12884901891,286,7.050785E-02
12884901891,287,6.955929E-02
12884901891,288,6.857113E-02
12884901891,289,6.754954E-02
12884901891,290,6.650043E-02
12884901891,291,6.542940E-02
12884901891,292,6.434166E-02
12884901891,293,6.324206E-02
12884901891,294,6.213506E-02
12884901891,295,6.102468E-02
12884901891,296,5.991457E-02
12884901891,297,5.880799E-02
12884901891,298,5.770781E-02
12884901891,299,5.661655E-02
12884901891,300,7.988737E-02
12884901891,301,7.978702E-02
12884901891,302,7.968690E-02
12884901891,303,7.958698E-02
12884901891,304,7.948729E-02
12884901891,305,7.938781E-02
12884901891,306,7.925640E-02
12884901891,307,7.901365E-02
12884901891,308,7.866655E-02
12884901891,309,7.821885E-02
12884901891,310,7.767528E-02
12884901891,311,7.704140E-02
12884901891,312,7.632346E-02
12884901891,313,7.552824E-02
12884901891,314,7.466291E-02
12884901891,315,7.373480E-02
12884901891,316,7.275137E-02
12884901891,317,7.171995E-02
12884901891,318,7.064777E-02
12884901891,319,6.954172E-02
12884901891,320,6.840838E-02
12884901891,321,6.725392E-02
12884901891,322,6.608407E-02
12884901891,323,6.490409E-02
12884901891,324,6.371878E-02
12884901891,325,6.253244E-02
12884901891,326,6.134893E-02
12884901891,327,6.017165E-02
12884901891,328,5.900357E-02
12884901891,329,5.784729E-02
12884901891,330,8.292894E-02
12884901891,331,8.282197E-02
12884901891,332,8.271523E-02
12884901891,333,8.260873E-02
12884901891,334,8.250246E-02
12884901891,335,8.239643E-02
12884901891,336,8.225127E-02
12884901891,337,8.198261E-02
12884901891,338,8.159877E-02
12884901891,339,8.110416E-02
12884901891,340,8.050437E-02
12884901891,341,7.980590E-02
12884901891,342,7.901608E-02
12884901891,343,7.814279E-02
12884901891,344,7.719430E-02
12884901891,345,7.617909E-02
12884901891,346,7.510566E-02
12884901891,347,7.398237E-02
12884901891,348,7.281733E-02
12884901891,349,7.161832E-02
12884901891,350,7.039262E-02
12884901891,351,6.914704E-02
12884901891,352,6.788784E-02
12884901891,353,6.662074E-02
12884901891,354,6.535086E-02
12884901891,355,6.408279E-02
12884901891,356,6.282060E-02
12884901891,357,6.156780E-02
12884901891,358,6.032747E-02
12884901891,359,5.910222E-02
12884901891,360,8.617421E-02
12884901891,361,8.605998E-02
12884901891,362,8.594602E-02
12884901891,363,8.583231E-02
12884901891,364,8.571886E-02
12884901891,365,8.560566E-02
12884901891,366,8.544464E-02
12884901891,367,8.514640E-02
12884901891,368,8.472065E-02
12884901891,369,8.417265E-02
12884901891,370,8.350898E-02
12884901891,371,8.273733E-02
12884901891,372,8.186628E-02
12884901891,373,8.090503E-02
12884901891,374,7.986318E-02
12884901891,375,7.875051E-02
12884901891,376,7.757676E-02
12884901891,377,7.635145E-02
12884901891,378,7.508374E-02
12884901891,379,7.378232E-02
12884901891,380,7.245530E-02
12884901891,381,7.111017E-02
12884901891,382,6.975377E-02
12884901891,383,6.839225E-02
12884901891,384,6.703110E-02
12884901891,385,6.567518E-02
12884901891,386,6.432872E-02
12884901891,387,6.299536E-02
12884901891,388,6.167822E-02
12884901891,389,6.037993E-02
12884901891,390,8.964247E-02
12884901891,391,8.952030E-02
12884901891,392,8.939841E-02
12884901891,393,8.927681E-02
12884901891,394,8.915548E-02
12884901891,395,8.903444E-02
12884901891,396,8.885507E-02
12884901891,397,8.852292E-02
12884901891,398,8.804921E-02
12884901891,399,8.744022E-02
12884901891,400,8.670376E-02
12884901891,401,8.584893E-02
12884901891,402,8.488584E-02
12884901891,403,8.382527E-02
12884901891,404,8.267838E-02
12884901891,405,8.145648E-02
12884901891,406,8.017076E-02
12884901891,407,7.883205E-02
12884901891,408,7.745069E-02
12884901891,409,7.603642E-02
12884901891,410,7.459823E-02
12884901891,411,7.314435E-02
12884901891,412,7.168222E-02
12884901891,413,7.021844E-02
12884901891,414,6.875888E-02
12884901891,415,6.730860E-02
12884901891,416,6.587201E-02
12884901891,417,6.445283E-02
12884901891,418,6.305417E-02
12884901891,419,6.167862E-02
12884901891,420,9.335521E-02
12884901891,421,9.322432E-02
12884901891,422,9.309375E-02
12884901891,423,9.296348E-02
12884901891,424,9.283352E-02
12884901891,425,9.270387E-02
12884901891,426,9.250318E-02
12884901891,427,9.213200E-02
12884901891,428,9.160321E-02
12884901891,429,9.092431E-02
12884901891,430,9.010463E-02
12884901891,431,8.915500E-02
12884901891,432,8.808736E-02
12884901891,433,8.691435E-02
12884901891,434,8.564905E-02
12884901891,435,8.430453E-02
12884901891,436,8.289365E-02
12884901891,437,8.142877E-02
12884901891,438,7.992156E-02
12884901891,439,7.838289E-02
12884901891,440,7.682274E-02
12884901891,441,7.525011E-02
12884901891,442,7.367304E-02
12884901891,443,7.209863E-02
12884901891,444,7.053303E-02
12884901891,445,6.898156E-02
12884901891,446,6.744870E-02
12884901891,447,6.593822E-02
12884901891,448,6.445320E-02
12884901891,449,6.299613E-02
12884901891,450,9.733634E-02
12884901891,451,9.719589E-02
12884901891,452,9.705576E-02
12884901891,453,9.691598E-02
12884901891,454,9.677654E-02
12884901891,455,9.664547E-02
12884901891,456,9.641183E-02
12884901891,457,9.599560E-02
12884901891,458,9.540330E-02
12884901891,459,9.464399E-02
12884901891,460,9.372886E-02
12884901891,461,9.267085E-02
12884901891,462,9.148411E-02
12884901891,463,9.018358E-02
12884901891,464,8.878454E-02
12884901891,465,8.730217E-02
12884901891,466,8.575126E-02
12884901891,467,8.414589E-02
12884901891,468,8.249924E-02
12884901891,469,8.082345E-02
12884901891,470,7.912952E-02
12884901891,471,7.742729E-02
12884901891,472,7.572541E-02
12884901891,473,7.403141E-02
12884901891,474,7.235175E-02
12884901891,475,7.069191E-02
12884901891,476,6.905644E-02
12884901891,477,6.744905E-02
12884901891,478,6.587273E-02
12884901891,479,6.432983E-02
12884901891,480,1.016125E-01
12884901891,481,1.014615E-01
12884901891,482,1.013108E-01
12884901891,483,1.011606E-01
12884901891,484,1.010107E-01
12884901891,485,1.008697E-01
12884901891,486,1.006064E-01
12884901891,487,1.001379E-01
12884901891,488,9.947213E-02
12884901891,489,9.862000E-02
12884901891,490,9.759504E-02
12884901891,491,9.641277E-02
12884901891,492,9.509005E-02
12884901891,493,9.364455E-02
12884901891,494,9.209420E-02
12884901891,495,9.045665E-02
12884901891,496,8.874892E-02
12884901891,497,8.698707E-02
12884901891,498,8.518594E-02
12884901891,499,8.335904E-02
12884901891,500,8.151849E-02
12884901891,501,7.967494E-02
12884901891,502,7.783768E-02
12884901891,503,7.601463E-02
12884901891,504,7.421251E-02
12884901891,505,7.243686E-02
12884901891,506,7.069222E-02
12884901891,507,6.898221E-02
12884901891,508,6.730963E-02
12884901891,509,6.567659E-02
12884901891,510,1.062130E-01
12884901891,511,1.060504E-01
12884901891,512,1.058883E-01
12884901891,513,1.057265E-01
12884901891,514,1.055652E-01
12884901891,515,1.054128E-01
12884901891,516,1.051150E-01
12884901891,517,1.045857E-01
12884901891,518,1.038345E-01
12884901891,519,1.028748E-01
12884901891,520,1.017231E-01
12884901891,521,1.003979E-01
12884901891,522,9.891956E-02
12884901891,523,9.730895E-02
12884901891,524,9.558716E-02
12884901891,525,9.377475E-02
12884901891,526,9.189131E-02
12884901891,527,8.995513E-02
12884901891,528,8.798289E-02
12884901891,529,8.598959E-02
12884901891,530,8.398849E-02
12884901891,531,8.199108E-02
12884901891,532,8.000723E-02
12884901891,533,7.804521E-02
12884901891,534,7.611187E-02
12884901891,535,7.421277E-02
12884901891,536,7.235232E-02
12884901891,537,7.053394E-02
12884901891,538,6.876015E-02
12884901891,539,6.703275E-02
12884901891,540,1.111705E-01
12884901891,541,1.109952E-01
12884901891,542,1.108203E-01
12884901891,543,1.106459E-01
12884901891,544,1.104720E-01
12884901891,545,1.103067E-01
12884901891,546,1.099684E-01
12884901891,547,1.093680E-01
12884901891,548,1.085172E-01
12884901891,549,1.074325E-01
12884901891,550,1.061340E-01
12884901891,551,1.046441E-01
12884901891,552,1.029872E-01
12884901891,553,1.011882E-01
12884901891,554,9.927195E-02
12884901891,555,9.726238E-02
12884901891,556,9.518202E-02
12884901891,557,9.305168E-02
12884901891,558,9.089005E-02
12884901891,559,8.871372E-02
12884901891,560,8.653710E-02
12884901891,561,8.437251E-02
12884901891,562,8.223028E-02
12884901891,563,8.011895E-02
12884901891,564,7.804541E-02
12884901891,565,7.601508E-02
12884901891,566,7.403217E-02
12884901891,567,7.209972E-02
12884901891,568,7.021990E-02
12884901891,569,6.839407E-02
12884901891,570,1.165207E-01
12884901891,571,1.163313E-01
12884901891,572,1.161425E-01
12884901891,573,1.159542E-01
12884901891,574,1.157663E-01
12884901891,575,1.155864E-01
12884901891,576,1.152005E-01
12884901891,577,1.145165E-01
12884901891,578,1.135491E-01
12884901891,579,1.123187E-01
12884901891,580,1.108496E-01
12884901891,581,1.091694E-01
12884901891,582,1.073073E-01
12884901891,583,1.052931E-01
12884901891,584,1.031560E-01
12884901891,585,1.009241E-01
12884901891,586,9.862313E-02
12884901891,587,9.627671E-02
12884901891,588,9.390574E-02
12884901891,589,9.152843E-02
12884901891,590,8.916033E-02
12884901891,591,8.681449E-02
12884901891,592,8.450164E-02
12884901891,593,8.223040E-02
12884901891,594,8.000755E-02
12884901891,595,7.783824E-02
12884901891,596,7.572628E-02
12884901891,597,7.367425E-02
12884901891,598,7.168378E-02
12884901891,599,6.975569E-02
12884901892,0,3.754042E-02
12884901892,1,3.749307E-02
12884901892,2,3.744582E-02
12884901892,3,3.739867E-02
12884901892,4,3.735162E-02
12884901892,5,3.730467E-02
12884901892,6,3.725455E-02
12884901892,7,3.717051E-02
12884901892,8,3.704980E-02
12884901892,9,3.689325E-02
12884901892,10,3.670188E-02
12884901892,11,3.647696E-02
12884901892,12,3.621992E-02
12884901892,13,3.593237E-02
12884901892,14,3.561605E-02
12884901892,15,3.527282E-02
12884901892,16,3.490464E-02
12884901892,17,3.451352E-02
12884901892,18,3.410151E-02
12884901892,19,3.367068E-02
12884901892,20,3.322307E-02
12884901892,21,3.276073E-02
12884901892,22,3.228564E-02
12884901892,23,3.179973E-02
12884901892,24,3.130484E-02
12884901892,25,3.080274E-02
12884901892,26,3.029512E-02
12884901892,27,2.978355E-02
12884901892,28,2.926950E-02
12884901892,29,2.875434E-02
12884901892,30,3.897747E-02
12884901892,31,3.892730E-02
12884901892,32,3.887724E-02
12884901892,33,3.882729E-02
12884901892,34,3.877744E-02
12884901892,35,3.872771E-02
12884901892,36,3.867377E-02
12884901892,37,3.858228E-02
12884901892,38,3.845090E-02
12884901892,39,3.828058E-02
12884901892,40,3.807250E-02
12884901892,41,3.782808E-02
12884901892,42,3.754896E-02
12884901892,43,3.723697E-02
12884901892,44,3.689406E-02
12884901892,45,3.652237E-02
12884901892,46,3.612406E-02
12884901892,47,3.570141E-02
12884901892,48,3.525670E-02
12884901892,49,3.479225E-02
12884901892,50,3.431033E-02
12884901892,51,3.381320E-02
12884901892,52,3.330305E-02
12884901892,53,3.278199E-02
12884901892,54,3.225203E-02
12884901892,55,3.171512E-02
12884901892,56,3.117305E-02
12884901892,57,3.062754E-02
12884901892,58,3.008016E-02
12884901892,59,2.953239E-02
12884901892,60,4.050077E-02
12884901892,61,4.044756E-02
12884901892,62,4.039447E-02
12884901892,63,4.034150E-02
12884901892,64,4.028864E-02
12884901892,65,4.023590E-02
12884901892,66,4.017771E-02
12884901892,67,4.007791E-02
12884901892,68,3.993467E-02
12884901892,69,3.974905E-02
12884901892,70,3.952240E-02
12884901892,71,3.925636E-02
12884901892,72,3.895278E-02
12884901892,73,3.861373E-02
12884901892,74,3.824146E-02
12884901892,75,3.783835E-02
12884901892,76,3.740687E-02
12884901892,77,3.694956E-02
12884901892,78,3.646899E-02
12884901892,79,3.596774E-02
12884901892,80,3.544835E-02
12884901892,81,3.491330E-02
12884901892,82,3.436501E-02
12884901892,83,3.380581E-02
12884901892,84,3.323789E-02
12884901892,85,3.266336E-02
12884901892,86,3.208418E-02
12884901892,87,3.150218E-02
12884901892,88,3.091905E-02
12884901892,89,3.033636E-02
12884901892,90,4.211720E-02
12884901892,91,4.206071E-02
12884901892,92,4.200434E-02
12884901892,93,4.194811E-02
12884901892,94,4.189200E-02
12884901892,95,4.183602E-02
12884901892,96,4.177305E-02
12884901892,97,4.166400E-02
12884901892,98,4.150753E-02
12884901892,99,4.130486E-02
12884901892,100,4.105755E-02
12884901892,101,4.076746E-02
12884901892,102,4.043672E-02
12884901892,103,4.006769E-02
12884901892,104,3.966292E-02
12884901892,105,3.922511E-02
12884901892,106,3.875704E-02
12884901892,107,3.826160E-02
12884901892,108,3.774165E-02
12884901892,109,3.720007E-02
12884901892,110,3.663969E-02
12884901892,111,3.606328E-02
12884901892,112,3.547349E-02
12884901892,113,3.487287E-02
12884901892,114,3.426385E-02
12884901892,115,3.364868E-02
12884901892,116,3.302949E-02
12884901892,117,3.240826E-02
12884901892,118,3.178678E-02
12884901892,119,3.116671E-02
12884901892,120,4.383431E-02
12884901892,121,4.377427E-02
12884901892,122,4.371436E-02
12884901892,123,4.365459E-02
12884901892,124,4.359496E-02
12884901892,125,4.353547E-02
12884901892,126,4.346716E-02
12884901892,127,4.334776E-02
12884901892,128,4.317650E-02
12884901892,129,4.295480E-02
12884901892,130,4.268444E-02
12884901892,131,4.236756E-02
12884901892,132,4.200661E-02
12884901892,133,4.160428E-02
12884901892,134,4.116347E-02
12884901892,135,4.068726E-02
12884901892,136,4.017879E-02
12884901892,137,3.964131E-02
12884901892,138,3.907806E-02
12884901892,139,3.849225E-02
12884901892,140,3.788703E-02
12884901892,141,3.726545E-02
12884901892,142,3.663047E-02
12884901892,143,3.598487E-02
12884901892,144,3.533129E-02
12884901892,145,3.467220E-02
12884901892,146,3.400990E-02
12884901892,147,3.334648E-02
12884901892,148,3.268387E-02
12884901892,149,3.202384E-02
12884901892,150,4.566041E-02
12884901892,151,4.559652E-02
12884901892,152,4.553277E-02
12884901892,153,4.546918E-02
12884901892,154,4.540574E-02
12884901892,155,4.534245E-02
12884901892,156,4.526813E-02
12884901892,157,4.513711E-02
12884901892,158,4.494929E-02
12884901892,159,4.470628E-02
12884901892,160,4.441015E-02
12884901892,161,4.406337E-02
12884901892,162,4.366874E-02
12884901892,163,4.322935E-02
12884901892,164,4.274851E-02
12884901892,165,4.222973E-02
12884901892,166,4.167658E-02
12884901892,167,4.109272E-02
12884901892,168,4.048179E-02
12884901892,169,3.984740E-02
12884901892,170,3.919306E-02
12884901892,171,3.852215E-02
12884901892,172,3.783793E-02
12884901892,173,3.714345E-02
12884901892,174,3.644159E-02
12884901892,175,3.573503E-02
12884901892,176,3.502624E-02
12884901892,177,3.431747E-02
12884901892,178,3.361077E-02
12884901892,179,3.290799E-02
12884901892,180,4.760465E-02
12884901892,181,4.753659E-02
12884901892,182,4.746868E-02
12884901892,183,4.740094E-02
12884901892,184,4.733337E-02
12884901892,185,4.726595E-02
12884901892,186,4.718484E-02
12884901892,187,4.704078E-02
12884901892,188,4.683435E-02
12884901892,189,4.656743E-02
12884901892,190,4.624243E-02
12884901892,191,4.586218E-02
12884901892,192,4.542992E-02
12884901892,193,4.494920E-02
12884901892,194,4.442383E-02
12884901892,195,4.385777E-02
12884901892,196,4.325512E-02
12884901892,197,4.262001E-02
12884901892,198,4.195654E-02
12884901892,199,4.126875E-02
12884901892,200,4.056055E-02
12884901892,201,3.983572E-02
12884901892,202,3.909781E-02
12884901892,203,3.835020E-02
12884901892,204,3.759602E-02
12884901892,205,3.683815E-02
12884901892,206,3.607926E-02
12884901892,207,3.532175E-02
12884901892,208,3.456779E-02
12884901892,209,3.381932E-02
12884901892,210,4.967715E-02
12884901892,211,4.960455E-02
12884901892,212,4.953213E-02
12884901892,213,4.945988E-02
12884901892,214,4.938782E-02
12884901892,215,4.931593E-02
12884901892,216,4.922711E-02
12884901892,217,4.906835E-02
12884901892,218,4.884096E-02
12884901892,219,4.854715E-02
12884901892,220,4.818970E-02
12884901892,221,4.777192E-02
12884901892,222,4.729752E-02
12884901892,223,4.677063E-02
12884901892,224,4.619559E-02
12884901892,225,4.557696E-02
12884901892,226,4.491939E-02
12884901892,227,4.422757E-02
12884901892,228,4.350612E-02
12884901892,229,4.275957E-02
12884901892,230,4.199230E-02
12884901892,231,4.120847E-02
12884901892,232,4.041202E-02
12884901892,233,3.960664E-02
12884901892,234,3.879573E-02
12884901892,235,3.798242E-02
12884901892,236,3.716955E-02
12884901892,237,3.635968E-02
12884901892,238,3.555509E-02
12884901892,239,3.475781E-02
12884901892,240,5.188908E-02
12884901892,241,5.181155E-02
12884901892,242,5.173421E-02
12884901892,243,5.165706E-02
12884901892,244,5.158011E-02
12884901892,245,5.150335E-02
12884901892,246,5.140579E-02
12884901892,247,5.123040E-02
12884901892,248,5.097934E-02
12884901892,249,5.065519E-02
12884901892,250,5.026120E-02
12884901892,251,4.980120E-02
12884901892,252,4.927953E-02
12884901892,253,4.870092E-02
12884901892,254,4.807040E-02
12884901892,255,4.739320E-02
12884901892,256,4.667461E-02
12884901892,257,4.591995E-02
12884901892,258,4.513445E-02
12884901892,259,4.432319E-02
12884901892,260,4.349106E-02
12884901892,261,4.264267E-02
12884901892,262,4.178236E-02
12884901892,263,4.091416E-02
12884901892,264,4.004176E-02
12884901892,265,3.916854E-02
12884901892,266,3.829753E-02
12884901892,267,3.743143E-02
12884901892,268,3.657265E-02
12884901892,269,3.572329E-02
12884901892,270,5.425282E-02
12884901892,271,5.416991E-02
12884901892,272,5.408721E-02
12884901892,273,5.400473E-02
12884901892,274,5.392245E-02
12884901892,275,5.384039E-02
12884901892,276,5.373285E-02
12884901892,277,5.353860E-02
12884901892,278,5.326074E-02
12884901892,279,5.290226E-02
12884901892,280,5.246699E-02
12884901892,281,5.195940E-02
12884901892,282,5.138453E-02
12884901892,283,5.074790E-02
12884901892,284,5.005528E-02
12884901892,285,4.931270E-02
12884901892,286,4.852620E-02
12884901892,287,4.770183E-02
12884901892,288,4.684550E-02
12884901892,289,4.596293E-02
12884901892,290,4.505954E-02
12884901892,291,4.414047E-02
12884901892,292,4.321048E-02
12884901892,293,4.227397E-02
12884901892,294,4.133494E-02
12884901892,295,4.039701E-02
12884901892,296,3.946340E-02
12884901892,297,3.853698E-02
12884901892,298,3.762024E-02
12884901892,299,3.671534E-02
12884901892,300,5.678210E-02
12884901892,301,5.669333E-02
12884901892,302,5.660478E-02
12884901892,303,5.651647E-02
12884901892,304,5.642839E-02
12884901892,305,5.634053E-02
12884901892,306,5.622157E-02
12884901892,307,5.600587E-02
12884901892,308,5.569753E-02
12884901892,309,5.530011E-02
12884901892,310,5.481808E-02
12884901892,311,5.425669E-02
12884901892,312,5.362185E-02
12884901892,313,5.291994E-02
12884901892,314,5.215768E-02
12884901892,315,5.134198E-02
12884901892,316,5.047980E-02
12884901892,317,4.957800E-02
12884901892,318,4.864327E-02
12884901892,319,4.768202E-02
12884901892,320,4.670033E-02
12884901892,321,4.570385E-02
12884901892,322,4.469784E-02
12884901892,323,4.368706E-02
12884901892,324,4.267585E-02
12884901892,325,4.166807E-02
12884901892,326,4.066714E-02
12884901892,327,3.967604E-02
12884901892,328,3.869737E-02
12884901892,329,3.773333E-02
12884901892,330,5.949218E-02
12884901892,331,5.939699E-02
12884901892,332,5.930206E-02
12884901892,333,5.920738E-02
12884901892,334,5.911295E-02
12884901892,335,5.901877E-02
12884901892,336,5.888666E-02
12884901892,337,5.864648E-02
12884901892,338,5.830340E-02
12884901892,339,5.786164E-02
12884901892,340,5.732648E-02
12884901892,341,5.670412E-02
12884901892,342,5.600146E-02
12884901892,343,5.522597E-02
12884901892,344,5.438545E-02
12884901892,345,5.348787E-02
12884901892,346,5.254120E-02
12884901892,347,5.155329E-02
12884901892,348,5.053170E-02
12884901892,349,4.948362E-02
12884901892,350,4.841583E-02
12884901892,351,4.733458E-02
12884901892,352,4.624562E-02
12884901892,353,4.515413E-02
12884901892,354,4.406477E-02
12884901892,355,4.298165E-02
12884901892,356,4.190835E-02
12884901892,357,4.084801E-02
12884901892,358,3.980325E-02
12884901892,359,3.877632E-02
12884901892,360,6.240002E-02
12884901892,361,6.229781E-02
12884901892,362,6.219589E-02
12884901892,363,6.209423E-02
12884901892,364,6.199286E-02
12884901892,365,6.189176E-02
12884901892,366,6.174447E-02
12884901892,367,6.147624E-02
12884901892,368,6.109342E-02
12884901892,369,6.060102E-02
12884901892,370,6.000532E-02
12884901892,371,5.931363E-02
12884901892,372,5.853410E-02
12884901892,373,5.767547E-02
12884901892,374,5.674681E-02
12884901892,375,5.575736E-02
12884901892,376,5.471628E-02
12884901892,377,5.363250E-02
12884901892,378,5.251459E-02
12884901892,379,5.137063E-02
12884901892,380,5.020816E-02
12884901892,381,4.903407E-02
12884901892,382,4.785464E-02
12884901892,383,4.667549E-02
12884901892,384,4.550159E-02
12884901892,385,4.433728E-02
12884901892,386,4.318632E-02
12884901892,387,4.205192E-02
12884901892,388,4.093675E-02
12884901892,389,3.984306E-02
12884901892,390,6.552454E-02
12884901892,391,6.541464E-02
12884901892,392,6.530504E-02
12884901892,393,6.519574E-02
12884901892,394,6.508675E-02
